"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"512","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","Detached","10","CCR","Freehold","Resale","1","19280000","-","1412","Land","-","13652","Nov-2017"
"513","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5950000","-","298","Land","-","19960","Nov-2017"
"514","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3450000","-","242","Land","-","14239","Nov-2017"
"515","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3468000","-","172","Land","-","20069","Nov-2017"
"516","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5450000","-","334","Land","-","16303","Nov-2017"
"517","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","11500000","-","560","Land","-","20517","Oct-2017"
"518","SEVEN OAKS","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","16800000","-","1722","Land","-","9752","Oct-2017"
"519","LADYHILL PARK","FERNHILL ROAD","Detached","10","CCR","Freehold","Resale","1","21800000","-","1476","Land","-","14768","Oct-2017"
"520","KINGSVILLE","KING'S ROAD","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3520000","-","256","Land","-","13702","Oct-2017"
"521","LANDED HOUSING DEVELOPMENT","FOURTH AVENUE","Detached","10","CCR","Freehold","Resale","1","25868000","-","1877","Land","-","13782","Oct-2017"
"522","LANDED HOUSING DEVELOPMENT","EAST SUSSEX LANE","Detached","10","CCR","Freehold","Resale","1","14800000","-","1072","Land","-","13802","Oct-2017"
"523","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","Detached","10","CCR","Freehold","Resale","1","13000000","-","975","Land","-","13325","Oct-2017"
"524","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5600000","-","327","Land","-","17104","Oct-2017"
"525","KING'S GARDEN","KING'S CLOSE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6130000","-","405","Land","-","15128","Oct-2017"
"526","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","451","Land","-","17730","Oct-2017"
"527","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","4550000","-","294","Land","-","15434","Oct-2017"
"528","LANDED HOUSING DEVELOPMENT","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5300000","-","336","Land","-","15746","Oct-2017"
"529","LANDED HOUSING DEVELOPMENT","LENGKOK ANGSA","Terrace","09","CCR","Freehold","Resale","1","6600000","-","231","Land","-","28547","Oct-2017"
"530","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5780000","-","497","Land","-","11611","Oct-2017"
"531","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Semi-detached","10","CCR","Freehold","Resale","1","7200000","-","295","Land","-","24382","Oct-2017"
"532","LANDED HOUSING DEVELOPMENT","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2900000","-","205","Land","-","14146","Oct-2017"
"533","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE LANE","Detached","10","CCR","Freehold","Resale","1","11500000","-","790","Land","-","14557","Oct-2017"
"534","LANDED HOUSING DEVELOPMENT","LOTUS AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5300000","-","325","Land","-","16293","Oct-2017"
"535","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","Detached","10","CCR","Freehold","Resale","1","23688000","-","1234","Land","-","19182","Sep-2017"
"536","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","5398880","-","333","Land","-","16193","Sep-2017"
"537","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5120000","-","252","Land","-","20317","Sep-2017"
"538","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","4950000","-","167","Land","-","29623","Sep-2017"
"539","LANDED HOUSING DEVELOPMENT","JERVOIS ROAD","Terrace","10","CCR","Freehold","Resale","1","4800000","-","210","Land","-","22781","Sep-2017"
"540","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","337","Land","-","14662","Sep-2017"
"541","MCMAHON PARK","HOLLAND ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5000000","-","253","Land","-","19693","Sep-2017"
"542","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","9562500","-","394","Land","-","24215","Aug-2017"
"543","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3868000","-","355","Land","-","10868","Aug-2017"
"544","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4770000","-","199","Land","-","23922","Aug-2017"
"545","DRAGON VIEW PARK","JALAN MUTIARA","Terrace","10","CCR","Freehold","Resale","1","5400000","-","220","Land","-","24534","Aug-2017"
"546","EDEN PARK","CYPRESS AVENUE","Detached","10","CCR","Freehold","Resale","1","9300000","-","484","Land","-","19211","Aug-2017"
"547","MCMAHON PARK","HOLLAND ROAD","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","7550000","-","429","Land","-","17579","Aug-2017"
"548","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","20980000","-","1063","Land","-","19724","Aug-2017"
"549","MOUNT SINAI","MOUNT SINAI CRESCENT","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6800000","-","327","Land","-","20763","Aug-2017"
"550","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5280000","-","341","Land","-","15461","Aug-2017"
"551","CHIP HOCK GARDENS","FARRER ROAD","Terrace","10","CCR","Freehold","Resale","1","4500000","-","233","Land","-","19297","Aug-2017"
"552","LANDED HOUSING DEVELOPMENT","NAMLY GROVE","Detached","10","CCR","Freehold","Resale","1","10900000","-","718","Land","-","15164","Aug-2017"
"553","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","Detached","10","CCR","Freehold","Resale","1","9500000","-","729","Land","-","13028","Aug-2017"
"554","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3000000","-","223","Land","-","13435","Aug-2017"
"555","LANDED HOUSING DEVELOPMENT","GREENLEAF LANE","Semi-detached","10","CCR","Freehold","Resale","1","5700000","-","388","Land","-","14672","Aug-2017"
"556","LANDED HOUSING DEVELOPMENT","ONE TREE HILL","Semi-detached","10","CCR","Freehold","Resale","1","9280000","-","419","Land","-","22101","Aug-2017"
"557","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","365","Land","-","15036","Aug-2017"
"558","HOLLAND GARDENS","MOONBEAM WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6900000","-","370","Land","-","18608","Jul-2017"
"559","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Semi-detached","10","CCR","Freehold","Resale","1","6600000","-","445","Land","-","14828","Jul-2017"
"560","LANDED HOUSING DEVELOPMENT","MOUNT SINAI AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5180000","-","324","Land","-","15953","Jul-2017"
"561","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","3650000","-","150","Land","-","24285","Jul-2017"
"562","LANDED HOUSING DEVELOPMENT","LENGKOK ANGSA","Terrace","09","CCR","Freehold","Resale","1","7550000","-","231","Land","-","32571","Jul-2017"
"563","LANDED HOUSING DEVELOPMENT","CLUNY PARK ROAD","Semi-detached","10","CCR","Freehold","Resale","1","7318000","-","343","Land","-","21279","Jul-2017"
"564","LANDED HOUSING DEVELOPMENT","JALAN SIANTAN","Semi-detached","10","CCR","Freehold","Resale","1","6800000","-","420","Land","-","16190","Jul-2017"
"565","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","Detached","10","CCR","Freehold","Resale","1","9400000","-","572","Land","-","16416","Jul-2017"
"566","HENRY PARK","MOUNT SINAI LANE","Detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","8900000","-","587","Land","-","15141","Jul-2017"
"567","LANDED HOUSING DEVELOPMENT","TRURO ROAD","Terrace","08","RCR","Freehold","Resale","1","2680000","-","190","Land","-","14068","Jul-2017"
"568","LANDED HOUSING DEVELOPMENT","WHITE HOUSE PARK","Detached","10","CCR","Freehold","Resale","1","22000000","-","1424","Land","-","15447","Jun-2017"
"569","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","4610000","-","270","Land","-","17049","Jun-2017"
"570","LANDED HOUSING DEVELOPMENT","GALLOP PARK","Detached","10","CCR","Freehold","Resale","1","22888000","-","1583","Land","-","14456","Jun-2017"
"571","LANDED HOUSING DEVELOPMENT","SOPHIA ROAD","Terrace","09","CCR","Freehold","Resale","1","2010000","-","73","Land","-","27459","Jun-2017"
"572","HOLLAND GARDENS","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5700000","-","325","Land","-","17506","Jun-2017"
"573","DUKE'S GARDEN","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6400000","-","354","Land","-","18033","Jun-2017"
"574","QUEEN ASTRID PARK","QUEEN ASTRID PARK","Detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","46000000","-","2760","Land","-","16666","Jun-2017"
"575","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","40880000","-","2899","Land","-","14098","Jun-2017"
"576","KING'S GARDEN","KING'S WALK","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8200000","-","779","Land","-","10520","Jun-2017"
"577","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","7750000","-","372","Land","-","20783","Jun-2017"
"578","LANDED HOUSING DEVELOPMENT","KENG CHIN ROAD","Detached","10","CCR","Freehold","Resale","1","11500000","-","808","Land","-","14217","Jun-2017"
"579","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6000000","-","362","Land","-","16538","Jun-2017"
"580","LANDED HOUSING DEVELOPMENT","SING AVENUE","Detached","08","RCR","Freehold","Resale","1","2550000","-","221","Land","-","11528","Jun-2017"
"581","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","4250000","-","235","Land","-","18031","May-2017"
"582","LANDED HOUSING DEVELOPMENT","LASIA AVENUE","Terrace","10","CCR","Freehold","Resale","1","3250000","-","392","Land","-","8282","May-2017"
"583","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","11600000","-","563","Land","-","20586","May-2017"
"584","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","Detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","13000000","-","878","Land","-","14806","May-2017"
"585","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","2930000","-","257","Land","-","11370","May-2017"
"586","HENRY PARK","GROVE LANE","Semi-detached","10","CCR","Freehold","Resale","1","6100000","-","384","Land","-","15848","May-2017"
"587","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","11300000","-","748","Land","-","15095","May-2017"
"588","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE VIEW","Detached","10","CCR","Freehold","Resale","1","10880000","-","631","Land","-","17234","May-2017"
"589","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","5450000","-","242","Land","-","22474","May-2017"
"590","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5100000","-","338","Land","-","15066","May-2017"
"591","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","Semi-detached","10","CCR","Freehold","Resale","1","5480000","-","241","Land","-","22654","May-2017"
"592","KINGSVILLE","KING'S DRIVE","Semi-detached","10","CCR","102 yrs lease commencing from 1996","Resale","1","3800000","-","266","Land","-","14254","May-2017"
"593","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","Detached","10","CCR","Freehold","Resale","1","20000000","-","1236","Land","-","16176","May-2017"
"594","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","2800000","-","204","Land","-","13705","May-2017"
"595","BAN GUAN PARK","HOLLAND ROAD","Semi-detached","10","CCR","Freehold","Resale","1","4250000","-","219","Land","-","19353","May-2017"
"596","REGENT VILLAS","SIXTH AVENUE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","3000000","-","341","Land","-","8798","Apr-2017"
"597","LANDED HOUSING DEVELOPMENT","CAMBRIDGE ROAD","Terrace","08","RCR","Freehold","Resale","1","2700000","-","203","Land","-","13255","Apr-2017"
"598","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","6250000","-","333","Land","-","18746","Apr-2017"
"599","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2550000","-","190","Land","-","13365","Apr-2017"
"600","HENRY PARK","GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","397","Land","-","15582","Apr-2017"
"601","LANDED HOUSING DEVELOPMENT","VICTORIA PARK CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","40000000","-","2782","Land","-","14373","Apr-2017"
"602","EWART PARK","EWART PARK","Detached","10","CCR","Freehold","Resale","1","15928950","-","1436","Land","-","11087","Apr-2017"
"603","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","6500000","-","443","Land","-","14650","Apr-2017"
"604","LANDED HOUSING DEVELOPMENT","MOONBEAM TERRACE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5380000","-","373","Land","-","14416","Apr-2017"
"605","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","292","Land","-","20513","Mar-2017"
"606","LANDED HOUSING DEVELOPMENT","CHERRY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4100000","-","294","Land","-","13936","Mar-2017"
"607","LANDED HOUSING DEVELOPMENT","JALAN HAROM SETANGKAI","Detached","10","CCR","Freehold","Resale","1","12500000","-","1003","Land","-","12458","Mar-2017"
"608","LANDED HOUSING DEVELOPMENT","MOONBEAM VIEW","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5600000","-","327","Land","-","17099","Mar-2017"
"609","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","13500000","-","714","Land","-","18886","Mar-2017"
"610","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","Semi-detached","10","CCR","Freehold","Resale","1","7750000","-","373","Land","-","20750","Mar-2017"
"611","HOLLAND GREEN","HOLLAND GREEN","Detached","10","CCR","99 yrs lease commencing from 1995","Resale","1","3300000","-","401","Land","-","8211","Mar-2017"
"612","LANDED HOUSING DEVELOPMENT","KAMPONG JAVA ROAD","Terrace","09","CCR","Freehold","Resale","1","2200000","-","136","Land","-","16094","Mar-2017"
"613","LANDED HOUSING DEVELOPMENT","JALAN ISTIMEWA","Semi-detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","5650000","-","347","Land","-","16250","Mar-2017"
"614","LANDED HOUSING DEVELOPMENT","KING'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6300000","-","406","Land","-","15506","Mar-2017"
"615","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1996","Resale","1","2500000","-","111","Land","-","22482","Feb-2017"
"616","HOLLAND GROVE","HOLLAND GROVE VIEW","Semi-detached","10","CCR","99 yrs lease commencing from 1994","Resale","1","3000000","-","211","Land","-","14178","Feb-2017"
"617","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","Detached","10","CCR","Freehold","Resale","1","23880000","-","2585","Land","-","9236","Feb-2017"
"618","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8250000","-","409","Land","-","20137","Feb-2017"
"619","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","10800000","-","244","Land","-","44244","Feb-2017"
"620","SHAMROCK PARK","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5960000","-","379","Land","-","15713","Feb-2017"
"621","LANDED HOUSING DEVELOPMENT","JALAN KEBAYA","Detached","10","CCR","Freehold","Resale","1","9650000","-","759","Land","-","12714","Feb-2017"
"622","FERNHILL PLACE","FERNHILL ROAD","Terrace","10","CCR","Freehold","Resale","1","4380000","-","180","Land","-","24306","Jan-2017"
"623","HENRY PARK","MOUNT SINAI LANE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6900000","-","510","Land","-","13508","Jan-2017"
"624","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","Detached","10","CCR","Freehold","Resale","1","11200000","-","1065","Land","-","10509","Jan-2017"
"625","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3550000","-","326","Land","-","10866","Jan-2017"
"626","SHAMROCK PARK","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4950000","-","299","Land","-","16517","Jan-2017"
"627","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","4800000","-","299","Land","-","16021","Jan-2017"
"628","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2770000","-","141","Land","-","19548","Jan-2017"
"629","SHAMROCK PARK","NAMLY AVENUE","Detached","10","CCR","Freehold","Resale","1","9400000","-","562","Land","-","16708","Jan-2017"
"630","LANDED HOUSING DEVELOPMENT","NAMLY HILL","Detached","10","CCR","Freehold","Resale","1","11000000","-","699","Land","-","15723","Dec-2016"
"631","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","Detached","10","CCR","Freehold","Resale","1","25500000","-","1401","Land","-","18201","Dec-2016"
"632","MING TECK PARK","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5300000","-","307","Land","-","17213","Dec-2016"
"633","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6000000","-","318","Land","-","18826","Nov-2016"
"634","THE GLENCAIRD RESIDENCES","WHITE HOUSE PARK","Detached","10","CCR","Freehold","Resale","1","25500000","-","1405","Land","-","18147","Nov-2016"
"635","KIM LIN PARK","LENGKOK MERAK","Semi-detached","10","CCR","Freehold","Resale","1","7770000","-","430","Land","-","18061","Nov-2016"
"636","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","19350000","-","1400","Land","-","13821","Nov-2016"
"637","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","20700000","-","1804","Land","-","11473","Nov-2016"
"638","LANDED HOUSING DEVELOPMENT","DEVONSHIRE ROAD","Terrace","09","CCR","Freehold","Resale","1","3068888","-","160","Land","-","19145","Nov-2016"
"639","KING'S GARDEN","KING'S WALK","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","5950000","-","359","Land","-","16569","Nov-2016"
"640","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","5400000","-","277","Land","-","19495","Nov-2016"
"641","LANDED HOUSING DEVELOPMENT","JOO AVENUE","Terrace","08","RCR","Freehold","Resale","1","1225000","-","158","Land","-","7743","Oct-2016"
"642","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3450000","-","228","Land","-","15118","Oct-2016"
"643","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE WALK","Detached","10","CCR","Freehold","Resale","1","7500000","-","398","Land","-","18802","Oct-2016"
"644","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","Detached","10","CCR","Freehold","Resale","1","26800000","-","1400","Land","-","19143","Oct-2016"
"645","EDEN PARK","REDWOOD AVENUE","Detached","10","CCR","Freehold","Resale","1","7900000","-","485","Land","-","16275","Oct-2016"
"646","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","Detached","10","CCR","Freehold","Resale","1","17807400","-","1182","Land","-","15063","Oct-2016"
"647","SHAMROCK PARK","NAMLY PLACE","Terrace","10","CCR","Freehold","Resale","1","3550000","-","166","Land","-","21270","Oct-2016"
"648","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","8600000","-","443","Land","-","19374","Oct-2016"
"649","MING TECK PARK","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","3210000","-","181","Land","-","17657","Oct-2016"
"650","LANDED HOUSING DEVELOPMENT","MOONBEAM DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","5500000","-","406","Land","-","13517","Sep-2016"
"651","LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","Terrace","10","CCR","Freehold","Resale","1","2880000","-","150","Land","-","19136","Sep-2016"
"652","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","3750000","-","190","Land","-","19737","Sep-2016"
"653","BAN GUAN PARK","GREENLEAF PLACE","Semi-detached","10","CCR","Freehold","Resale","1","5080000","-","321","Land","-","15806","Sep-2016"
"654","LADYHILL PARK","LADY HILL ROAD","Detached","10","CCR","Freehold","Resale","1","24000000","-","1566","Land","-","15320","Sep-2016"
"655","LANDED HOUSING DEVELOPMENT","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","6280000","-","162","Land","-","38694","Sep-2016"
"656","LANDED HOUSING DEVELOPMENT","VICTORIA PARK CLOSE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","18200000","-","1763","Land","-","10319","Sep-2016"
"657","LANDED HOUSING DEVELOPMENT","EWART PARK","Detached","10","CCR","Freehold","Resale","1","19000000","-","1520","Land","-","12498","Sep-2016"
"658","LANDED HOUSING DEVELOPMENT","NAMLY CLOSE","Detached","10","CCR","Freehold","Resale","1","13500000","-","954","Land","-","14148","Sep-2016"
"659","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","Semi-detached","10","CCR","Freehold","Resale","1","6120000","-","351","Land","-","17426","Sep-2016"
"660","LANDED HOUSING DEVELOPMENT","CABLE ROAD","Detached","10","CCR","Freehold","Resale","1","23000000","-","1407","Land","-","16343","Sep-2016"
"661","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","Semi-detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","4950000","-","303","Land","-","16331","Sep-2016"
"662","MOUNT SINAI","MOUNT SINAI DRIVE","Terrace","10","CCR","999 yrs lease commencing from 1885","Resale","1","3000000","-","168","Land","-","17762","Aug-2016"
"663","LANDED HOUSING DEVELOPMENT","BRISTOL ROAD","Terrace","08","RCR","Freehold","Resale","1","2200000","-","120","Land","-","18197","Aug-2016"
"664","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","Semi-detached","10","CCR","Freehold","Resale","1","6280000","-","242","Land","-","25886","Aug-2016"
"665","CORONATION VILLAGE","CORONATION ROAD","Terrace","10","CCR","999 yrs lease commencing from 1875","Resale","1","5000000","-","179","Land","-","27933","Aug-2016"
"666","EMERALD HILL CONSERVATION AREA","EMERALD HILL ROAD","Terrace","09","CCR","Freehold","Resale","1","8000000","-","140","Land","-","57102","Aug-2016"
"667","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","Semi-detached","10","CCR","Freehold","Resale","1","8000000","-","501","Land","-","15962","Aug-2016"
"668","MING TECK PARK","SIXTH AVENUE","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","2800000","-","181","Land","-","15410","Aug-2016"
"669","BRIZAY PARK","BRIZAY PARK","Detached","10","CCR","Freehold","Resale","1","33000000","-","2767","Land","-","11925","Aug-2016"
"670","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2750000","-","296","Land","-","9272","Aug-2016"
"671","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","5300000","-","150","Land","-","35216","Aug-2016"
"672","PEIRCE VILLAS","PEIRCE HILL","Detached","10","CCR","Freehold","Resale","1","27000000","-","1432","Land","-","18846","Aug-2016"
"673","LANDED HOUSING DEVELOPMENT","NIVEN ROAD","Terrace","09","CCR","Freehold","Resale","1","3250000","-","84","Land","-","38507","Aug-2016"
"674","HENRY PARK","GROVE DRIVE","Semi-detached","10","CCR","Freehold","Resale","1","6980000","-","523","Land","-","13333","Jul-2016"
"675","SHAMROCK PARK","SIXTH AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5900000","-","433","Land","-","13623","Jul-2016"
"676","LANDED HOUSING DEVELOPMENT","NAMLY VIEW","Detached","10","CCR","Freehold","Resale","1","12680000","-","563","Land","-","22502","Jul-2016"
"677","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","Semi-detached","10","CCR","Freehold","Resale","1","5200000","-","355","Land","-","14615","Jul-2016"
"678","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Semi-detached","10","CCR","Freehold","Resale","1","4800000","-","203","Land","-","23610","Jul-2016"
"679","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","Detached","10","CCR","Freehold","Resale","1","13000000","-","730","Land","-","17808","Jul-2016"
"680","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","Detached","10","CCR","999 yrs lease commencing from 1875","Resale","1","11080000","-","906","Land","-","12223","Jul-2016"
"681","BAN GUAN PARK","GREENLEAF VIEW","Semi-detached","10","CCR","Freehold","Resale","1","6200000","-","333","Land","-","18596","Jul-2016"
"682","LANDED HOUSING DEVELOPMENT","GALLOP PARK","Detached","10","CCR","Freehold","Resale","1","16800000","-","1514","Land","-","11090","Jul-2016"
"683","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","Detached","10","CCR","Freehold","Resale","1","44500000","-","3252","Land","-","13681","Jul-2016"
