"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"916","HOCK SWEE HILL","BEGONIA TERRACE","Semi-detached","28","OCR","Freehold","Resale","1","3000000","-","318","Land","-","9428","Nov-2017"
"917","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3500000","-","318","Land","-","11006","Nov-2017"
"918","STRATTON GREEN","NIM GREEN","Terrace","28","OCR","Freehold","Resale","1","2550000","-","180","Land","-","14167","Nov-2017"
"919","VILLA BEGONIA","BEGONIA WALK","Semi-detached","28","OCR","99 yrs lease commencing from 1994","Resale","1","1850000","-","212","Land","-","8706","Nov-2017"
"920","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2308800","-","180","Land","-","12791","Nov-2017"
"921","MIMOSA VALE","MIMOSA VALE","Terrace","28","OCR","999 yrs lease commencing from 1878","Resale","1","2300000","-","171","Land","-","13403","Nov-2017"
"922","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","Semi-detached","27","OCR","Freehold","Resale","1","2650000","-","265","Land","-","9974","Nov-2017"
"923","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2900000","-","201","Land","-","14428","Nov-2017"
"924","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","Semi-detached","27","OCR","Freehold","Resale","1","1840000","-","194","Land","-","9446","Nov-2017"
"925","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2330000","-","150","Land","-","15533","Nov-2017"
"926","SELETAR HILLS ESTATE","NIM DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4600000","-","457","Land","-","10046","Nov-2017"
"927","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2800000","-","333","Land","-","8406","Nov-2017"
"928","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2300000","-","171","Land","-","13403","Nov-2017"
"929","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3324000","-","248","Land","-","13366","Nov-2017"
"930","SARACA GARDENS","SARACA PLACE","Terrace","28","OCR","Freehold","Resale","1","2315000","-","198","Land","-","11651","Nov-2017"
"931","SEMBAWANG GARDENS ARCADE","JALAN DERUM","Semi-detached","27","OCR","Freehold","Resale","1","2760000","-","320","Land","-","8622","Nov-2017"
"932","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","Detached","27","OCR","Freehold","Resale","1","3380000","-","467","Land","-","7236","Nov-2017"
"933","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4638888","-","389","Land","-","11922","Nov-2017"
"934","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2928000","-","180","Land","-","16258","Nov-2017"
"935","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4200000","-","461","Land","-","9109","Nov-2017"
"936","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3600000","-","394","Land","-","9128","Nov-2017"
"937","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2850000","-","201","Land","-","14179","Nov-2017"
"938","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2860000","-","293","Land","-","9741","Nov-2017"
"939","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2230000","-","156","Land","-","14213","Nov-2017"
"940","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","3190000","-","228","Land","-","13961","Nov-2017"
"941","LANDED HOUSING DEVELOPMENT","GOODLINK PARK","Terrace","27","OCR","Freehold","Resale","1","2020000","-","160","Land","-","12562","Nov-2017"
"942","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2630000","-","207","Land","-","12650","Nov-2017"
"943","LANDED HOUSING DEVELOPMENT","MUGLISTON GARDENS","Terrace","28","OCR","999 yrs lease commencing from 1886","Resale","1","2338000","-","178","Land","-","13076","Nov-2017"
"944","FLORIDA PARK","SUNRISE WAY","Terrace","28","OCR","Freehold","Resale","1","2280000","-","158","Land","-","14385","Nov-2017"
"945","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3068000","-","159","Land","-","19283","Oct-2017"
"946","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2946000","-","182","Land","-","16169","Oct-2017"
"947","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3150000","-","319","Land","-","9868","Oct-2017"
"948","SPRINGLEAF GARDEN","SPRINGLEAF LANE","Semi-detached","26","OCR","Freehold","Resale","1","4465000","-","426","Land","-","10459","Oct-2017"
"949","GERALD GARDENS","GERALD DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3400000","-","406","Land","-","8366","Oct-2017"
"950","SARACA GARDENS","SARACA PLACE","Terrace","28","OCR","Freehold","Resale","1","2730000","-","201","Land","-","13582","Oct-2017"
"951","MUN WAH GARDEN","TUNG PO AVENUE","Semi-detached","26","OCR","Freehold","Resale","1","3450000","-","359","Land","-","9610","Oct-2017"
"952","LANDED HOUSING DEVELOPMENT","JALAN TARI SERIMPI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","1750000","-","152","Land","-","11460","Oct-2017"
"953","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","4100000","-","309","Land","-","13234","Oct-2017"
"954","SUNRISE VILLA","SUNRISE DRIVE","Terrace","28","OCR","Freehold","Resale","1","2080000","-","183","Land","-","11360","Oct-2017"
"955","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","3800000","-","368","Land","-","10315","Oct-2017"
"956","LANDED HOUSING DEVELOPMENT","STRATTON PLACE","Terrace","28","OCR","Freehold","Resale","1","2365000","-","187","Land","-","12613","Oct-2017"
"957","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","3560000","-","340","Land","-","10443","Oct-2017"
"958","LANDED HOUSING DEVELOPMENT","ANDREWS AVENUE","Semi-detached","27","OCR","Freehold","Resale","1","3450000","-","267","Land","-","12888","Oct-2017"
"959","LENTOR VILLAS","LENTOR STREET","Semi-detached","26","OCR","Freehold","Resale","1","3850000","-","391","Land","-","9847","Oct-2017"
"960","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","2250000","-","208","Land","-","10776","Oct-2017"
"961","LILAC PARK","LILAC DRIVE","Terrace","28","OCR","Freehold","Resale","1","1900000","-","195","Land","-","9699","Oct-2017"
"962","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3000000","-","186","Land","-","16077","Oct-2017"
"963","SELETAR HILLS ESTATE","NIM CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","5616800","-","613","Land","-","9149","Oct-2017"
"964","SUNRISE VILLA","SUNRISE AVENUE","Semi-detached","28","OCR","Freehold","Resale","1","3500000","-","312","Land","-","11211","Oct-2017"
"965","LANDED HOUSING DEVELOPMENT","MENG SUAN ROAD","Terrace","26","OCR","999 yrs lease commencing from 1884","Resale","1","3000000","-","180","Land","-","16593","Oct-2017"
"966","STRATTON PARK","STRATTON PLACE","Terrace","28","OCR","Freehold","Resale","1","2680000","-","200","Land","-","13387","Oct-2017"
"967","GOODLINK PARK","GOODLINK PARK","Terrace","27","OCR","Freehold","Resale","1","2480000","-","268","Land","-","9247","Oct-2017"
"968","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2708000","-","162","Land","-","16716","Oct-2017"
"969","SELETAR HILLS ESTATE","NIM CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","6340159","-","693","Land","-","9149","Oct-2017"
"970","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","2820000","-","292","Land","-","9638","Oct-2017"
"971","WASHINGTONIA VILLA","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","4100000","-","423","Land","-","9686","Oct-2017"
"972","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","1920000","-","200","Land","-","9567","Oct-2017"
"973","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","Semi-detached","27","OCR","Freehold","Resale","1","2638888","-","312","Land","-","8453","Oct-2017"
"974","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2880000","-","164","Land","-","17518","Sep-2017"
"975","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1860000","-","154","Land","-","12016","Sep-2017"
"976","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","3700000","-","556","Land","-","6646","Sep-2017"
"977","SELETAR HILLS ESTATE","JALAN KELULUT","Semi-detached","28","OCR","Freehold","Resale","1","3500000","-","325","Land","-","10743","Sep-2017"
"978","LUXUS HILLS","SELETAR GREEN WALK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2860000","-","202","Land","-","14123","Sep-2017"
"979","STRATTON GREEN","NIM GREEN","Terrace","28","OCR","Freehold","Resale","1","2950000","-","240","Land","-","12292","Sep-2017"
"980","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3000000","-","329","Land","-","9107","Sep-2017"
"981","SELETAR HILLS ESTATE","JALAN LEKUB","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2600000","-","291","Land","-","8907","Sep-2017"
"982","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2330000","-","171","Land","-","13578","Sep-2017"
"983","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","318","Land","-","10629","Sep-2017"
"984","SELETAR PARK","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3100000","-","347","Land","-","8923","Sep-2017"
"985","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","2980000","-","341","Land","-","8736","Sep-2017"
"986","SELETAR HILLS ESTATE","KASAI ROAD","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","3080000","-","266","Land","-","11553","Sep-2017"
"987","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1500000","-","150","Land","-","10000","Sep-2017"
"988","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2820000","-","165","Land","-","17070","Sep-2017"
"989","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3012000","-","159","Land","-","18931","Sep-2017"
"990","MIMOSA TERRACE","MIMOSA TERRACE","Terrace","28","OCR","Freehold","Resale","1","2550000","-","211","Land","-","12040","Sep-2017"
"991","SARACA VILLAS","SARACA TERRACE","Terrace","28","OCR","99 yrs lease commencing from 1997","Resale","1","1630000","-","239","Land","-","6806","Sep-2017"
"992","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2698000","-","162","Land","-","16654","Sep-2017"
"993","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","1980000","-","167","Land","-","11821","Sep-2017"
"994","LANDED HOUSING DEVELOPMENT","LILAC ROAD","Terrace","28","OCR","Freehold","Resale","1","2500000","-","312","Land","-","8000","Sep-2017"
"995","SELETAR PARK","SELETAR CRESCENT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4028000","-","401","Land","-","10027","Sep-2017"
"996","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2708000","-","214","Land","-","12613","Sep-2017"
"997","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4700000","-","320","Land","-","14683","Aug-2017"
"998","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3400000","-","258","Land","-","13138","Aug-2017"
"999","SELETAR HILLS ESTATE","JALAN RESAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3650000","-","292","Land","-","12470","Aug-2017"
"1000","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2420000","-","150","Land","-","16133","Aug-2017"
"1001","SELETAR HILLS ESTATE","JALAN KETUMBIT","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2600000","-","308","Land","-","8420","Aug-2017"
"1002","SELETAR GARDEN","CACTUS ROAD","Terrace","28","OCR","Freehold","Resale","1","2100000","-","176","Land","-","11905","Aug-2017"
"1003","SELETAR HILLS ESTATE","JALAN KECHUBONG","Semi-detached","28","OCR","Freehold","Resale","1","2770000","-","248","Land","-","11129","Aug-2017"
"1004","MIMOSA TERRACE","MIMOSA PLACE","Terrace","28","OCR","Freehold","Resale","1","2300000","-","150","Land","-","15333","Aug-2017"
"1005","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2680000","-","241","Land","-","11102","Aug-2017"
"1006","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2830000","-","324","Land","-","8713","Aug-2017"
"1007","SELETAR HILLS ESTATE","JALAN KERUING","Terrace","28","OCR","Freehold","Resale","1","2218000","-","200","Land","-","11051","Aug-2017"
"1008","LANDED HOUSING DEVELOPMENT","LORONG TANGGAM","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2800000","-","220","Land","-","12727","Aug-2017"
"1009","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1800000","-","167","Land","-","10753","Aug-2017"
"1010","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2020000","-","167","Land","-","12067","Aug-2017"
"1011","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3026000","-","159","Land","-","19019","Aug-2017"
"1012","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2698000","-","162","Land","-","16654","Aug-2017"
"1013","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2850000","-","313","Land","-","9082","Aug-2017"
"1014","LANDED HOUSING DEVELOPMENT","JALAN KERAYONG","Semi-detached","27","OCR","Freehold","Resale","1","2280000","-","194","Land","-","11698","Aug-2017"
"1015","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3438000","-","212","Land","-","16202","Aug-2017"
"1016","THE SPRINGSIDE","SPRINGSIDE GREEN","Semi-detached","26","OCR","Freehold","Resale","1","2680000","-","280","Land","-","9551","Aug-2017"
"1017","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2840000","-","204","Land","-","13888","Aug-2017"
"1018","LANDED HOUSING DEVELOPMENT","TAMARIND ROAD","Detached","28","OCR","Freehold","Resale","1","5628000","-","473","Land","-","11896","Aug-2017"
"1019","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","Detached","27","OCR","99 yrs lease commencing from 2011","Resale","1","5300000","-","490","Land","-","10796","Aug-2017"
"1020","FLORIDA PARK","SUNRISE DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3398000","-","321","Land","-","10572","Aug-2017"
"1021","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2820000","-","201","Land","-","14030","Aug-2017"
"1022","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17913","Aug-2017"
"1023","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2100000","-","169","Land","-","12389","Jul-2017"
"1024","MIMOSA GARDENS","MIMOSA WALK","Semi-detached","28","OCR","Freehold","Resale","1","3060000","-","292","Land","-","10476","Jul-2017"
"1025","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4300000","-","481","Land","-","8934","Jul-2017"
"1026","LANDED HOUSING DEVELOPMENT","JALAN TARI PAYONG","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2550000","-","200","Land","-","12718","Jul-2017"
"1027","SELETAR HILLS ESTATE","JALAN CHERMAI","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2722323","-","252","Land","-","10769","Jul-2017"
"1028","LILAC PARK","LILAC WALK","Terrace","28","OCR","Freehold","Resale","1","2188000","-","227","Land","-","9626","Jul-2017"
"1029","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2380000","-","159","Land","-","14969","Jul-2017"
"1030","LANDED HOUSING DEVELOPMENT","KERONG LANE","Terrace","27","OCR","99 yrs lease commencing from 2008","Resale","1","2000000","-","168","Land","-","11876","Jul-2017"
"1031","LANDED HOUSING DEVELOPMENT","SEMBAWANG PLACE","Detached","27","OCR","Freehold","Resale","1","4600000","-","451","Land","-","10181","Jul-2017"
"1032","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1950000","-","167","Land","-","11614","Jul-2017"
"1033","MELODY VILLAS","LENTOR WALK","Terrace","26","OCR","Freehold","Resale","1","4100000","-","455","Land","-","9001","Jul-2017"
"1034","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","2280000","-","211","Land","-","10790","Jul-2017"
"1035","CACTUS GREEN","CACTUS CRESCENT","Semi-detached","28","OCR","Freehold","Resale","1","2880000","-","303","Land","-","9502","Jul-2017"
"1036","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2860000","-","159","Land","-","17976","Jul-2017"
"1037","SELETAR HILLS ESTATE","SARACA ROAD","Semi-detached","28","OCR","Freehold","Resale","1","2500000","-","222","Land","-","11241","Jul-2017"
"1038","LANDED HOUSING DEVELOPMENT","TAMARIND ROAD","Semi-detached","28","OCR","Freehold","Resale","1","3250000","-","336","Land","-","9650","Jul-2017"
"1039","SELETAR HILLS ESTATE","JALAN LEBAT DAUN","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2750000","-","317","Land","-","8659","Jul-2017"
"1040","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17846","Jul-2017"
"1041","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2850000","-","329","Land","-","8642","Jun-2017"
"1042","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1950000","-","167","Land","-","11649","Jun-2017"
"1043","MIMOSA TERRACE","MIMOSA DRIVE","Terrace","28","OCR","Freehold","Resale","1","2580000","-","203","Land","-","12709","Jun-2017"
"1044","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2700000","-","330","Land","-","8182","Jun-2017"
"1045","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3400000","-","332","Land","-","10222","Jun-2017"
"1046","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2688000","-","162","Land","-","16593","Jun-2017"
"1047","FLORIDA PARK","SUNRISE DRIVE","Semi-detached","28","OCR","Freehold","Resale","1","3818000","-","372","Land","-","10250","Jun-2017"
"1048","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","159","Land","-","18856","Jun-2017"
"1049","HOCK SWEE HILL","BEGONIA CRESCENT","Detached","28","OCR","Freehold","Resale","1","7500000","-","772","Land","-","9710","Jun-2017"
"1050","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","159","Land","-","18856","Jun-2017"
"1051","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3150000","-","242","Land","-","13011","Jun-2017"
"1052","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3380000","-","322","Land","-","10468","Jun-2017"
"1053","FUDU PARK","LENTOR GROVE","Terrace","26","OCR","Freehold","Resale","1","2150000","-","156","Land","-","13712","Jun-2017"
"1054","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3100000","-","240","Land","-","12868","Jun-2017"
"1055","SELETAR HILLS ESTATE","JALAN PERADUN","Semi-detached","28","OCR","Freehold","Resale","1","3768000","-","318","Land","-","11845","Jun-2017"
"1056","LANDED HOUSING DEVELOPMENT","JALAN TARI ZAPIN","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2000000","-","124","Land","-","16013","Jun-2017"
"1057","LUXUS HILLS","SELETAR GREEN VIEW","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2300000","-","150","Land","-","15333","Jun-2017"
"1058","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","2200000","-","304","Land","-","7218","Jun-2017"
"1059","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2688000","-","162","Land","-","16593","Jun-2017"
"1060","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2728000","-","164","Land","-","16604","Jun-2017"
"1061","SELETAR HILLS ESTATE","JALAN JARAK","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4050000","-","324","Land","-","12485","Jun-2017"
"1062","MIMOSA TERRACE","MIMOSA VIEW","Terrace","28","OCR","Freehold","Resale","1","2320000","-","150","Land","-","15467","Jun-2017"
"1063","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2350000","-","156","Land","-","15054","Jun-2017"
"1064","SELETAR HILLS ESTATE","JALAN JARAK","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2920000","-","302","Land","-","9650","Jun-2017"
"1065","SELETAR HILLS ESTATE","JALAN LAKUM","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2465000","-","331","Land","-","7431","Jun-2017"
"1066","LANDED HOUSING DEVELOPMENT","JALAN LENGKOK SEMBAWANG","Semi-detached","27","OCR","Freehold","Resale","1","2200000","-","304","Land","-","7227","Jun-2017"
"1067","GERALD RESIDENCE","GERALD TERRACE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2170000","-","152","Land","-","14202","Jun-2017"
"1068","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3030000","-","288","Land","-","10521","Jun-2017"
"1069","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3100000","-","329","Land","-","9400","May-2017"
"1070","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2260000","-","169","Land","-","13310","May-2017"
"1071","AVANT PARC","WAK HASSAN PLACE","Terrace","27","OCR","99 yrs lease commencing from 2011","Resale","1","2418000","-","176","Land","-","13684","May-2017"
"1072","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2380000","-","231","Land","-","10263","May-2017"
"1073","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2280000","-","205","Land","-","11073","May-2017"
"1074","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2000000","-","152","Land","-","13115","May-2017"
"1075","DEDAP GARDENS","DEDAP PLACE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2480000","-","221","Land","-","11217","May-2017"
"1076","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1980000","-","167","Land","-","11814","May-2017"
"1077","SELETAR HILLS ESTATE","NIM DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","4175000","-","456","Land","-","9154","May-2017"
"1078","DEDAP GARDENS","DEDAP PLACE","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2350000","-","221","Land","-","10629","May-2017"
"1079","TEACHER'S HOUSING ESTATE","OMAR KHAYYAM AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2020000","-","167","Land","-","12038","May-2017"
"1080","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2500000","-","324","Land","-","7707","May-2017"
"1081","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","Terrace","27","OCR","999 yrs lease commencing from 1885","Resale","1","2400000","-","230","Land","-","10403","May-2017"
"1082","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2380000","-","156","Land","-","15247","May-2017"
"1083","SELETAR HILLS ESTATE","JALAN JITONG","Semi-detached","28","OCR","Freehold","Resale","1","4600000","-","320","Land","-","14371","May-2017"
"1084","SELETAR HILLS ESTATE","SELETAR HILLS DRIVE","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","2850000","-","317","Land","-","8982","May-2017"
"1085","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","Semi-detached","27","OCR","999 yrs lease commencing from 1885","Resale","1","2725000","-","371","Land","-","7343","May-2017"
"1086","SUNRISE VILLA","SUNRISE TERRACE","Terrace","28","OCR","Freehold","Resale","1","1768000","-","154","Land","-","11414","Apr-2017"
"1087","KELULUT HILL","KELULUT HILL","Terrace","28","OCR","999 yrs lease commencing from 1879","Resale","1","2000000","-","150","Land","-","13333","Apr-2017"
"1088","SELETAR HILLS ESTATE","JALAN REDOP","Semi-detached","28","OCR","999 yrs lease commencing from 1879","Resale","1","3600000","-","292","Land","-","12303","Apr-2017"
