"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1943","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","1560000","-","129","Land","-","12056","May-2017"
"1944","OPERA ESTATE","RIENZI STREET","Terrace","15","OCR","Freehold","Resale","1","2500000","-","129","Land","-","19320","May-2017"
"1945","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2120000","-","196","Land","-","10789","May-2017"
"1946","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","1660000","-","64","Land","-","25776","May-2017"
"1947","FRANKEL ESTATE","HARTLEY GROVE","Detached","15","OCR","Freehold","Resale","1","7318000","-","536","Land","-","13635","May-2017"
"1948","DUNEARN ESTATE","BERRIMA ROAD","Detached","11","CCR","Freehold","Resale","1","8100000","-","513","Land","-","15777","May-2017"
"1949","LANDED HOUSING DEVELOPMENT","LORONG SELANGAT","Semi-detached","13","OCR","Freehold","Resale","1","3350000","-","345","Land","-","9685","May-2017"
"1950","FRANKEL ESTATE","SIGLAP PLAIN","Detached","15","OCR","Freehold","Resale","1","9300000","-","669","Land","-","13889","May-2017"
"1951","OPERA ESTATE","TAMAN SIGLAP","Terrace","15","OCR","Freehold","Resale","1","2498000","-","150","Land","-","16642","May-2017"
"1952","MANILA GARDENS","TUA KONG PLACE","Terrace","15","OCR","Freehold","Resale","1","3000000","-","245","Land","-","12235","May-2017"
"1953","LANDED HOUSING DEVELOPMENT","CHEMPAKA AVENUE","Terrace","13","RCR","Freehold","Resale","1","2100000","-","171","Land","-","12216","May-2017"
"1954","LANDED HOUSING DEVELOPMENT","STILL LANE","Terrace","15","OCR","Freehold","Resale","1","2380000","-","213","Land","-","11163","May-2017"
"1955","LANDED HOUSING DEVELOPMENT","CARMICHAEL ROAD","Detached","13","RCR","Freehold","Resale","1","5750000","-","528","Land","-","10872","May-2017"
"1956","LANDED HOUSING DEVELOPMENT","RAMBAI ROAD","Terrace","15","RCR","Freehold","Resale","1","2748888","-","171","Land","-","16010","May-2017"
"1957","SERANGOON PARK","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","2120000","-","153","Land","-","13784","May-2017"
"1958","MALAYSIA PARK","LORONG MELAYU","Terrace","14","OCR","Freehold","Resale","1","2250000","-","189","Land","-","11892","May-2017"
"1959","LANDED HOUSING DEVELOPMENT","GENTLE ROAD","Detached","11","CCR","Freehold","Resale","1","22500000","-","1725","Land","-","13040","May-2017"
"1960","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","3080000","-","193","Land","-","15959","May-2017"
"1961","LANDED HOUSING DEVELOPMENT","DAISY AVENUE","Terrace","13","OCR","Freehold","Resale","1","1920000","-","154","Land","-","12443","May-2017"
"1962","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","2300000","-","180","Land","-","12742","May-2017"
"1963","LANDED HOUSING DEVELOPMENT","LORONG J TELOK KURAU","Semi-detached","15","OCR","Freehold","Resale","1","4000000","-","349","Land","-","11442","May-2017"
"1964","LANDED HOUSING DEVELOPMENT","LORONG 101 CHANGI","Terrace","15","RCR","Freehold","Resale","1","1600000","-","152","Land","-","10499","May-2017"
"1965","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","5650000","-","402","Land","-","14030","May-2017"
"1966","LANDED HOUSING DEVELOPMENT","ELITE TERRACE","Terrace","15","OCR","Freehold","Resale","1","2300000","-","158","Land","-","14511","May-2017"
"1967","LANDED HOUSING DEVELOPMENT","JALAN WARINGIN","Terrace","14","OCR","Freehold","Resale","1","3750000","-","303","Land","-","12368","May-2017"
"1968","LANDED HOUSING DEVELOPMENT","JALAN LAPANG","Terrace","14","OCR","Freehold","Resale","1","2800000","-","221","Land","-","12670","May-2017"
"1969","LANDED HOUSING DEVELOPMENT","DUNMAN LANE","Terrace","15","RCR","Freehold","Resale","1","2951000","-","227","Land","-","12977","May-2017"
"1970","LANDED HOUSING DEVELOPMENT","JALAN SAYANG","Detached","14","OCR","Freehold","Resale","1","4650000","-","371","Land","-","12513","May-2017"
"1971","LANDED HOUSING DEVELOPMENT","MEYER ROAD","Semi-detached","15","RCR","Freehold","Resale","1","4500000","-","271","Land","-","16593","May-2017"
"1972","SARINA TERRACE","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2638000","-","165","Land","-","15911","May-2017"
"1973","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1268000","-","82","Land","-","15370","May-2017"
"1974","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Semi-detached","15","OCR","Freehold","Resale","1","4400000","-","200","Land","-","22000","May-2017"
"1975","MACPHERSON GARDEN ESTATE","JALAN KEMAJUAN","Terrace","13","RCR","Freehold","Resale","1","1550000","-","89","Land","-","17416","May-2017"
"1976","LANDED HOUSING DEVELOPMENT","GREEN LANE","Semi-detached","15","RCR","Freehold","Resale","1","6800000","-","379","Land","-","17909","May-2017"
"1977","LANDED HOUSING DEVELOPMENT","TEMBELING ROAD","Terrace","15","RCR","Freehold","Resale","1","2560000","-","205","Land","-","12463","May-2017"
"1978","LANDED HOUSING DEVELOPMENT","LANGSAT ROAD","Terrace","15","RCR","Freehold","Resale","1","2192000","-","179","Land","-","12185","May-2017"
"1979","LANDED HOUSING DEVELOPMENT","JALAN BULOH PERINDU","Terrace","15","OCR","Freehold","Resale","1","2680000","-","215","Land","-","12425","May-2017"
"1980","LANDED HOUSING DEVELOPMENT","KOON SENG ROAD","Terrace","15","RCR","Freehold","Resale","1","2200000","-","147","Land","-","14936","May-2017"
"1981","LANDED HOUSING DEVELOPMENT","JALAN PUNAI","Semi-detached","14","OCR","Freehold","Resale","1","3600000","-","325","Land","-","11063","May-2017"
"1982","LANDED HOUSING DEVELOPMENT","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","8100000","-","419","Land","-","19299","May-2017"
"1983","LANDED HOUSING DEVELOPMENT","JALAN KECHOT","Terrace","14","OCR","Freehold","Resale","1","3318000","-","320","Land","-","10359","May-2017"
"1984","LANDED HOUSING DEVELOPMENT","TREVOSE CRESCENT","Detached","11","CCR","Freehold","Resale","1","9800000","-","617","Land","-","15868","May-2017"
"1985","LANDED HOUSING DEVELOPMENT","BOWMONT GARDENS","Terrace","15","OCR","Freehold","Resale","1","2000000","-","144","Land","-","13889","May-2017"
"1986","LANDED HOUSING DEVELOPMENT","HILLCREST ROAD","Detached","11","CCR","Freehold","Resale","1","12050000","-","734","Land","-","16403","May-2017"
"1987","FRANKEL ESTATE","YARROW GARDENS","Semi-detached","15","OCR","Freehold","Resale","1","4200000","-","269","Land","-","15590","May-2017"
"1988","LANDED HOUSING DEVELOPMENT","LORONG MARZUKI","Terrace","14","OCR","Freehold","Resale","1","2462500","-","255","Land","-","9638","May-2017"
"1989","LANDED HOUSING DEVELOPMENT","JALAN RIANG","Terrace","13","OCR","Freehold","Resale","1","1910000","-","153","Land","-","12443","May-2017"
"1990","LANDED HOUSING DEVELOPMENT","ORIOLE CRESCENT","Detached","11","CCR","Freehold","Resale","1","13200000","-","929","Land","-","14204","Apr-2017"
"1991","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1380000","-","82","Land","-","16788","Apr-2017"
"1992","OPERA ESTATE","RIENZI STREET","Terrace","15","OCR","Freehold","Resale","1","1650000","-","129","Land","-","12751","Apr-2017"
"1993","OASIS @ MULBERRY","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","3028888","-","225","Land","-","13444","Apr-2017"
"1994","SARINA TERRACE","LORONG SARINA","Terrace","14","OCR","Freehold","Resale","1","2238000","-","168","Land","-","13306","Apr-2017"
"1995","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1405000","-","82","Land","-","17092","Apr-2017"
"1996","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","2450000","-","154","Land","-","15817","Apr-2017"
"1997","LANDED HOUSING DEVELOPMENT","LENGKONG DUA","Semi-detached","14","OCR","Freehold","Resale","1","3650000","-","412","Land","-","8848","Apr-2017"
"1998","SENG YONG VILLAS","JALAN GRISEK","Terrace","14","OCR","Freehold","Resale","1","2420000","-","164","Land","-","14711","Apr-2017"
"1999","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1330000","-","82","Land","-","16180","Apr-2017"
"2000","LANDED HOUSING DEVELOPMENT","MANGIS ROAD","Terrace","15","RCR","Freehold","Resale","1","2230000","-","119","Land","-","18739","Apr-2017"
"2001","LANDED HOUSING DEVELOPMENT","KEE CHOE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3000000","-","247","Land","-","12146","Apr-2017"
"2002","LANDED HOUSING DEVELOPMENT","MUGLISTON ROAD","Terrace","15","RCR","Freehold","Resale","1","4620000","-","475","Land","-","9718","Apr-2017"
"2003","LANDED HOUSING DEVELOPMENT","ORIOLE CRESCENT","Detached","11","CCR","Freehold","Resale","1","14000000","-","790","Land","-","17706","Apr-2017"
"2004","LA SALLE VILLAS","LA SALLE STREET","Terrace","15","OCR","Freehold","Resale","1","2628000","-","162","Land","-","16162","Apr-2017"
"2005","LANDED HOUSING DEVELOPMENT","CHANCERY LANE","Detached","11","CCR","Freehold","Resale","1","21888000","-","1657","Land","-","13203","Apr-2017"
"2006","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Semi-detached","15","OCR","Freehold","Resale","1","4500000","-","200","Land","-","22500","Apr-2017"
"2007","OPERA ESTATE","AIDA STREET","Terrace","15","OCR","Freehold","Resale","1","3100000","-","277","Land","-","11171","Apr-2017"
"2008","LANDED HOUSING DEVELOPMENT","SERAYA ROAD","Terrace","15","RCR","Freehold","Resale","1","2700000","-","165","Land","-","16304","Apr-2017"
"2009","LANDED HOUSING DEVELOPMENT","KEE CHOE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","2860000","-","247","Land","-","11565","Apr-2017"
"2010","FRANKEL ESTATE","FRANKEL STREET","Detached","15","OCR","Freehold","Resale","1","7700000","-","552","Land","-","13942","Apr-2017"
"2011","LANDED HOUSING DEVELOPMENT","LORONG 30 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","2200000","-","185","Land","-","11866","Apr-2017"
"2012","OPERA ESTATE","FIDELIO STREET","Semi-detached","15","OCR","Freehold","Resale","1","4450000","-","259","Land","-","17155","Apr-2017"
"2013","LANDED HOUSING DEVELOPMENT","ST. MICHAEL'S ROAD","Terrace","12","RCR","Freehold","Resale","1","1700000","-","143","Land","-","11838","Apr-2017"
"2014","MACPHERSON GARDEN ESTATE","JALAN MULIA","Terrace","13","RCR","Freehold","Resale","1","1635000","-","125","Land","-","12986","Apr-2017"
"2015","UNIVERSITY PARK","UNIVERSITY WALK","Semi-detached","11","CCR","99 yrs lease commencing from 1994","Resale","1","3088800","-","216","Land","-","14300","Apr-2017"
"2016","OPERA ESTATE","METROPOLE DRIVE","Terrace","15","OCR","Freehold","Resale","1","2500000","-","161","Land","-","15461","Apr-2017"
"2017","YONG SENG ESTATE","JALAN PARAS","Terrace","14","OCR","Freehold","Resale","1","2400000","-","175","Land","-","13691","Apr-2017"
"2018","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Terrace","15","OCR","Freehold","Resale","1","4300000","-","201","Land","-","21329","Apr-2017"
"2019","LANDED HOUSING DEVELOPMENT","JOO CHIAT AVENUE","Terrace","15","OCR","Freehold","Resale","1","2330000","-","154","Land","-","15091","Apr-2017"
"2020","LANDED HOUSING DEVELOPMENT","LICHI AVENUE","Terrace","13","RCR","Freehold","Resale","1","2080000","-","328","Land","-","6341","Apr-2017"
"2021","LANDED HOUSING DEVELOPMENT","JALAN KEMBANGAN","Terrace","14","OCR","Freehold","Resale","1","1800000","-","148","Land","-","12129","Apr-2017"
"2022","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","9000000","-","702","Land","-","12808","Apr-2017"
"2023","LANDED HOUSING DEVELOPMENT","LORONG 11 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","1650000","-","135","Land","-","12159","Apr-2017"
"2024","LANDED HOUSING DEVELOPMENT","JALAN NOVENA","Semi-detached","11","CCR","Freehold","Resale","1","5350000","-","229","Land","-","23322","Apr-2017"
"2025","WATTEN ESTATE","WATTEN DRIVE","Terrace","11","CCR","Freehold","Resale","1","4350000","-","208","Land","-","20843","Apr-2017"
"2026","LANDED HOUSING DEVELOPMENT","JALAN SEMERBAK","Terrace","12","RCR","Freehold","Resale","1","1990000","-","145","Land","-","13696","Apr-2017"
"2027","LANDED HOUSING DEVELOPMENT","CEYLON ROAD","Terrace","15","RCR","Freehold","Resale","1","2350000","-","178","Land","-","13180","Apr-2017"
"2028","LANDED HOUSING DEVELOPMENT","GREENWOOD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","4750000","-","296","Land","-","16009","Apr-2017"
"2029","LANDED HOUSING DEVELOPMENT","MATLOCK RISE","Detached","13","OCR","Freehold","Resale","1","10500000","-","947","Land","-","11082","Apr-2017"
"2030","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Semi-detached","15","RCR","Freehold","Resale","1","9050000","-","669","Land","-","13524","Apr-2017"
"2031","WATTEN ESTATE","WATTEN TERRACE","Semi-detached","11","CCR","Freehold","Resale","1","6800000","-","371","Land","-","18284","Apr-2017"
"2032","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","8610000","-","617","Land","-","13943","Apr-2017"
"2033","SERANGOON PARK","JALAN GIRANG","Semi-detached","13","OCR","Freehold","Resale","1","3550000","-","344","Land","-","10308","Apr-2017"
"2034","OPERA ESTATE","RIENZI STREET","Terrace","15","OCR","Freehold","Resale","1","1570000","-","129","Land","-","12133","Apr-2017"
"2035","LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","Terrace","15","OCR","Freehold","Resale","1","2400000","-","187","Land","-","12793","Apr-2017"
"2036","GENTLE VILLAS","GENTLE DRIVE","Semi-detached","11","CCR","99 yrs lease commencing from 1993","Resale","1","2680000","-","213","Land","-","12535","Apr-2017"
"2037","DUNEARN ESTATE","MERRYN ROAD","Detached","11","CCR","Freehold","Resale","1","7500000","-","414","Land","-","18098","Apr-2017"
"2038","CATHAY GARDEN","KERIS DRIVE","Terrace","15","OCR","Freehold","Resale","1","4600000","-","290","Land","-","15835","Mar-2017"
"2039","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5400000","-","239","Land","-","22594","Mar-2017"
"2040","LANDED HOUSING DEVELOPMENT","ONAN ROAD","Terrace","15","RCR","Freehold","Resale","1","3300000","-","179","Land","-","18415","Mar-2017"
"2041","LANDED HOUSING DEVELOPMENT","JALAN ULU SIGLAP","Detached","15","OCR","Freehold","Resale","1","10000000","-","671","Land","-","14901","Mar-2017"
"2042","FRANKEL ESTATE","SIGLAP BANK","Detached","15","OCR","Freehold","Resale","1","7800000","-","411","Land","-","18955","Mar-2017"
"2043","LANDED HOUSING DEVELOPMENT","MARSHALL ROAD","Terrace","15","RCR","Freehold","Resale","1","3300000","-","270","Land","-","12204","Mar-2017"
"2044","OPERA ESTATE","DIDO STREET","Terrace","15","OCR","Freehold","Resale","1","1830000","-","124","Land","-","14722","Mar-2017"
"2045","THE RESIDENCES AT BARKER","BARKER ROAD","Detached","11","CCR","Freehold","Resale","1","7300000","-","404","Land","-","18043","Mar-2017"
"2046","LANDED HOUSING DEVELOPMENT","JALAN ANGGEREK","Semi-detached","13","RCR","Freehold","Resale","1","3570000","-","348","Land","-","10238","Mar-2017"
"2047","FRANKEL ESTATE","SIGLAP WALK","Terrace","15","OCR","Freehold","Resale","1","3820000","-","260","Land","-","14675","Mar-2017"
"2048","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","6900000","-","413","Land","-","16707","Mar-2017"
"2049","LANDED HOUSING DEVELOPMENT","JALAN AWANG","Semi-detached","14","OCR","Freehold","Resale","1","4100000","-","362","Land","-","11323","Mar-2017"
"2050","LANDED HOUSING DEVELOPMENT","JALAN WANGI","Terrace","13","RCR","Freehold","Resale","1","1700000","-","124","Land","-","13655","Mar-2017"
"2051","SENNETT ESTATE","PUAY HEE AVENUE","Semi-detached","13","RCR","Freehold","Resale","1","3450000","-","225","Land","-","15293","Mar-2017"
"2052","LANDED HOUSING DEVELOPMENT","WOO MON CHEW ROAD","Terrace","15","OCR","Freehold","Resale","1","2200000","-","188","Land","-","11696","Mar-2017"
"2053","LANDED HOUSING DEVELOPMENT","BROADRICK CLOSE","Semi-detached","15","RCR","Freehold","Resale","1","5900000","-","322","Land","-","18283","Mar-2017"
"2054","LANDED HOUSING DEVELOPMENT","JALAN DAUD","Semi-detached","14","OCR","Freehold","Resale","1","3200000","-","318","Land","-","10050","Mar-2017"
"2055","LANDED HOUSING DEVELOPMENT","MULBERRY AVENUE","Terrace","13","RCR","Freehold","Resale","1","1930000","-","157","Land","-","12223","Mar-2017"
"2056","LANDED HOUSING DEVELOPMENT","SERANGOON ROAD","Terrace","12","RCR","Freehold","Resale","1","1050000","-","111","Land","-","9383","Mar-2017"
"2057","LANDED HOUSING DEVELOPMENT","JALAN CHENGKEK","Terrace","13","RCR","Freehold","Resale","1","2640000","-","241","Land","-","10914","Mar-2017"
"2058","LANDED HOUSING DEVELOPMENT","LORONG 104 CHANGI","Terrace","15","RCR","Freehold","Resale","1","2718000","-","164","Land","-","16513","Mar-2017"
"2059","LANDED HOUSING DEVELOPMENT","BRANKSOME ROAD","Detached","15","RCR","Freehold","Resale","1","5500000","-","408","Land","-","13461","Mar-2017"
"2060","LANDED HOUSING DEVELOPMENT","JALAN TUA KONG","Semi-detached","15","OCR","Freehold","Resale","1","1750000","-","313","Land","-","5577","Mar-2017"
"2061","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1560000","-","82","Land","-","18978","Mar-2017"
"2062","LANDED HOUSING DEVELOPMENT","LORONG STANGEE","Terrace","15","RCR","Freehold","Resale","1","2180000","-","162","Land","-","13424","Mar-2017"
"2063","LANDED HOUSING DEVELOPMENT","GREENWOOD AVENUE","Semi-detached","11","CCR","Freehold","Resale","1","7980000","-","338","Land","-","23602","Mar-2017"
"2064","LANDED HOUSING DEVELOPMENT","JALAN LATEH","Detached","13","OCR","Freehold","Resale","1","6450000","-","668","Land","-","9648","Mar-2017"
"2065","LANDED HOUSING DEVELOPMENT","JALAN SENTOSA","Detached","14","OCR","Freehold","Resale","1","6700000","-","606","Land","-","11042","Mar-2017"
"2066","OPERA ESTATE","NORMA TERRACE","Terrace","15","OCR","Freehold","Resale","1","3150000","-","148","Land","-","21198","Mar-2017"
"2067","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","4650000","-","358","Land","-","12967","Mar-2017"
"2068","OPERA ESTATE","AIDA STREET","Detached","15","OCR","Freehold","Resale","1","6400000","-","557","Land","-","11482","Mar-2017"
"2069","LANDED HOUSING DEVELOPMENT","LORONG 36 GEYLANG","Terrace","14","RCR","Freehold","Resale","1","1620000","-","130","Land","-","12452","Mar-2017"
"2070","OPERA ESTATE","DAFNE STREET","Terrace","15","OCR","Freehold","Resale","1","2040000","-","123","Land","-","16545","Mar-2017"
"2071","MARINE GARDEN","SIGLAP ROAD","Terrace","15","OCR","Freehold","Resale","1","3680000","-","306","Land","-","12007","Mar-2017"
"2072","LANDED HOUSING DEVELOPMENT","EVERITT ROAD NORTH","Terrace","15","RCR","Freehold","Resale","1","2750000","-","265","Land","-","10377","Mar-2017"
"2073","LANDED HOUSING DEVELOPMENT","BROADRICK ROAD","Detached","15","RCR","Freehold","Resale","1","12800000","-","1066","Land","-","12006","Mar-2017"
"2074","LANDED HOUSING DEVELOPMENT","JALAN LANA","Semi-detached","14","OCR","Freehold","Resale","1","2700000","-","264","Land","-","10212","Mar-2017"
"2075","OPERA ESTATE","FIGARO STREET","Terrace","15","OCR","Freehold","Resale","1","2720000","-","133","Land","-","20344","Mar-2017"
"2076","OPERA ESTATE","RIENZI STREET","Terrace","15","OCR","Freehold","Resale","1","2150000","-","129","Land","-","16615","Mar-2017"
"2077","LANDED HOUSING DEVELOPMENT","WOLSKEL ROAD","Semi-detached","13","OCR","Freehold","Resale","1","4280000","-","396","Land","-","10784","Mar-2017"
"2078","LANDED HOUSING DEVELOPMENT","JALAN TAMBAN","Terrace","15","OCR","Freehold","Resale","1","2250000","-","180","Land","-","12479","Mar-2017"
"2079","LANDED HOUSING DEVELOPMENT","DUNSFOLD DRIVE","Detached","13","OCR","Freehold","Resale","1","11100000","-","1300","Land","-","8538","Feb-2017"
"2080","LANDED HOUSING DEVELOPMENT","JALAN SINGA","Terrace","14","OCR","99 yrs lease commencing from 1995","Resale","1","1850000","-","229","Land","-","8057","Feb-2017"
"2081","OPERA ESTATE","TOSCA TERRACE","Terrace","15","OCR","Freehold","Resale","1","2425000","-","204","Land","-","11881","Feb-2017"
"2082","LANDED HOUSING DEVELOPMENT","MULBERRY AVENUE","Detached","13","RCR","Freehold","Resale","1","7100000","-","663","Land","-","10709","Feb-2017"
"2083","LANDED HOUSING DEVELOPMENT","JALAN MERLIMAU","Detached","11","CCR","Freehold","Resale","1","14000000","-","1139","Land","-","12291","Feb-2017"
"2084","SENNETT ESTATE","BUTTERFLY AVENUE","Terrace","13","RCR","Freehold","Resale","1","3320000","-","280","Land","-","11844","Feb-2017"
"2085","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5700000","-","392","Land","-","14508","Feb-2017"
"2086","LANDED HOUSING DEVELOPMENT","GREENDALE RISE","Detached","11","CCR","Freehold","Resale","1","14380000","-","1224","Land","-","11743","Feb-2017"
"2087","LANDED HOUSING DEVELOPMENT","VAUGHAN ROAD","Terrace","13","OCR","Freehold","Resale","1","3128000","-","172","Land","-","18186","Feb-2017"
"2088","LANDED HOUSING DEVELOPMENT","GREENVIEW CRESCENT","Detached","11","CCR","Freehold","Resale","1","8520000","-","556","Land","-","15318","Feb-2017"
"2089","LANDED HOUSING DEVELOPMENT","CARPMAEL ROAD","Terrace","15","RCR","Freehold","Resale","1","1930000","-","207","Land","-","9324","Feb-2017"
"2090","LANDED HOUSING DEVELOPMENT","JALAN NOVENA","Terrace","11","CCR","Freehold","Resale","1","2850000","-","153","Land","-","18531","Feb-2017"
"2091","MACPHERSON GARDEN ESTATE","JALAN SETIA","Terrace","13","RCR","Freehold","Resale","1","1550000","-","82","Land","-","18879","Feb-2017"
"2092","LANDED HOUSING DEVELOPMENT","STILL LANE","Terrace","15","OCR","Freehold","Resale","1","2800000","-","236","Land","-","11844","Feb-2017"
"2093","LANDED HOUSING DEVELOPMENT","KOON SENG ROAD","Terrace","15","RCR","Freehold","Resale","1","1900000","-","185","Land","-","10226","Feb-2017"
"2094","LANDED HOUSING DEVELOPMENT","MAYFIELD AVENUE","Detached","15","RCR","Freehold","Resale","1","10500000","-","783","Land","-","13396","Feb-2017"
"2095","LANDED HOUSING DEVELOPMENT","GOODMAN ROAD","Detached","15","RCR","Freehold","Resale","1","6800000","-","487","Land","-","13937","Feb-2017"
"2096","RESIDENCES @ NOVENA","NOVENA RISE","Semi-detached","11","CCR","99 yrs lease commencing from 2000","Resale","1","2600000","-","245","Land","-","10608","Feb-2017"
"2097","LANDED HOUSING DEVELOPMENT","HAPPY AVENUE NORTH","Terrace","13","RCR","Freehold","Resale","1","2133000","-","169","Land","-","12599","Feb-2017"
"2098","LANDED HOUSING DEVELOPMENT","LORONG KEMBANG","Terrace","13","RCR","Freehold","Resale","1","2008888","-","180","Land","-","11160","Feb-2017"
"2099","FRANKEL ESTATE","FRANKEL AVENUE","Detached","15","OCR","Freehold","Resale","1","7200000","-","574","Land","-","12530","Jan-2017"
"2100","MACPHERSON GARDEN ESTATE","JALAN GEMBIRA","Terrace","13","RCR","Freehold","Resale","1","1720000","-","91","Land","-","18716","Jan-2017"
"2101","LANDED HOUSING DEVELOPMENT","LORONG L TELOK KURAU","Terrace","15","OCR","Freehold","Resale","1","2250000","-","212","Land","-","10588","Jan-2017"
"2102","OPERA ESTATE","DAFNE STREET","Terrace","15","OCR","Freehold","Resale","1","2235000","-","119","Land","-","18703","Jan-2017"
"2103","LANDED HOUSING DEVELOPMENT","EAST COAST TERRACE","Terrace","15","OCR","Freehold","Resale","1","4350000","-","200","Land","-","21717","Jan-2017"
"2104","FRANKEL ESTATE","DUNBAR WALK","Semi-detached","15","OCR","Freehold","Resale","1","5430000","-","243","Land","-","22318","Jan-2017"
"2105","LANDED HOUSING DEVELOPMENT","KEE SUN AVENUE","Semi-detached","15","OCR","Freehold","Resale","1","3750000","-","240","Land","-","15599","Jan-2017"
"2106","FRANKEL ESTATE","LA SALLE STREET","Detached","15","OCR","Freehold","Resale","1","6000000","-","683","Land","-","8778","Jan-2017"
"2107","LANDED HOUSING DEVELOPMENT","JALAN PUNAI","Terrace","14","OCR","Freehold","Resale","1","2660000","-","274","Land","-","9680","Jan-2017"
"2108","LANDED HOUSING DEVELOPMENT","BRADDELL ROAD","Semi-detached","13","OCR","Freehold","Resale","1","2650000","-","305","Land","-","8689","Jan-2017"
"2109","OPERA ESTATE","FIDELIO STREET","Terrace","15","OCR","Freehold","Resale","1","2900000","-","254","Land","-","11413","Jan-2017"
"2110","LANDED HOUSING DEVELOPMENT","JALAN BELANGKAS","Semi-detached","13","RCR","Freehold","Resale","1","3050000","-","349","Land","-","8729","Jan-2017"
"2111","LANDED HOUSING DEVELOPMENT","LORONG M TELOK KURAU","Detached","15","OCR","Freehold","Resale","1","7100000","-","834","Land","-","8511","Jan-2017"
"2112","LANDED HOUSING DEVELOPMENT","JALAN BAHASA","Detached","11","CCR","Freehold","Resale","1","10600000","-","551","Land","-","19206","Jan-2017"
"2113","LANDED HOUSING DEVELOPMENT","JALAN ADAT","Terrace","11","CCR","Freehold","Resale","1","3100000","-","169","Land","-","18289","Jan-2017"
"2114","LANDED HOUSING DEVELOPMENT","LENGKONG ENAM","Terrace","14","OCR","Freehold","Resale","1","2800000","-","186","Land","-","14997","Jan-2017"
"2115","LANDED HOUSING DEVELOPMENT","SIANG KUANG AVENUE","Terrace","13","RCR","Freehold","Resale","1","3880000","-","275","Land","-","14073","Dec-2016"
"2116","LANDED HOUSING DEVELOPMENT","CHAPEL ROAD","Terrace","15","RCR","Freehold","Resale","1","3800000","-","287","Land","-","13231","Dec-2016"
"2117","FRANKEL ESTATE","SIGLAP DRIVE","Semi-detached","15","OCR","Freehold","Resale","1","5080000","-","408","Land","-","12451","Dec-2016"
"2118","SEAVIEW PARK","JALAN SEAVIEW","Semi-detached","15","RCR","Freehold","Resale","1","2300000","-","275","Land","-","8361","Dec-2016"
"2119","SENNETT ESTATE","PANG SENG ROAD","Terrace","13","RCR","Freehold","Resale","1","1695000","-","92","Land","-","18424","Dec-2016"
"2120","LANDED HOUSING DEVELOPMENT","SIGLAP ROAD","Detached","15","OCR","Freehold","Resale","1","4370000","-","525","Land","-","8311","Dec-2016"
