"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"2697","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1460000","-","189","Land","-","7725","Apr-2017"
"2698","LANDED HOUSING DEVELOPMENT","LORONG GAMBIR","Detached","19","OCR","Freehold","Resale","1","4280000","-","563","Land","-","7597","Apr-2017"
"2699","LANDED HOUSING DEVELOPMENT","BRIGHTON AVENUE","Detached","19","OCR","Freehold","Resale","1","5330000","-","506","Land","-","10517","Apr-2017"
"2700","SERANGOON GARDEN ESTATE","BRAEMAR DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3650000","-","260","Land","-","14033","Apr-2017"
"2701","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1390000","-","153","Land","-","9049","Apr-2017"
"2702","GUAN SOON TERRACE","GUAN SOON AVENUE","Terrace","16","OCR","Freehold","Resale","1","2338000","-","153","Land","-","15202","Apr-2017"
"2703","LANDED HOUSING DEVELOPMENT","JALAN TENON","Terrace","19","OCR","Freehold","Resale","1","3160000","-","366","Land","-","8629","Apr-2017"
"2704","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","2810000","-","315","Land","-","8895","Apr-2017"
"2705","LANDED HOUSING DEVELOPMENT","CLOVER CLOSE","Terrace","20","RCR","Freehold","Resale","1","3680000","-","420","Land","-","8760","Apr-2017"
"2706","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Terrace","16","OCR","70 yrs lease commencing from 1964","Resale","1","415000","-","226","Land","-","1835","Apr-2017"
"2707","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2680000","-","200","Land","-","13367","Apr-2017"
"2708","LANDED HOUSING DEVELOPMENT","SOO CHOW DRIVE","Terrace","20","RCR","Freehold","Resale","1","2500000","-","164","Land","-","15188","Apr-2017"
"2709","SERANGOON GARDEN ESTATE","CONWAY GROVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","1980000","-","170","Land","-","11586","Apr-2017"
"2710","THOMSON GARDEN ESTATE","JALAN ISNIN","Terrace","20","RCR","Freehold","Resale","1","1650000","-","89","Land","-","18498","Apr-2017"
"2711","LANDED HOUSING DEVELOPMENT","JOON HIANG ROAD","Terrace","19","OCR","Freehold","Resale","1","1900000","-","165","Land","-","11487","Apr-2017"
"2712","PARRY PARK","PARRY VIEW","Terrace","19","OCR","999 yrs lease commencing from 1877","Resale","1","1950000","-","156","Land","-","12460","Apr-2017"
"2713","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2600000","-","260","Land","-","9992","Apr-2017"
"2714","THOMSON HILLS ESTATE","THOMSON TERRACE","Terrace","20","OCR","Freehold","Resale","1","3268000","-","297","Land","-","10992","Apr-2017"
"2715","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1450000","-","150","Land","-","9667","Apr-2017"
"2716","LANDED HOUSING DEVELOPMENT","HILLSIDE DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2400000","-","138","Land","-","17291","Mar-2017"
"2717","THE SILVA GARDENS","DA SILVA LANE","Terrace","19","OCR","Freehold","Resale","1","2828000","-","180","Land","-","15694","Mar-2017"
"2718","CHANGI GROVE","LENGKOK MARIAM","Detached","17","OCR","Freehold","Resale","1","5200000","-","564","Land","-","9207","Mar-2017"
"2719","AVILA TERRACE","MARIAM WAY","Terrace","17","OCR","Freehold","Resale","1","2020000","-","163","Land","-","12377","Mar-2017"
"2720","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","Detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","3250000","-","467","Land","-","6950","Mar-2017"
"2721","PEOPLE'S GARDEN","LORONG 6 REALTY PARK","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","2800000","-","171","Land","-","16355","Mar-2017"
"2722","NEW SOO CHOW GARDENS","JALAN LEMBAH THOMSON","Terrace","20","RCR","Freehold","Resale","1","2600000","-","168","Land","-","15458","Mar-2017"
"2723","THE RIVERINA","RIVERINA WALK","Terrace","18","OCR","99 yrs lease commencing from 1996","Resale","1","1690000","-","150","Land","-","11237","Mar-2017"
"2724","SERANGOON GARDEN ESTATE","YORK PLACE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3038000","-","296","Land","-","10246","Mar-2017"
"2725","LANDED HOUSING DEVELOPMENT","MARLENE AVENUE","Semi-detached","19","OCR","Freehold","Resale","1","4039888","-","488","Land","-","8268","Mar-2017"
"2726","LANDED HOUSING DEVELOPMENT","HENDRY CLOSE","Terrace","19","OCR","Freehold","Resale","1","2420000","-","172","Land","-","14013","Mar-2017"
"2727","SEMBAWANG HILLS ESTATE","JALAN LANJUT","Terrace","20","OCR","Freehold","Resale","1","1880000","-","185","Land","-","10124","Mar-2017"
"2728","BEDOK RIA","BEDOK RIA CRESCENT","Terrace","16","OCR","Freehold","Resale","1","2320000","-","164","Land","-","14069","Mar-2017"
"2729","SERANGOON GARDEN ESTATE","HEMSLEY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2368000","-","200","Land","-","11810","Mar-2017"
"2730","EAST COAST HILL","SENNETT PLACE","Terrace","16","OCR","Freehold","Resale","1","2600000","-","161","Land","-","16119","Mar-2017"
"2731","LANDED HOUSING DEVELOPMENT","CLOVER AVENUE","Semi-detached","20","RCR","Freehold","Resale","1","3950000","-","331","Land","-","11905","Mar-2017"
"2732","SERANGOON GARDEN ESTATE","HEMSLEY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","3000000","-","200","Land","-","14948","Mar-2017"
"2733","GABRIEL VILLAS","SERANGOON AVENUE 1","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","1568888","-","252","Land","-","6206","Mar-2017"
"2734","LANDED HOUSING DEVELOPMENT","HIGHLAND TERRACE","Terrace","19","OCR","Freehold","Resale","1","2380000","-","176","Land","-","13477","Mar-2017"
"2735","SERANGOON GARDEN ESTATE","BODMIN DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3750000","-","260","Land","-","14418","Mar-2017"
"2736","THOMSON HILLS ESTATE","SEMBAWANG HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","3300000","-","197","Land","-","16700","Mar-2017"
"2737","SEMBAWANG HILLS ESTATE","JALAN KURAS","Terrace","20","OCR","Freehold","Resale","1","1780000","-","165","Land","-","10729","Mar-2017"
"2738","SERANGOON GARDEN ESTATE","CORFE PLACE","Semi-detached","19","OCR","999 yrs lease commencing from 1955","Resale","1","3100000","-","292","Land","-","10595","Mar-2017"
"2739","LANDED HOUSING DEVELOPMENT","RICHARDS PLACE","Terrace","19","OCR","Freehold","Resale","1","2300000","-","210","Land","-","10947","Mar-2017"
"2740","LANDED HOUSING DEVELOPMENT","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1420000","-","82","Land","-","17275","Mar-2017"
"2741","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","Detached","16","OCR","Freehold","Resale","1","6280000","-","439","Land","-","14282","Mar-2017"
"2742","NANYANG PARK","YIO CHU KANG ROAD","Terrace","19","OCR","999 yrs lease commencing from 1881","Resale","1","3280000","-","362","Land","-","9058","Mar-2017"
"2743","BEAUTY GARDEN","PUNGGOL ROAD","Terrace","19","OCR","999 yrs lease commencing from 1879","Resale","1","1830000","-","156","Land","-","11701","Mar-2017"
"2744","LANDED HOUSING DEVELOPMENT","JALAN SOO BEE","Semi-detached","16","OCR","Freehold","Resale","1","4180000","-","341","Land","-","12254","Mar-2017"
"2745","LANDED HOUSING DEVELOPMENT","UPPER PAYA LEBAR ROAD","Semi-detached","19","OCR","Freehold","Resale","1","2800000","-","268","Land","-","10436","Mar-2017"
"2746","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","2050000","-","249","Land","-","8233","Mar-2017"
"2747","JIN DING GARDEN","BEDOK WALK","Terrace","16","OCR","Freehold","Resale","1","1980000","-","232","Land","-","8523","Mar-2017"
"2748","KEW VALE","KEW AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2050000","-","245","Land","-","8340","Mar-2017"
"2749","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","1850000","-","132","Land","-","13973","Mar-2017"
"2750","KEW PLACE","SALAM WALK","Semi-detached","16","OCR","Freehold","Resale","1","3500000","-","370","Land","-","9444","Mar-2017"
"2751","KEW VALE","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1700000","-","158","Land","-","10719","Mar-2017"
"2752","LANDED HOUSING DEVELOPMENT","EASTWOOD GREEN","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","1775000","-","180","Land","-","9850","Mar-2017"
"2753","LANDED HOUSING DEVELOPMENT","THRIFT DRIVE","Detached","19","OCR","Freehold","Resale","1","3500000","-","431","Land","-","8107","Mar-2017"
"2754","LANDED HOUSING DEVELOPMENT","JALAN ARIF","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2200000","-","186","Land","-","11809","Mar-2017"
"2755","PARRY GREEN","LIMBOK TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1996","Resale","1","1580000","-","150","Land","-","10533","Mar-2017"
"2756","LUCKY HILL","BEDOK TERRACE","Terrace","16","OCR","999 yrs lease commencing from 1878","Resale","1","2150000","-","155","Land","-","13791","Mar-2017"
"2757","SEMBAWANG HILLS ESTATE","SEMBAWANG HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","1900000","-","189","Land","-","10037","Mar-2017"
"2758","PEAKVILLE PARK","PEAKVILLE WALK","Terrace","16","OCR","Freehold","Resale","1","2068888","-","160","Land","-","12931","Mar-2017"
"2759","LANDED HOUSING DEVELOPMENT","JALAN REBANA","Semi-detached","20","RCR","Freehold","Resale","1","3170000","-","286","Land","-","11084","Mar-2017"
"2760","SOO CHOW GARDEN","SOO CHOW DRIVE","Terrace","20","RCR","Freehold","Resale","1","3400000","-","283","Land","-","11997","Mar-2017"
"2761","LANDED HOUSING DEVELOPMENT","SIMON WALK","Terrace","19","OCR","Freehold","Resale","1","2750000","-","163","Land","-","16830","Mar-2017"
"2762","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1290000","-","223","Land","-","5785","Mar-2017"
"2763","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Terrace","16","OCR","70 yrs lease commencing from 1964","Resale","1","550000","-","234","Land","-","2350","Mar-2017"
"2764","ARDISIA GARDENS","SERANGOON TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","1700000","-","150","Land","-","11333","Mar-2017"
"2765","KEW VALE","KEW DRIVE","Semi-detached","16","OCR","99 yrs lease commencing from 1994","Resale","1","2400000","-","279","Land","-","8578","Mar-2017"
"2766","LANDED HOUSING DEVELOPMENT","WILTSHIRE ROAD","Detached","16","OCR","Freehold","Resale","1","4975000","-","409","Land","-","12140","Feb-2017"
"2767","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1500000","-","150","Land","-","10000","Feb-2017"
"2768","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1953","Resale","1","3380000","-","200","Land","-","16866","Feb-2017"
"2769","LANDED HOUSING DEVELOPMENT","MARLENE AVENUE","Terrace","19","OCR","Freehold","Resale","1","3550000","-","370","Land","-","9571","Feb-2017"
"2770","PARK VILLAS","PARK VILLAS RISE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1628000","-","204","Land","-","7969","Feb-2017"
"2771","SEMBAWANG HILLS ESTATE","JALAN GELENGGANG","Terrace","20","OCR","Freehold","Resale","1","2280000","-","240","Land","-","9472","Feb-2017"
"2772","SERANGOON GARDEN ESTATE","CHISELHURST GROVE","Terrace","19","OCR","999 yrs lease commencing from 1956","Resale","1","3200000","-","245","Land","-","13029","Feb-2017"
"2773","SUNBIRD PARK","SUNBIRD ROAD","Terrace","16","OCR","Freehold","Resale","1","2168000","-","150","Land","-","14453","Feb-2017"
"2774","BEDOK GROVE","BEDOK PLACE","Terrace","16","OCR","Freehold","Resale","1","3600000","-","354","Land","-","10147","Feb-2017"
"2775","EAST COAST HILL","SENNETT LANE","Semi-detached","16","OCR","Freehold","Resale","1","5000000","-","439","Land","-","11374","Feb-2017"
"2776","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","1408000","-","227","Land","-","6181","Feb-2017"
"2777","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1380000","-","82","Land","-","16829","Feb-2017"
"2778","SEMBAWANG HILLS ESTATE","JALAN TELANG","Terrace","20","OCR","Freehold","Resale","1","1850000","-","189","Land","-","9783","Feb-2017"
"2779","TAI YUAN GARDEN","TAI YUAN HEIGHTS","Semi-detached","19","OCR","Freehold","Resale","1","3350000","-","320","Land","-","10439","Feb-2017"
"2780","SERANGOON GARDEN ESTATE","BERWICK DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3250000","-","201","Land","-","16153","Feb-2017"
"2781","SEMBAWANG HILLS ESTATE","JALAN CHENGAM","Terrace","20","OCR","Freehold","Resale","1","2600000","-","181","Land","-","14357","Feb-2017"
"2782","SEMBAWANG HILLS ESTATE","JALAN TARUM","Semi-detached","20","OCR","Freehold","Resale","1","3400000","-","321","Land","-","10575","Feb-2017"
"2783","ISLAND COUNTRY VILLAS","CASUARINA WALK","Semi-detached","20","OCR","99 yrs lease commencing from 1995","Resale","1","2150000","-","224","Land","-","9598","Feb-2017"
"2784","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","Semi-detached","16","OCR","Freehold","Resale","1","3200000","-","312","Land","-","10247","Feb-2017"
"2785","PICARDY GARDENS","JALAN PARI BURONG","Detached","16","OCR","Freehold","Resale","1","4800000","-","402","Land","-","11923","Feb-2017"
"2786","FULTON HILL","FULTON AVENUE","Terrace","20","RCR","Freehold","Resale","1","2450000","-","172","Land","-","14203","Feb-2017"
"2787","LANDED HOUSING DEVELOPMENT","JALAN SAMARINDA","Terrace","19","OCR","Freehold","Resale","1","2650000","-","251","Land","-","10549","Feb-2017"
"2788","SERANGOON GARDEN ESTATE","BRIDPORT AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2230000","-","200","Land","-","11128","Jan-2017"
"2789","CORAL PARK","JALAN PEMIMPIN","Semi-detached","20","RCR","Freehold","Resale","1","4138000","-","339","Land","-","12203","Jan-2017"
"2790","THOMSON GARDEN ESTATE","JALAN MINGGU","Terrace","20","RCR","Freehold","Resale","1","1830000","-","113","Land","-","16081","Jan-2017"
"2791","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","1905000","-","159","Land","-","11936","Jan-2017"
"2792","LANDED HOUSING DEVELOPMENT","JALAN GENENG","Terrace","19","OCR","Freehold","Resale","1","3150000","-","185","Land","-","17009","Jan-2017"
"2793","THOMSON HILLS ESTATE","THOMSON HILL","Semi-detached","20","OCR","Freehold","Resale","1","3180000","-","322","Land","-","9854","Jan-2017"
"2794","LANDED HOUSING DEVELOPMENT","JALAN LANGGAR BEDOK","Terrace","16","OCR","Freehold","Resale","1","1800000","-","159","Land","-","11299","Jan-2017"
"2795","SERANGOON GARDEN ESTATE","HEMSLEY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","3120000","-","273","Land","-","11412","Jan-2017"
"2796","LANDED HOUSING DEVELOPMENT","LIM TUA TOW ROAD","Terrace","19","OCR","Freehold","Resale","1","1750000","-","169","Land","-","10343","Jan-2017"
"2797","SERANGOON GARDEN ESTATE","TAVISTOCK AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3038000","-","254","Land","-","11956","Jan-2017"
"2798","BARTLEY RISE ESTATE","EDEN GROVE","Terrace","19","OCR","Freehold","Resale","1","1925000","-","174","Land","-","11057","Jan-2017"
"2799","SERANGOON GARDEN ESTATE","BLOXHOME DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2600000","-","260","Land","-","9992","Jan-2017"
"2800","VALVISTA","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","1800000","-","161","Land","-","11166","Jan-2017"
"2801","PASIR RIS BEACH PARK","PASIR RIS TERRACE","Terrace","18","OCR","999 yrs lease commencing from 1874","Resale","1","2800000","-","226","Land","-","12340","Jan-2017"
"2802","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","4030000","-","522","Land","-","7713","Jan-2017"
"2803","JIN DING GARDEN","BEDOK WALK","Semi-detached","16","OCR","Freehold","Resale","1","3500000","-","377","Land","-","9274","Jan-2017"
"2804","LANDED HOUSING DEVELOPMENT","PHILLIPS AVENUE","Semi-detached","19","OCR","999 yrs lease commencing from 1886","Resale","1","3820000","-","475","Land","-","8035","Jan-2017"
"2805","KEW VALE","KEW AVENUE","Terrace","16","OCR","99 yrs lease commencing from 1994","Resale","1","2068000","-","227","Land","-","9074","Jan-2017"
"2806","PAYA LEBAR GARDENS","UPPER PAYA LEBAR ROAD","Terrace","19","OCR","Freehold","Resale","1","1900000","-","151","Land","-","12566","Jan-2017"
"2807","LANDED HOUSING DEVELOPMENT","LUCKY GARDENS","Terrace","16","OCR","Freehold","Resale","1","2850000","-","240","Land","-","11840","Jan-2017"
"2808","PARK VILLAS","PARK VILLAS TERRACE","Terrace","19","OCR","99 yrs lease commencing from 1994","Resale","1","1580000","-","150","Land","-","10533","Jan-2017"
"2809","VALVISTA","CHUAN VIEW","Terrace","19","OCR","99 yrs lease commencing from 2001","Resale","1","1748000","-","161","Land","-","10844","Jan-2017"
"2810","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","2950000","-","289","Land","-","10183","Dec-2016"
"2811","THOMSON HILLS ESTATE","THOMSON HILLS DRIVE","Terrace","20","OCR","Freehold","Resale","1","2800000","-","203","Land","-","13746","Dec-2016"
"2812","NANYANG PARK","JALAN LIMBOK","Semi-detached","19","OCR","999 yrs lease commencing from 1881","Resale","1","3600000","-","280","Land","-","12857","Dec-2016"
"2813","BARTLEY VILLAS","HOW SUN WALK","Terrace","19","OCR","99 yrs lease commencing from 1993","Resale","1","1600000","-","163","Land","-","9780","Dec-2016"
"2814","LANDED HOUSING DEVELOPMENT","JALAN SONGKET","Semi-detached","19","OCR","Freehold","Resale","1","4500000","-","467","Land","-","9628","Dec-2016"
"2815","SERANGOON GARDEN ESTATE","BROCKHAMPTON DRIVE","Terrace","19","OCR","999 yrs lease commencing from 1955","Resale","1","2550000","-","260","Land","-","9804","Dec-2016"
"2816","THOMSON GARDEN ESTATE","JALAN PINTAU","Terrace","20","RCR","Freehold","Resale","1","1280000","-","82","Land","-","15572","Dec-2016"
"2817","LANDED HOUSING DEVELOPMENT","SIMON PLACE","Terrace","19","OCR","Freehold","Resale","1","2350000","-","242","Land","-","9683","Dec-2016"
"2818","EASTWOOD VILLE","EASTWOOD TERRACE","Terrace","16","OCR","99 yrs lease commencing from 1995","Resale","1","1990000","-","238","Land","-","8361","Dec-2016"
"2819","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","Terrace","16","OCR","Freehold","Resale","1","3620000","-","301","Land","-","12023","Dec-2016"
"2820","LANDED HOUSING DEVELOPMENT","JALAN LANGGAR BEDOK","Semi-detached","16","OCR","Freehold","Resale","1","3188000","-","346","Land","-","9209","Dec-2016"
"2821","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Semi-detached","19","OCR","Freehold","Resale","1","3530000","-","411","Land","-","8589","Dec-2016"
"2822","THOMSON HILLS ESTATE","THOMSON HILL","Semi-detached","20","OCR","Freehold","Resale","1","4200000","-","426","Land","-","9848","Dec-2016"
"2823","LANDED HOUSING DEVELOPMENT","BUNGA RAMPAI PLACE","Terrace","19","RCR","Freehold","Resale","1","2030000","-","305","Land","-","6651","Dec-2016"
"2824","CHUAN GREEN","CHUAN DRIVE","Terrace","19","OCR","99 yrs lease commencing from 1997","Resale","1","2080000","-","199","Land","-","10442","Dec-2016"
"2825","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","Semi-detached","16","OCR","Freehold","Resale","1","3928000","-","365","Land","-","10747","Dec-2016"
"2826","LANDED HOUSING DEVELOPMENT","LORONG CHUAN","Semi-detached","19","OCR","Freehold","Resale","1","2750000","-","320","Land","-","8570","Dec-2016"
"2827","BEDOKVILLE","JALAN LIMAU NIPIS","Detached","16","OCR","999 yrs lease commencing from 1878","Resale","1","5200000","-","429","Land","-","12101","Dec-2016"
"2828","SERANGOON GARDEN ESTATE","CROWHURST DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","6600000","-","390","Land","-","16888","Dec-2016"
"2829","PASIR RIS BEACH PARK","PASIR RIS HEIGHTS","Terrace","18","OCR","99 yrs lease commencing from 1978","Resale","1","1230000","-","223","Land","-","5501","Dec-2016"
"2830","PASIR RIS BEACH PARK","PASIR RIS ROAD","Detached","18","OCR","999 yrs lease commencing from 1874","Resale","1","8200000","-","1021","Land","-","8031","Dec-2016"
"2831","SEMBAWANG HILLS ESTATE","CASUARINA ROAD","Terrace","20","OCR","Freehold","Resale","1","1638000","-","139","Land","-","11750","Dec-2016"
"2832","LOYANG VILLAS","LOYANG RISE","Terrace","17","OCR","99 yrs lease commencing from 1993","Resale","1","1350000","-","189","Land","-","7143","Dec-2016"
"2833","SEMBAWANG HILLS ESTATE","SERAYA CRESCENT","Semi-detached","20","OCR","Freehold","Resale","1","3250000","-","252","Land","-","12866","Dec-2016"
"2834","LANDED HOUSING DEVELOPMENT","JALAN HOCK CHYE","Semi-detached","19","OCR","Freehold","Resale","1","3133000","-","274","Land","-","11430","Dec-2016"
"2835","LANDED HOUSING DEVELOPMENT","MAYFLOWER PLACE","Semi-detached","20","OCR","Freehold","Resale","1","3080000","-","319","Land","-","9637","Dec-2016"
"2836","CORAL PARK","PEMIMPIN PLACE","Terrace","20","RCR","Freehold","Resale","1","3100000","-","250","Land","-","12400","Dec-2016"
"2837","WINDSOR PARK ESTATE","VENUS ROAD","Terrace","20","RCR","Freehold","Resale","1","2350000","-","188","Land","-","12487","Dec-2016"
"2838","SEMBAWANG HILLS ESTATE","NEMESU AVENUE","Terrace","20","OCR","Freehold","Resale","1","1500000","-","139","Land","-","10760","Dec-2016"
"2839","LANDED HOUSING DEVELOPMENT","ST. HELIER'S AVENUE","Detached","19","OCR","Freehold","Resale","1","9250000","-","1006","Land","-","9188","Dec-2016"
"2840","LANDED HOUSING DEVELOPMENT","WESTLAKE AVENUE","Semi-detached","20","RCR","Freehold","Resale","1","4700000","-","391","Land","-","12008","Dec-2016"
"2841","SERANGOON GARDEN ESTATE","CARISBROOKE GROVE","Semi-detached","19","OCR","999 yrs lease commencing from 1956","Resale","1","3880000","-","542","Land","-","7149","Dec-2016"
"2842","LANDED HOUSING DEVELOPMENT","UPPER THOMSON ROAD","Terrace","20","RCR","Freehold","Resale","1","1950000","-","156","Land","-","12500","Dec-2016"
"2843","LANDED HOUSING DEVELOPMENT","JALAN TANI","Terrace","19","OCR","999 yrs lease commencing from 1875","Resale","1","2500000","-","224","Land","-","11141","Nov-2016"
"2844","LANDED HOUSING DEVELOPMENT","BRIGHTON CRESCENT","Detached","19","OCR","Freehold","Resale","1","5500000","-","401","Land","-","13709","Nov-2016"
"2845","LANDED HOUSING DEVELOPMENT","JALAN KHAMIS","Terrace","20","RCR","Freehold","Resale","1","2075000","-","175","Land","-","11844","Nov-2016"
"2846","SERANGOON GARDEN ESTATE","CROWHURST DRIVE","Semi-detached","19","OCR","999 yrs lease commencing from 1954","Resale","1","3830000","-","390","Land","-","9810","Nov-2016"
"2847","FABER GARDEN","JALAN REBANA","Semi-detached","20","RCR","Freehold","Resale","1","3300000","-","295","Land","-","11175","Nov-2016"
"2848","LANDED HOUSING DEVELOPMENT","TANAH MERAH BESAR LANE","Detached","17","OCR","Freehold","Resale","1","5800000","-","726","Land","-","7983","Nov-2016"
"2849","SERANGOON GARDEN ESTATE","COWDRAY AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2650000","-","275","Land","-","9622","Nov-2016"
"2850","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","4380000","-","276","Land","-","15824","Nov-2016"
"2851","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","Semi-detached","16","OCR","70 yrs lease commencing from 1964","Resale","1","470000","-","285","Land","-","1646","Nov-2016"
"2852","LANDED HOUSING DEVELOPMENT","PALM GROVE AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1878","Resale","1","2650000","-","278","Land","-","9532","Nov-2016"
"2853","LANDED HOUSING DEVELOPMENT","SURIN AVENUE","Terrace","19","OCR","Freehold","Resale","1","2400000","-","224","Land","-","10690","Nov-2016"
"2854","SEMBAWANG HILLS ESTATE","JALAN CHEMPEDAK","Terrace","20","OCR","Freehold","Resale","1","1750000","-","183","Land","-","9542","Nov-2016"
"2855","LANDED HOUSING DEVELOPMENT","DIX ROAD","Terrace","19","OCR","999 yrs lease commencing from 1876","Resale","1","3200000","-","197","Land","-","16178","Nov-2016"
"2856","BEDOK RIA","BEDOK RIA CRESCENT","Terrace","16","OCR","Freehold","Resale","1","2350000","-","151","Land","-","15501","Nov-2016"
"2857","LANDED HOUSING DEVELOPMENT","JALAN BATALONG","Semi-detached","17","OCR","Freehold","Resale","1","2520000","-","314","Land","-","8018","Nov-2016"
"2858","SERANGOON GARDEN ESTATE","PENSHURST PLACE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2400000","-","251","Land","-","9562","Nov-2016"
"2859","LANDED HOUSING DEVELOPMENT","KOVAN ROAD","Terrace","19","OCR","Freehold","Resale","1","2000000","-","198","Land","-","10086","Nov-2016"
"2860","LANDED HOUSING DEVELOPMENT","ROSYTH ROAD","Semi-detached","19","OCR","Freehold","Resale","1","3500000","-","432","Land","-","8094","Nov-2016"
"2861","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","Terrace","16","OCR","Freehold","Resale","1","3000000","-","210","Land","-","14225","Nov-2016"
"2862","LANDED HOUSING DEVELOPMENT","JALAN SAHABAT","Terrace","19","OCR","Freehold","Resale","1","2850000","-","237","Land","-","12020","Nov-2016"
"2863","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","Terrace","16","OCR","Freehold","Resale","1","2200000","-","151","Land","-","14570","Nov-2016"
"2864","SERANGOON GARDEN ESTATE","HUDDINGTON AVENUE","Terrace","19","OCR","999 yrs lease commencing from 1954","Resale","1","2700000","-","201","Land","-","13426","Nov-2016"
