,S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2298,2299,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Dec-17
2299,2300,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Dec-17
2300,2301,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1100 to 1200,Dec-17
2301,2302,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1200 to 1300,Dec-17
2302,2303,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2200,1200 to 1300,Dec-17
2303,2304,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1100 to 1200,Dec-17
2304,2305,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2350,1200 to 1300,Dec-17
2305,2306,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1200 to 1300,Dec-17
2306,2307,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2850,1000 to 1100,Dec-17
2307,2308,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2250,1200 to 1300,Dec-17
2308,2309,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1200 to 1300,Dec-17
2309,2310,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Dec-17
2310,2311,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Dec-17
2311,2312,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1200 to 1300,Dec-17
2312,2313,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Dec-17
2313,2314,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,2650,1400 to 1500,Dec-17
2314,2315,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2200,1200 to 1300,Dec-17
2315,2316,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2350,1200 to 1300,Dec-17
2316,2317,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2500,1200 to 1300,Dec-17
2317,2318,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Dec-17
2318,2319,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1200 to 1300,Dec-17
2319,2320,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Dec-17
2320,2321,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1700,900 to 1000,Dec-17
2321,2322,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2400,1400 to 1500,Dec-17
2322,2323,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2200,1200 to 1300,Dec-17
2323,2324,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2300,1100 to 1200,Dec-17
2324,2325,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1400 to 1500,Dec-17
2325,2326,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1200 to 1300,Dec-17
2326,2327,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1200 to 1300,Dec-17
2327,2328,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Dec-17
2328,2329,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Dec-17
2329,2330,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2200,1100 to 1200,Dec-17
2330,2331,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Dec-17
2331,2332,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2600,1200 to 1300,Dec-17
2332,2333,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Dec-17
2333,2334,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2400,1100 to 1200,Dec-17
2334,2335,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Dec-17
2335,2336,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1200 to 1300,Dec-17
2336,2337,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Dec-17
2337,2338,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2900,1300 to 1400,Dec-17
2338,2339,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Dec-17
2339,2340,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2550,1300 to 1400,Nov-17
2340,2341,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Nov-17
2341,2342,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2400,1400 to 1500,Nov-17
2342,2343,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1300 to 1400,Nov-17
2343,2344,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2450,1200 to 1300,Nov-17
2344,2345,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2300,1200 to 1300,Nov-17
2345,2346,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1200 to 1300,Nov-17
2346,2347,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2000,1200 to 1300,Nov-17
2347,2348,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2000,1400 to 1500,Nov-17
2348,2349,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Nov-17
2349,2350,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1300 to 1400,Nov-17
2350,2351,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Nov-17
2351,2352,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1400 to 1500,Nov-17
2352,2353,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,1500,1100 to 1200,Nov-17
2353,2354,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2300,1200 to 1300,Nov-17
2354,2355,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Nov-17
2355,2356,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2300,1200 to 1300,Nov-17
2356,2357,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2600,1100 to 1200,Nov-17
2357,2358,LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,4,2700,1100 to 1200,Nov-17
2358,2359,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2100,1400 to 1500,Nov-17
2359,2360,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1200 to 1300,Nov-17
2360,2361,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Nov-17
2361,2362,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2450,1300 to 1400,Nov-17
2362,2363,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,1450,1200 to 1300,Nov-17
2363,2364,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2300,1200 to 1300,Nov-17
2364,2365,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Nov-17
2365,2366,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,4400,900 to 1000,Nov-17
2366,2367,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Nov-17
2367,2368,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1100 to 1200,Nov-17
2368,2369,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2300,1400 to 1500,Nov-17
2369,2370,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2400,1100 to 1200,Nov-17
2370,2371,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,4,2700,1400 to 1500,Nov-17
2371,2372,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Nov-17
2372,2373,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1100 to 1200,Nov-17
2373,2374,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2950,1200 to 1300,Nov-17
2374,2375,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1100 to 1200,Nov-17
2375,2376,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Nov-17
2376,2377,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2600,1200 to 1300,Nov-17
2377,2378,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1900,800 to 900,Nov-17
2378,2379,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1000 to 1100,Nov-17
2379,2380,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Nov-17
2380,2381,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,4,1450,1300 to 1400,Nov-17
2381,2382,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Nov-17
2382,2383,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Nov-17
2383,2384,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,4,1400,1300 to 1400,Nov-17
2384,2385,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2300,1100 to 1200,Nov-17
2385,2386,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1900,900 to 1000,Oct-17
2386,2387,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Oct-17
2387,2388,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2400,1100 to 1200,Oct-17
2388,2389,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2500,1200 to 1300,Oct-17
2389,2390,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Oct-17
2390,2391,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2200,1100 to 1200,Oct-17
2391,2392,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2600,1200 to 1300,Oct-17
2392,2393,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2200,1200 to 1300,Oct-17
2393,2394,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1100 to 1200,Oct-17
2394,2395,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Oct-17
2395,2396,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Oct-17
2396,2397,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Oct-17
2397,2398,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,3000,1200 to 1300,Oct-17
2398,2399,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2350,1300 to 1400,Oct-17
2399,2400,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2400,1100 to 1200,Oct-17
2400,2401,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2450,1200 to 1300,Oct-17
2401,2402,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2000,1100 to 1200,Oct-17
2402,2403,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2100,1200 to 1300,Oct-17
2403,2404,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2850,1200 to 1300,Oct-17
2404,2405,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2900,1200 to 1300,Oct-17
2405,2406,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2300,1400 to 1500,Oct-17
2406,2407,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2700,1400 to 1500,Oct-17
2407,2408,BELLEWOODS,WOODLANDS AVENUE 5,25,Executive Condominium,3,2100,900 to 1000,Oct-17
2408,2409,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2300,1400 to 1500,Oct-17
2409,2410,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2900,1300 to 1400,Oct-17
2410,2411,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2450,1200 to 1300,Oct-17
2411,2412,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2200,1200 to 1300,Oct-17
2412,2413,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,2050,1000 to 1100,Oct-17
2413,2414,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2450,1300 to 1400,Oct-17
2414,2415,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2450,1200 to 1300,Oct-17
2415,2416,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1300 to 1400,Oct-17
2416,2417,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Oct-17
2417,2418,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2300,1200 to 1300,Oct-17
2418,2419,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2600,1100 to 1200,Oct-17
2419,2420,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Oct-17
2420,2421,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1100 to 1200,Oct-17
2421,2422,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2550,1100 to 1200,Oct-17
2422,2423,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2450,1200 to 1300,Oct-17
2423,2424,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Oct-17
2424,2425,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1300 to 1400,Oct-17
2425,2426,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2550,1100 to 1200,Oct-17
2426,2427,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1200 to 1300,Oct-17
2427,2428,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2900,1400 to 1500,Oct-17
2428,2429,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2450,1100 to 1200,Oct-17
2429,2430,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2600,1200 to 1300,Oct-17
2430,2431,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1200 to 1300,Oct-17
2431,2432,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2200,1200 to 1300,Oct-17
2432,2433,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1100 to 1200,Oct-17
2433,2434,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Oct-17
2434,2435,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,3600,1600 to 1700,Oct-17
2435,2436,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1300 to 1400,Sep-17
2436,2437,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,4,2900,1200 to 1300,Sep-17
2437,2438,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Sep-17
2438,2439,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2450,1200 to 1300,Sep-17
2439,2440,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2250,1300 to 1400,Sep-17
2440,2441,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2200,1100 to 1200,Sep-17
2441,2442,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2650,1200 to 1300,Sep-17
2442,2443,TWIN FOUNTAINS,WOODLANDS AVENUE 6,25,Executive Condominium,3,2500,1000 to 1100,Sep-17
2443,2444,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2900,1300 to 1400,Sep-17
2444,2445,BLOSSOM RESIDENCES,SEGAR ROAD,23,Executive Condominium,3,2500,1100 to 1200,Sep-17
2445,2446,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3000,1200 to 1300,Sep-17
2446,2447,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Sep-17
2447,2448,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2800,1200 to 1300,Sep-17
2448,2449,FORESTVILLE,WOODLANDS DRIVE 16,25,Executive Condominium,3,1900,1200 to 1300,Sep-17
2449,2450,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1200 to 1300,Sep-17
2450,2451,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2300,1100 to 1200,Sep-17
2451,2452,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,3000,1400 to 1500,Sep-17
2452,2453,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Sep-17
2453,2454,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Sep-17
2454,2455,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,3000,1400 to 1500,Sep-17
2455,2456,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2100,1200 to 1300,Sep-17
2456,2457,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1100 to 1200,Sep-17
2457,2458,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2700,1200 to 1300,Sep-17
2458,2459,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Sep-17
2459,2460,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1000 to 1100,Sep-17
2460,2461,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1100 to 1200,Sep-17
2461,2462,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,3000,1200 to 1300,Sep-17
2462,2463,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,2,1980,1000 to 1100,Sep-17
2463,2464,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2500,1400 to 1500,Sep-17
2464,2465,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3000,1200 to 1300,Sep-17
2465,2466,WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2600,1400 to 1500,Sep-17
2466,2467,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Sep-17
2467,2468,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,2000,900 to 1000,Sep-17
2468,2469,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1200 to 1300,Sep-17
2469,2470,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Sep-17
2470,2471,THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,2550,1200 to 1300,Sep-17
2471,2472,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2200,1200 to 1300,Sep-17
2472,2473,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1200 to 1300,Sep-17
2473,2474,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2800,1300 to 1400,Sep-17
2474,2475,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2650,1300 to 1400,Sep-17
2475,2476,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2700,1100 to 1200,Sep-17
2476,2477,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3200,1300 to 1400,Sep-17
2477,2478,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Sep-17
2478,2479,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Sep-17
2479,2480,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1100 to 1200,Sep-17
2480,2481,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1300 to 1400,Sep-17
2481,2482,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1200 to 1300,Aug-17
2482,2483,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2483,2484,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2480,1200 to 1300,Aug-17
2484,2485,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2750,1400 to 1500,Aug-17
2485,2486,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1300 to 1400,Aug-17
2486,2487,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Aug-17
2487,2488,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2700,1200 to 1300,Aug-17
2488,2489,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Aug-17
2489,2490,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Aug-17
2490,2491,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Aug-17
2491,2492,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2400,1200 to 1300,Aug-17
2492,2493,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1988,900 to 1000,Aug-17
2493,2494,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Aug-17
2494,2495,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2800,1300 to 1400,Aug-17
2495,2496,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2700,1100 to 1200,Aug-17
2496,2497,LAKE LIFE,TAO CHING ROAD,22,Executive Condominium,3,2700,1000 to 1100,Aug-17
2497,2498,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2500,1100 to 1200,Aug-17
2498,2499,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2550,1200 to 1300,Aug-17
2499,2500,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1200 to 1300,Aug-17
2500,2501,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2250,1200 to 1300,Aug-17
2501,2502,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Aug-17
2502,2503,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1100 to 1200,Aug-17
2503,2504,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2100,1200 to 1300,Aug-17
2504,2505,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2500,1100 to 1200,Aug-17
2505,2506,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1200 to 1300,Aug-17
2506,2507,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2400,1200 to 1300,Aug-17
2507,2508,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3000,1100 to 1200,Aug-17
2508,2509,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2500,1200 to 1300,Aug-17
2509,2510,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2700,1300 to 1400,Aug-17
2510,2511,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,3,2200,1100 to 1200,Aug-17
2511,2512,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2512,2513,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2600,1200 to 1300,Aug-17
2513,2514,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2200,1200 to 1300,Aug-17
2514,2515,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2500,1100 to 1200,Aug-17
2515,2516,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,2800,1200 to 1300,Aug-17
2516,2517,LA CASA,WOODLANDS DRIVE 16,25,Executive Condominium,2,1900,900 to 1000,Aug-17
2517,2518,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2400,1300 to 1400,Aug-17
2518,2519,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2400,1200 to 1300,Aug-17
2519,2520,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2520,2521,YEW MEI GREEN,CHOA CHU KANG NORTH 6,23,Executive Condominium,3,2450,1200 to 1300,Aug-17
2521,2522,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2522,2523,THE FLORAVALE,WESTWOOD AVENUE,22,Executive Condominium,3,2500,1200 to 1300,Aug-17
2523,2524,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,4,3200,1400 to 1500,Aug-17
2524,2525,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2300,1200 to 1300,Aug-17
2525,2526,WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,3000,1200 to 1300,Aug-17
2526,2527,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1200 to 1300,Aug-17
2527,2528,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2200,1300 to 1400,Aug-17
2528,2529,NORTHOAKS,WOODLANDS CRESCENT,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2529,2530,THE DEW,BUKIT BATOK STREET 21,23,Executive Condominium,3,2900,1200 to 1300,Aug-17
2530,2531,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3200,1300 to 1400,Aug-17
2531,2532,CHESTERVALE,BANGKIT ROAD,23,Executive Condominium,3,2250,1400 to 1500,Aug-17
2532,2533,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Aug-17
2533,2534,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2534,2535,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,2600,1100 to 1200,Aug-17
2535,2536,THE RAINFOREST,CHOA CHU KANG AVENUE 3,23,Executive Condominium,3,3100,1100 to 1200,Aug-17
2536,2537,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2500,1200 to 1300,Aug-17
2537,2538,WOODSVALE,WOODLANDS DRIVE 72,25,Executive Condominium,3,2300,1300 to 1400,Aug-17
2538,2539,SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,3200,1100 to 1200,Jul-17
