,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
2150,22,Executive Condominium,2300,1100 to 1200,Mar-18
2151,23,Executive Condominium,2400,1300 to 1400,Mar-18
2152,25,Executive Condominium,1900,800 to 900,Mar-18
2153,22,Executive Condominium,2600,1100 to 1200,Mar-18
2154,25,Executive Condominium,2400,1200 to 1300,Mar-18
2155,22,Executive Condominium,2500,1200 to 1300,Mar-18
2156,22,Executive Condominium,2500,1100 to 1200,Mar-18
2157,25,Executive Condominium,2500,1200 to 1300,Mar-18
2158,25,Executive Condominium,2300,1200 to 1300,Mar-18
2159,23,Executive Condominium,2200,1400 to 1500,Mar-18
2160,25,Executive Condominium,2500,1200 to 1300,Mar-18
2161,22,Executive Condominium,2700,1100 to 1200,Mar-18
2162,25,Executive Condominium,2200,1200 to 1300,Mar-18
2163,22,Executive Condominium,3000,1200 to 1300,Mar-18
2164,23,Executive Condominium,2400,1200 to 1300,Mar-18
2165,22,Executive Condominium,2500,1100 to 1200,Mar-18
2166,22,Executive Condominium,2500,1200 to 1300,Mar-18
2167,23,Executive Condominium,2200,1100 to 1200,Mar-18
2168,23,Executive Condominium,1900,1100 to 1200,Mar-18
2169,25,Executive Condominium,2550,1100 to 1200,Mar-18
2170,25,Executive Condominium,2400,1100 to 1200,Mar-18
2171,23,Executive Condominium,2700,1400 to 1500,Mar-18
2172,25,Executive Condominium,2400,1200 to 1300,Mar-18
2173,25,Executive Condominium,2400,1300 to 1400,Mar-18
2174,22,Executive Condominium,2300,1300 to 1400,Mar-18
2175,22,Executive Condominium,2500,1200 to 1300,Mar-18
2176,23,Executive Condominium,3000,1200 to 1300,Mar-18
2177,25,Executive Condominium,2400,1100 to 1200,Mar-18
2178,22,Executive Condominium,2500,1200 to 1300,Mar-18
2179,25,Executive Condominium,2250,1200 to 1300,Mar-18
2180,25,Executive Condominium,2400,1200 to 1300,Mar-18
2181,25,Executive Condominium,2500,1200 to 1300,Mar-18
2182,25,Executive Condominium,2200,1100 to 1200,Mar-18
2183,22,Executive Condominium,2700,1100 to 1200,Feb-18
2184,22,Executive Condominium,2700,1100 to 1200,Feb-18
2185,25,Executive Condominium,2300,1200 to 1300,Feb-18
2186,23,Executive Condominium,2400,1200 to 1300,Feb-18
2187,25,Executive Condominium,2400,1100 to 1200,Feb-18
2188,22,Executive Condominium,2500,1100 to 1200,Feb-18
2189,23,Executive Condominium,2500,1200 to 1300,Feb-18
2190,25,Executive Condominium,2600,1200 to 1300,Feb-18
2191,25,Executive Condominium,2400,1200 to 1300,Feb-18
2192,22,Executive Condominium,2500,1300 to 1400,Feb-18
2193,25,Executive Condominium,2500,1300 to 1400,Feb-18
2194,22,Executive Condominium,2800,1300 to 1400,Feb-18
2195,23,Executive Condominium,2200,1100 to 1200,Feb-18
2196,25,Executive Condominium,2000,900 to 1000,Feb-18
2197,23,Executive Condominium,2600,1200 to 1300,Feb-18
2198,25,Executive Condominium,1900,900 to 1000,Feb-18
2199,25,Executive Condominium,2300,1200 to 1300,Feb-18
2200,23,Executive Condominium,2750,1100 to 1200,Feb-18
2201,22,Executive Condominium,2650,1100 to 1200,Feb-18
2202,22,Executive Condominium,2600,1100 to 1200,Feb-18
2203,25,Executive Condominium,2400,1100 to 1200,Feb-18
2204,22,Executive Condominium,2300,1200 to 1300,Feb-18
2205,25,Executive Condominium,2300,1200 to 1300,Feb-18
2206,25,Executive Condominium,1300,1300 to 1400,Feb-18
2207,25,Executive Condominium,2500,1200 to 1300,Feb-18
2208,25,Executive Condominium,2300,1300 to 1400,Feb-18
2209,22,Executive Condominium,2300,1200 to 1300,Feb-18
2210,25,Executive Condominium,2300,1200 to 1300,Feb-18
2211,25,Executive Condominium,2550,1200 to 1300,Feb-18
2212,22,Executive Condominium,2880,1000 to 1100,Feb-18
2213,25,Executive Condominium,2300,1200 to 1300,Feb-18
2214,25,Executive Condominium,2200,1400 to 1500,Feb-18
2215,25,Executive Condominium,2400,1200 to 1300,Feb-18
2216,23,Executive Condominium,2700,1200 to 1300,Feb-18
2217,25,Executive Condominium,2500,1200 to 1300,Feb-18
2218,25,Executive Condominium,2400,1100 to 1200,Feb-18
2219,22,Executive Condominium,2700,1000 to 1100,Feb-18
2220,25,Executive Condominium,2500,1200 to 1300,Feb-18
2221,23,Executive Condominium,2600,1400 to 1500,Feb-18
2222,22,Executive Condominium,2400,1200 to 1300,Jan-18
2223,25,Executive Condominium,2300,1200 to 1300,Jan-18
2224,25,Executive Condominium,2000,1000 to 1100,Jan-18
2225,23,Executive Condominium,2400,1100 to 1200,Jan-18
2226,23,Executive Condominium,3000,1300 to 1400,Jan-18
2227,23,Executive Condominium,2400,1200 to 1300,Jan-18
2228,22,Executive Condominium,3050,1000 to 1100,Jan-18
2229,22,Executive Condominium,2500,1300 to 1400,Jan-18
2230,25,Executive Condominium,2000,900 to 1000,Jan-18
2231,25,Executive Condominium,2400,1200 to 1300,Jan-18
2232,22,Executive Condominium,2100,1200 to 1300,Jan-18
2233,22,Executive Condominium,2800,1100 to 1200,Jan-18
2234,22,Executive Condominium,2500,1100 to 1200,Jan-18
2235,23,Executive Condominium,2400,1200 to 1300,Jan-18
2236,25,Executive Condominium,2000,900 to 1000,Jan-18
2237,22,Executive Condominium,2500,1200 to 1300,Jan-18
2238,23,Executive Condominium,2950,1400 to 1500,Jan-18
2239,23,Executive Condominium,2500,1100 to 1200,Jan-18
2240,23,Executive Condominium,1650,1200 to 1300,Jan-18
2241,22,Executive Condominium,2800,1300 to 1400,Jan-18
2242,23,Executive Condominium,2400,1200 to 1300,Jan-18
2243,25,Executive Condominium,2250,1200 to 1300,Jan-18
2244,25,Executive Condominium,2250,1100 to 1200,Jan-18
2245,22,Executive Condominium,2600,1100 to 1200,Jan-18
2246,22,Executive Condominium,2550,1200 to 1300,Jan-18
2247,23,Executive Condominium,2800,1400 to 1500,Jan-18
2248,22,Executive Condominium,2900,1300 to 1400,Jan-18
2249,25,Executive Condominium,2500,1200 to 1300,Jan-18
2250,25,Executive Condominium,2300,1200 to 1300,Jan-18
2251,22,Executive Condominium,2500,1100 to 1200,Jan-18
2252,22,Executive Condominium,2400,1200 to 1300,Jan-18
2253,22,Executive Condominium,2700,1300 to 1400,Jan-18
2254,22,Executive Condominium,2800,1200 to 1300,Jan-18
2255,23,Executive Condominium,2200,1000 to 1100,Jan-18
2256,22,Executive Condominium,2300,1100 to 1200,Jan-18
2257,25,Executive Condominium,2100,900 to 1000,Jan-18
2258,23,Executive Condominium,2388,1400 to 1500,Jan-18
2259,25,Executive Condominium,2500,1200 to 1300,Jan-18
2260,22,Executive Condominium,3000,1100 to 1200,Jan-18
2261,23,Executive Condominium,3000,1200 to 1300,Jan-18
2262,25,Executive Condominium,2350,1200 to 1300,Jan-18
2263,25,Executive Condominium,2200,1200 to 1300,Jan-18
2264,25,Executive Condominium,2300,1200 to 1300,Jan-18
2265,25,Executive Condominium,2600,1200 to 1300,Jan-18
2266,23,Executive Condominium,2900,1300 to 1400,Jan-18
2267,23,Executive Condominium,2900,1300 to 1400,Jan-18
2268,25,Executive Condominium,2400,1200 to 1300,Jan-18
2269,25,Executive Condominium,2500,1200 to 1300,Jan-18
2270,23,Executive Condominium,2100,1100 to 1200,Jan-18
2271,22,Executive Condominium,3100,1500 to 1600,Jan-18
2272,25,Executive Condominium,2350,1200 to 1300,Jan-18
2273,25,Executive Condominium,2200,1100 to 1200,Jan-18
2274,22,Executive Condominium,2850,1000 to 1100,Jan-18
2275,22,Executive Condominium,2500,1200 to 1300,Jan-18
2276,25,Executive Condominium,2450,1200 to 1300,Jan-18
2277,22,Executive Condominium,2900,1300 to 1400,Jan-18
2278,22,Executive Condominium,2600,1200 to 1300,Jan-18
2279,25,Executive Condominium,2500,1300 to 1400,Dec-17
2280,25,Executive Condominium,2300,1200 to 1300,Dec-17
2281,22,Executive Condominium,2500,1000 to 1100,Dec-17
2282,23,Executive Condominium,2300,1200 to 1300,Dec-17
2283,25,Executive Condominium,2150,1000 to 1100,Dec-17
2284,25,Executive Condominium,2100,1200 to 1300,Dec-17
2285,23,Executive Condominium,2500,1200 to 1300,Dec-17
2286,25,Executive Condominium,1900,900 to 1000,Dec-17
2287,25,Executive Condominium,2300,1200 to 1300,Dec-17
2288,22,Executive Condominium,2500,1200 to 1300,Dec-17
2289,23,Executive Condominium,2250,1000 to 1100,Dec-17
2290,22,Executive Condominium,2400,1200 to 1300,Dec-17
2291,22,Executive Condominium,2800,1000 to 1100,Dec-17
2292,25,Executive Condominium,2600,1200 to 1300,Dec-17
2293,23,Executive Condominium,2700,1300 to 1400,Dec-17
2294,25,Executive Condominium,1900,900 to 1000,Dec-17
2295,25,Executive Condominium,2400,1300 to 1400,Dec-17
2296,25,Executive Condominium,2400,1200 to 1300,Dec-17
2297,25,Executive Condominium,2000,1200 to 1300,Dec-17
2298,23,Executive Condominium,2400,1200 to 1300,Dec-17
2299,22,Executive Condominium,2500,1200 to 1300,Dec-17
2300,22,Executive Condominium,3000,1100 to 1200,Dec-17
2301,22,Executive Condominium,2700,1200 to 1300,Dec-17
2302,22,Executive Condominium,2200,1200 to 1300,Dec-17
2303,22,Executive Condominium,2400,1100 to 1200,Dec-17
2304,22,Executive Condominium,2350,1200 to 1300,Dec-17
2305,23,Executive Condominium,2500,1200 to 1300,Dec-17
2306,22,Executive Condominium,2850,1000 to 1100,Dec-17
2307,25,Executive Condominium,2250,1200 to 1300,Dec-17
2308,23,Executive Condominium,2400,1200 to 1300,Dec-17
2309,22,Executive Condominium,2500,1200 to 1300,Dec-17
2310,25,Executive Condominium,2400,1300 to 1400,Dec-17
2311,22,Executive Condominium,2800,1200 to 1300,Dec-17
2312,25,Executive Condominium,2500,1200 to 1300,Dec-17
2313,23,Executive Condominium,2650,1400 to 1500,Dec-17
2314,25,Executive Condominium,2200,1200 to 1300,Dec-17
2315,23,Executive Condominium,2350,1200 to 1300,Dec-17
2316,23,Executive Condominium,2500,1200 to 1300,Dec-17
2317,25,Executive Condominium,2300,1200 to 1300,Dec-17
2318,22,Executive Condominium,2400,1200 to 1300,Dec-17
2319,25,Executive Condominium,2600,1200 to 1300,Dec-17
2320,25,Executive Condominium,1700,900 to 1000,Dec-17
2321,23,Executive Condominium,2400,1400 to 1500,Dec-17
2322,25,Executive Condominium,2200,1200 to 1300,Dec-17
2323,22,Executive Condominium,2300,1100 to 1200,Dec-17
2324,25,Executive Condominium,2500,1400 to 1500,Dec-17
2325,22,Executive Condominium,3000,1200 to 1300,Dec-17
2326,23,Executive Condominium,2700,1200 to 1300,Dec-17
2327,25,Executive Condominium,2400,1300 to 1400,Dec-17
2328,25,Executive Condominium,2300,1200 to 1300,Dec-17
2329,25,Executive Condominium,2200,1100 to 1200,Dec-17
2330,25,Executive Condominium,2400,1200 to 1300,Dec-17
2331,23,Executive Condominium,2600,1200 to 1300,Dec-17
2332,25,Executive Condominium,2500,1100 to 1200,Dec-17
2333,25,Executive Condominium,2400,1100 to 1200,Dec-17
2334,25,Executive Condominium,2300,1200 to 1300,Dec-17
2335,22,Executive Condominium,2400,1200 to 1300,Dec-17
2336,22,Executive Condominium,2500,1200 to 1300,Dec-17
2337,22,Executive Condominium,2900,1300 to 1400,Dec-17
2338,25,Executive Condominium,2500,1200 to 1300,Dec-17
2339,25,Executive Condominium,2550,1300 to 1400,Nov-17
2340,25,Executive Condominium,2400,1200 to 1300,Nov-17
2341,23,Executive Condominium,2400,1400 to 1500,Nov-17
2342,22,Executive Condominium,2700,1300 to 1400,Nov-17
2343,23,Executive Condominium,2450,1200 to 1300,Nov-17
2344,22,Executive Condominium,2300,1200 to 1300,Nov-17
2345,22,Executive Condominium,3000,1200 to 1300,Nov-17
2346,23,Executive Condominium,2000,1200 to 1300,Nov-17
2347,23,Executive Condominium,2000,1400 to 1500,Nov-17
2348,25,Executive Condominium,2500,1200 to 1300,Nov-17
2349,22,Executive Condominium,2700,1300 to 1400,Nov-17
2350,25,Executive Condominium,2500,1200 to 1300,Nov-17
2351,23,Executive Condominium,2500,1400 to 1500,Nov-17
2352,25,Executive Condominium,1500,1100 to 1200,Nov-17
2353,23,Executive Condominium,2300,1200 to 1300,Nov-17
2354,25,Executive Condominium,2500,1200 to 1300,Nov-17
2355,23,Executive Condominium,2300,1200 to 1300,Nov-17
2356,23,Executive Condominium,2600,1100 to 1200,Nov-17
2357,22,Executive Condominium,2700,1100 to 1200,Nov-17
2358,23,Executive Condominium,2100,1400 to 1500,Nov-17
2359,22,Executive Condominium,2400,1200 to 1300,Nov-17
2360,25,Executive Condominium,2400,1200 to 1300,Nov-17
2361,25,Executive Condominium,2450,1300 to 1400,Nov-17
2362,25,Executive Condominium,1450,1200 to 1300,Nov-17
2363,22,Executive Condominium,2300,1200 to 1300,Nov-17
2364,23,Executive Condominium,2400,1200 to 1300,Nov-17
2365,25,Executive Condominium,4400,900 to 1000,Nov-17
2366,25,Executive Condominium,2400,1200 to 1300,Nov-17
2367,22,Executive Condominium,2500,1100 to 1200,Nov-17
2368,23,Executive Condominium,2300,1400 to 1500,Nov-17
2369,25,Executive Condominium,2400,1100 to 1200,Nov-17
2370,25,Executive Condominium,2700,1400 to 1500,Nov-17
2371,22,Executive Condominium,2800,1200 to 1300,Nov-17
2372,22,Executive Condominium,2700,1100 to 1200,Nov-17
2373,22,Executive Condominium,2950,1200 to 1300,Nov-17
2374,22,Executive Condominium,2700,1100 to 1200,Nov-17
2375,25,Executive Condominium,2400,1200 to 1300,Nov-17
2376,25,Executive Condominium,2600,1200 to 1300,Nov-17
2377,25,Executive Condominium,1900,800 to 900,Nov-17
2378,22,Executive Condominium,2800,1000 to 1100,Nov-17
2379,22,Executive Condominium,2500,1200 to 1300,Nov-17
2380,25,Executive Condominium,1450,1300 to 1400,Nov-17
2381,25,Executive Condominium,2400,1200 to 1300,Nov-17
2382,22,Executive Condominium,2500,1200 to 1300,Nov-17
2383,25,Executive Condominium,1400,1300 to 1400,Nov-17
2384,22,Executive Condominium,2300,1100 to 1200,Nov-17
2385,25,Executive Condominium,1900,900 to 1000,Oct-17
2386,25,Executive Condominium,2500,1200 to 1300,Oct-17
2387,25,Executive Condominium,2400,1100 to 1200,Oct-17
2388,22,Executive Condominium,2500,1200 to 1300,Oct-17
2389,25,Executive Condominium,2400,1200 to 1300,Oct-17
2390,23,Executive Condominium,2200,1100 to 1200,Oct-17
2391,25,Executive Condominium,2600,1200 to 1300,Oct-17
2392,25,Executive Condominium,2200,1200 to 1300,Oct-17
2393,22,Executive Condominium,2400,1100 to 1200,Oct-17
2394,25,Executive Condominium,2500,1200 to 1300,Oct-17
2395,25,Executive Condominium,2300,1200 to 1300,Oct-17
2396,25,Executive Condominium,2300,1200 to 1300,Oct-17
2397,23,Executive Condominium,3000,1200 to 1300,Oct-17
2398,22,Executive Condominium,2350,1300 to 1400,Oct-17
2399,25,Executive Condominium,2400,1100 to 1200,Oct-17
2400,22,Executive Condominium,2450,1200 to 1300,Oct-17
2401,25,Executive Condominium,2000,1100 to 1200,Oct-17
2402,25,Executive Condominium,2100,1200 to 1300,Oct-17
2403,22,Executive Condominium,2850,1200 to 1300,Oct-17
2404,22,Executive Condominium,2900,1200 to 1300,Oct-17
2405,23,Executive Condominium,2300,1400 to 1500,Oct-17
2406,23,Executive Condominium,2700,1400 to 1500,Oct-17
2407,25,Executive Condominium,2100,900 to 1000,Oct-17
2408,23,Executive Condominium,2300,1400 to 1500,Oct-17
2409,22,Executive Condominium,2900,1300 to 1400,Oct-17
2410,23,Executive Condominium,2450,1200 to 1300,Oct-17
2411,25,Executive Condominium,2200,1200 to 1300,Oct-17
2412,25,Executive Condominium,2050,1000 to 1100,Oct-17
2413,23,Executive Condominium,2450,1300 to 1400,Oct-17
2414,25,Executive Condominium,2450,1200 to 1300,Oct-17
2415,25,Executive Condominium,2500,1300 to 1400,Oct-17
2416,22,Executive Condominium,2500,1200 to 1300,Oct-17
2417,22,Executive Condominium,2300,1200 to 1300,Oct-17
2418,22,Executive Condominium,2600,1100 to 1200,Oct-17
2419,25,Executive Condominium,2300,1200 to 1300,Oct-17
2420,22,Executive Condominium,2800,1100 to 1200,Oct-17
2421,22,Executive Condominium,2550,1100 to 1200,Oct-17
2422,22,Executive Condominium,2450,1200 to 1300,Oct-17
2423,25,Executive Condominium,2300,1200 to 1300,Oct-17
2424,22,Executive Condominium,3000,1300 to 1400,Oct-17
2425,22,Executive Condominium,2550,1100 to 1200,Oct-17
2426,22,Executive Condominium,2500,1200 to 1300,Oct-17
2427,25,Executive Condominium,2900,1400 to 1500,Oct-17
2428,22,Executive Condominium,2450,1100 to 1200,Oct-17
2429,25,Executive Condominium,2600,1200 to 1300,Oct-17
2430,22,Executive Condominium,2700,1200 to 1300,Oct-17
2431,23,Executive Condominium,2200,1200 to 1300,Oct-17
2432,23,Executive Condominium,2600,1100 to 1200,Oct-17
2433,25,Executive Condominium,2300,1200 to 1300,Oct-17
2434,25,Executive Condominium,3600,1600 to 1700,Oct-17
2435,25,Executive Condominium,2500,1300 to 1400,Sep-17
2436,25,Executive Condominium,2900,1200 to 1300,Sep-17
2437,25,Executive Condominium,2400,1200 to 1300,Sep-17
2438,22,Executive Condominium,2450,1200 to 1300,Sep-17
2439,25,Executive Condominium,2250,1300 to 1400,Sep-17
2440,23,Executive Condominium,2200,1100 to 1200,Sep-17
2441,25,Executive Condominium,2650,1200 to 1300,Sep-17
2442,25,Executive Condominium,2500,1000 to 1100,Sep-17
2443,23,Executive Condominium,2900,1300 to 1400,Sep-17
2444,23,Executive Condominium,2500,1100 to 1200,Sep-17
2445,22,Executive Condominium,3000,1200 to 1300,Sep-17
2446,25,Executive Condominium,2500,1200 to 1300,Sep-17
2447,22,Executive Condominium,2800,1200 to 1300,Sep-17
2448,25,Executive Condominium,1900,1200 to 1300,Sep-17
2449,22,Executive Condominium,2600,1200 to 1300,Sep-17
2450,22,Executive Condominium,2300,1100 to 1200,Sep-17
2451,23,Executive Condominium,3000,1400 to 1500,Sep-17
2452,25,Executive Condominium,2400,1200 to 1300,Sep-17
2453,25,Executive Condominium,2400,1200 to 1300,Sep-17
2454,23,Executive Condominium,3000,1400 to 1500,Sep-17
2455,25,Executive Condominium,2100,1200 to 1300,Sep-17
2456,22,Executive Condominium,2700,1100 to 1200,Sep-17
2457,25,Executive Condominium,2700,1200 to 1300,Sep-17
2458,23,Executive Condominium,2400,1200 to 1300,Sep-17
2459,23,Executive Condominium,2500,1000 to 1100,Sep-17
2460,22,Executive Condominium,2800,1100 to 1200,Sep-17
2461,23,Executive Condominium,3000,1200 to 1300,Sep-17
2462,25,Executive Condominium,1980,1000 to 1100,Sep-17
2463,23,Executive Condominium,2500,1400 to 1500,Sep-17
2464,22,Executive Condominium,3000,1200 to 1300,Sep-17
2465,23,Executive Condominium,2600,1400 to 1500,Sep-17
2466,25,Executive Condominium,2500,1200 to 1300,Sep-17
2467,25,Executive Condominium,2000,900 to 1000,Sep-17
2468,22,Executive Condominium,2700,1200 to 1300,Sep-17
2469,25,Executive Condominium,2400,1200 to 1300,Sep-17
2470,23,Executive Condominium,2550,1200 to 1300,Sep-17
2471,22,Executive Condominium,2200,1200 to 1300,Sep-17
2472,22,Executive Condominium,2800,1200 to 1300,Sep-17
2473,22,Executive Condominium,2800,1300 to 1400,Sep-17
2474,22,Executive Condominium,2650,1300 to 1400,Sep-17
2475,22,Executive Condominium,2700,1100 to 1200,Sep-17
2476,22,Executive Condominium,3200,1300 to 1400,Sep-17
2477,25,Executive Condominium,2400,1200 to 1300,Sep-17
2478,25,Executive Condominium,2300,1300 to 1400,Sep-17
2479,22,Executive Condominium,2500,1100 to 1200,Sep-17
2480,25,Executive Condominium,2500,1300 to 1400,Sep-17
2481,23,Executive Condominium,2500,1200 to 1300,Aug-17
2482,25,Executive Condominium,2500,1200 to 1300,Aug-17
2483,25,Executive Condominium,2480,1200 to 1300,Aug-17
2484,22,Executive Condominium,2750,1400 to 1500,Aug-17
2485,22,Executive Condominium,2700,1300 to 1400,Aug-17
2486,25,Executive Condominium,2400,1200 to 1300,Aug-17
2487,22,Executive Condominium,2700,1200 to 1300,Aug-17
2488,25,Executive Condominium,2400,1200 to 1300,Aug-17
2489,25,Executive Condominium,2300,1200 to 1300,Aug-17
2490,25,Executive Condominium,2500,1100 to 1200,Aug-17
2491,23,Executive Condominium,2400,1200 to 1300,Aug-17
2492,25,Executive Condominium,1988,900 to 1000,Aug-17
2493,22,Executive Condominium,2500,1200 to 1300,Aug-17
2494,23,Executive Condominium,2800,1300 to 1400,Aug-17
2495,22,Executive Condominium,2700,1100 to 1200,Aug-17
2496,22,Executive Condominium,2700,1000 to 1100,Aug-17
2497,25,Executive Condominium,2500,1100 to 1200,Aug-17
2498,23,Executive Condominium,2550,1200 to 1300,Aug-17
2499,25,Executive Condominium,2400,1200 to 1300,Aug-17
2500,25,Executive Condominium,2250,1200 to 1300,Aug-17
2501,25,Executive Condominium,2300,1200 to 1300,Aug-17
2502,23,Executive Condominium,2700,1100 to 1200,Aug-17
2503,25,Executive Condominium,2100,1200 to 1300,Aug-17
2504,23,Executive Condominium,2500,1100 to 1200,Aug-17
2505,22,Executive Condominium,2500,1200 to 1300,Aug-17
2506,22,Executive Condominium,2400,1200 to 1300,Aug-17
2507,22,Executive Condominium,3000,1100 to 1200,Aug-17
2508,23,Executive Condominium,2500,1200 to 1300,Aug-17
2509,23,Executive Condominium,2700,1300 to 1400,Aug-17
2510,25,Executive Condominium,2200,1100 to 1200,Aug-17
2511,25,Executive Condominium,2500,1200 to 1300,Aug-17
2512,22,Executive Condominium,2600,1200 to 1300,Aug-17
2513,25,Executive Condominium,2200,1200 to 1300,Aug-17
2514,22,Executive Condominium,2500,1100 to 1200,Aug-17
2515,22,Executive Condominium,2800,1200 to 1300,Aug-17
2516,25,Executive Condominium,1900,900 to 1000,Aug-17
2517,25,Executive Condominium,2400,1300 to 1400,Aug-17
2518,25,Executive Condominium,2400,1200 to 1300,Aug-17
2519,25,Executive Condominium,2500,1200 to 1300,Aug-17
2520,23,Executive Condominium,2450,1200 to 1300,Aug-17
2521,25,Executive Condominium,2500,1200 to 1300,Aug-17
2522,22,Executive Condominium,2500,1200 to 1300,Aug-17
2523,23,Executive Condominium,3200,1400 to 1500,Aug-17
2524,25,Executive Condominium,2300,1200 to 1300,Aug-17
2525,22,Executive Condominium,3000,1200 to 1300,Aug-17
2526,25,Executive Condominium,2300,1200 to 1300,Aug-17
2527,25,Executive Condominium,2200,1300 to 1400,Aug-17
2528,25,Executive Condominium,2500,1200 to 1300,Aug-17
2529,23,Executive Condominium,2900,1200 to 1300,Aug-17
2530,22,Executive Condominium,3200,1300 to 1400,Aug-17
2531,23,Executive Condominium,2250,1400 to 1500,Aug-17
2532,25,Executive Condominium,2300,1300 to 1400,Aug-17
2533,25,Executive Condominium,2500,1200 to 1300,Aug-17
2534,22,Executive Condominium,2600,1100 to 1200,Aug-17
2535,23,Executive Condominium,3100,1100 to 1200,Aug-17
2536,25,Executive Condominium,2500,1200 to 1300,Aug-17
2537,25,Executive Condominium,2300,1300 to 1400,Aug-17
2538,22,Executive Condominium,3200,1100 to 1200,Jul-17
2539,25,Executive Condominium,2300,1300 to 1400,Jul-17
2540,25,Executive Condominium,2450,1300 to 1400,Jul-17
2541,25,Executive Condominium,2350,1200 to 1300,Jul-17
2542,25,Executive Condominium,2000,1000 to 1100,Jul-17
2543,25,Executive Condominium,2600,1200 to 1300,Jul-17
2544,25,Executive Condominium,2500,1200 to 1300,Jul-17
2545,23,Executive Condominium,3250,1500 to 1600,Jul-17
2546,25,Executive Condominium,2300,1100 to 1200,Jul-17
2547,22,Executive Condominium,3100,1400 to 1500,Jul-17
2548,25,Executive Condominium,2200,1100 to 1200,Jul-17
2549,22,Executive Condominium,2700,1300 to 1400,Jul-17
2550,22,Executive Condominium,2300,1000 to 1100,Jul-17
2551,22,Executive Condominium,3200,1200 to 1300,Jul-17
2552,23,Executive Condominium,2550,1200 to 1300,Jul-17
2553,25,Executive Condominium,2050,1200 to 1300,Jul-17
2554,22,Executive Condominium,2750,1300 to 1400,Jul-17
2555,25,Executive Condominium,2200,1200 to 1300,Jul-17
2556,22,Executive Condominium,2800,1100 to 1200,Jul-17
2557,25,Executive Condominium,2500,1100 to 1200,Jul-17
2558,23,Executive Condominium,2500,1200 to 1300,Jul-17
2559,25,Executive Condominium,2200,1200 to 1300,Jul-17
2560,23,Executive Condominium,3000,1200 to 1300,Jul-17
2561,22,Executive Condominium,2700,1200 to 1300,Jul-17
2562,22,Executive Condominium,3000,1000 to 1100,Jul-17
2563,25,Executive Condominium,3750,1300 to 1400,Jul-17
2564,22,Executive Condominium,3200,1100 to 1200,Jul-17
2565,22,Executive Condominium,2800,1200 to 1300,Jul-17
2566,25,Executive Condominium,2500,1300 to 1400,Jul-17
2567,22,Executive Condominium,2500,1200 to 1300,Jul-17
2568,22,Executive Condominium,2800,1200 to 1300,Jul-17
2569,25,Executive Condominium,2350,1100 to 1200,Jul-17
2570,25,Executive Condominium,2650,1200 to 1300,Jul-17
2571,25,Executive Condominium,2500,1200 to 1300,Jul-17
2572,23,Executive Condominium,2500,1200 to 1300,Jul-17
2573,22,Executive Condominium,2650,1200 to 1300,Jul-17
2574,23,Executive Condominium,2750,1100 to 1200,Jul-17
2575,25,Executive Condominium,2350,1200 to 1300,Jul-17
2576,25,Executive Condominium,2400,1200 to 1300,Jul-17
2577,25,Executive Condominium,2350,1200 to 1300,Jul-17
2578,25,Executive Condominium,2400,1200 to 1300,Jul-17
2579,25,Executive Condominium,2500,1200 to 1300,Jul-17
2580,22,Executive Condominium,2700,1200 to 1300,Jul-17
2581,23,Executive Condominium,2250,1400 to 1500,Jul-17
2582,25,Executive Condominium,2400,1300 to 1400,Jul-17
2583,23,Executive Condominium,3000,1200 to 1300,Jul-17
2584,25,Executive Condominium,2200,1200 to 1300,Jul-17
2585,22,Executive Condominium,2500,1100 to 1200,Jul-17
2586,23,Executive Condominium,2800,1200 to 1300,Jul-17
2587,22,Executive Condominium,2600,1300 to 1400,Jul-17
2588,22,Executive Condominium,1700,1300 to 1400,Jul-17
2589,25,Executive Condominium,2300,1200 to 1300,Jul-17
2590,25,Executive Condominium,2500,1200 to 1300,Jul-17
2591,23,Executive Condominium,2700,1300 to 1400,Jul-17
2592,22,Executive Condominium,2900,1300 to 1400,Jul-17
2593,25,Executive Condominium,2300,1200 to 1300,Jul-17
2594,23,Executive Condominium,2500,1400 to 1500,Jul-17
2595,22,Executive Condominium,3100,1100 to 1200,Jul-17
2596,25,Executive Condominium,2500,1200 to 1300,Jun-17
2597,23,Executive Condominium,2800,1100 to 1200,Jun-17
2598,25,Executive Condominium,2400,1300 to 1400,Jun-17
2599,22,Executive Condominium,2600,1100 to 1200,Jun-17
2600,23,Executive Condominium,2500,1200 to 1300,Jun-17
2601,25,Executive Condominium,2400,1100 to 1200,Jun-17
2602,25,Executive Condominium,2500,1200 to 1300,Jun-17
2603,22,Executive Condominium,2600,1000 to 1100,Jun-17
2604,25,Executive Condominium,2200,1100 to 1200,Jun-17
2605,25,Executive Condominium,2390,1300 to 1400,Jun-17
2606,25,Executive Condominium,2500,1200 to 1300,Jun-17
2607,23,Executive Condominium,2400,1400 to 1500,Jun-17
2608,25,Executive Condominium,2430,1200 to 1300,Jun-17
2609,22,Executive Condominium,2550,1100 to 1200,Jun-17
2610,23,Executive Condominium,2800,1200 to 1300,Jun-17
2611,25,Executive Condominium,2450,1200 to 1300,Jun-17
2612,22,Executive Condominium,2750,1200 to 1300,Jun-17
2613,25,Executive Condominium,2400,1300 to 1400,Jun-17
2614,23,Executive Condominium,2500,1200 to 1300,Jun-17
