S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
6747,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7500,3000 to 3500,Sep-17
6748,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,3200,1500 to 2000,Sep-17
6749,OPERA ESTATE,FIGARO STREET,15,Terrace House,na*,2500,<= 1000,Sep-17
6750,LANDED HOUSING DEVELOPMENT,JOO CHIAT ROAD,15,Terrace House,na*,8000,1500 to 2000,Sep-17
6751,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Sep-17
6752,LANDED HOUSING DEVELOPMENT,ONAN ROAD,15,Terrace House,na*,1700,<= 1000,Sep-17
6753,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3000,1500 to 2000,Sep-17
6754,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Terrace House,na*,3300,1500 to 2000,Sep-17
6755,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,3400,1500 to 2000,Sep-17
6756,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7650,3000 to 3500,Sep-17
6757,CHANCERY LODGE,CHANCERY HILL ROAD,11,Terrace House,na*,3400,1000 to 1500,Sep-17
6758,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5402,1500 to 2000,Sep-17
6759,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3000,1000 to 1500,Sep-17
6760,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4200,1500 to 2000,Sep-17
6761,OASIS @ MULBERRY,CHEMPAKA AVENUE,13,Terrace House,na*,7650,4000 to 4500,Sep-17
6762,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,3000,1000 to 1500,Sep-17
6763,SERANGOON PARK,JALAN SUKACHITA,13,Terrace House,na*,2900,1500 to 2000,Sep-17
6764,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,8250,2000 to 2500,Sep-17
6765,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5200,1500 to 2000,Sep-17
6766,OPERA ESTATE,FIGARO STREET,15,Terrace House,na*,2100,<= 1000,Sep-17
6767,LANDED HOUSING DEVELOPMENT,JOO CHIAT AVENUE,15,Terrace House,na*,5100,2500 to 3000,Sep-17
6768,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,15,Terrace House,na*,2500,<= 1000,Sep-17
6769,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,6500,3000 to 3500,Sep-17
6770,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,12,Terrace House,na*,2500,1000 to 1500,Sep-17
6771,THE GILSTEAD,GILSTEAD ROAD,11,Terrace House,na*,5200,2000 to 2500,Sep-17
6772,LANDED HOUSING DEVELOPMENT,PALM DRIVE,15,Terrace House,na*,4200,2500 to 3000,Sep-17
6773,GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,na*,7800,2000 to 2500,Sep-17
6774,GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,na*,14000,3500 to 4000,Sep-17
6775,DUNEARN ESTATE,TREVOSE CRESCENT,11,Semi-Detached House,na*,9600,4000 to 4500,Sep-17
6776,LORNIE 18,LORNIE ROAD,11,Detached House,na*,8000,4500 to 5000,Sep-17
6777,COTSWOLD VILLAS,COTSWOLD CLOSE,13,Detached House,na*,6300,3500 to 4000,Sep-17
6778,LORNIE 18,LORNIE ROAD,11,Detached House,na*,8300,4500 to 5000,Sep-17
6779,LANDED HOUSING DEVELOPMENT,FRANKEL STREET,15,Detached House,na*,10750,3500 to 4000,Sep-17
6780,MUSWELL VILLAS,MUSWELL HILL,13,Detached House,na*,7000,5000 to 5500,Sep-17
6781,LORNIE 18,LORNIE ROAD,11,Detached House,na*,8000,4500 to 5000,Sep-17
6782,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,7500,2000 to 2500,Sep-17
6783,LANDED HOUSING DEVELOPMENT,RAMBAI ROAD,15,Detached House,na*,14000,2500 to 3000,Sep-17
6784,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,6000,3500 to 4000,Sep-17
6785,LANDED HOUSING DEVELOPMENT,RAMSGATE ROAD,15,Detached House,na*,9300,4000 to 4500,Sep-17
6786,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,15,Detached House,na*,7000,3500 to 4000,Sep-17
6787,LORNIE 18,LORNIE ROAD,11,Detached House,na*,8300,4500 to 5000,Sep-17
6788,LANDED HOUSING DEVELOPMENT,BERRIMA ROAD,11,Detached House,na*,16000,4000 to 4500,Sep-17
6789,SWISS CLUB PARK,SWISS CLUB AVENUE,11,Detached House,na*,10200,2500 to 3000,Sep-17
6790,HILLCREST PARK,GREENPARK AVENUE,11,Detached House,na*,18000,4000 to 4500,Sep-17
6791,LANDED HOUSING DEVELOPMENT,VANDA CRESCENT,11,Detached House,na*,13820,3000 to 3500,Sep-17
6792,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,9304,2000 to 2500,Sep-17
6793,LANDED HOUSING DEVELOPMENT,JALAN SINGA,14,Terrace House,na*,4500,1500 to 2000,Sep-17
6794,LANDED HOUSING DEVELOPMENT,NALLUR ROAD,15,Terrace House,na*,3000,2500 to 3000,Sep-17
6795,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,2800,1000 to 1500,Sep-17
6796,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,na*,3500,1500 to 2000,Sep-17
6797,LANDED HOUSING DEVELOPMENT,ADAM ROAD,11,Terrace House,na*,4500,1500 to 2000,Sep-17
6798,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,2100,2000 to 2500,Sep-17
6799,LANDED HOUSING DEVELOPMENT,GUILLEMARD LANE,14,Terrace House,na*,2300,1500 to 2000,Sep-17
6800,LANDED HOUSING DEVELOPMENT,TEO KIM ENG ROAD,14,Semi-Detached House,na*,5000,3000 to 3500,Sep-17
6801,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8000,3000 to 3500,Aug-17
6802,SANDALWOOD,TEMBELING ROAD,15,Terrace House,na*,7700,2500 to 3000,Aug-17
6803,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,na*,9400,3500 to 4000,Aug-17
6804,WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,na*,5800,3000 to 3500,Aug-17
6805,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,8500,3000 to 3500,Aug-17
6806,FIGARO GARDENS,FIGARO GARDENS,15,Semi-Detached House,na*,7000,2500 to 3000,Aug-17
6807,LANDED HOUSING DEVELOPMENT,LORONG 36 GEYLANG,14,Terrace House,na*,3500,<= 1000,Aug-17
6808,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,5300,1000 to 1500,Aug-17
6809,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3122,1000 to 1500,Aug-17
6810,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Detached House,na*,16000,4000 to 4500,Aug-17
6811,LANDED HOUSING DEVELOPMENT,LORONG N TELOK KURAU,15,Terrace House,na*,3200,1500 to 2000,Aug-17
6812,ASIMONT VILLAS,ASIMONT LANE,11,Terrace House,na*,9500,3000 to 3500,Aug-17
6813,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,15,Terrace House,na*,5800,<= 1000,Aug-17
6814,ONE LYNWOOD,LYNWOOD GROVE,13,Detached House,na*,9800,3500 to 4000,Aug-17
6815,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,na*,7700,3000 to 3500,Aug-17
6816,CAPITOL PARK,UNIVERSITY ROAD,11,Detached House,na*,12500,3500 to 4000,Aug-17
6817,RAFFLES PARK,SUNSET AVENUE,11,Detached House,na*,12800,3000 to 3500,Aug-17
6818,FRANKEL ESTATE,HARTLEY GROVE,15,Detached House,na*,7000,2000 to 2500,Aug-17
6819,DUNEARN ESTATE,TUDOR CLOSE,11,Detached House,na*,12300,3000 to 3500,Aug-17
6820,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,8376,2500 to 3000,Aug-17
6821,HILLCREST PARK,HILLCREST ROAD,11,Semi-Detached House,na*,5500,2000 to 2500,Aug-17
6822,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,4700,2000 to 2500,Aug-17
6823,LANDED HOUSING DEVELOPMENT,LORONG 101 CHANGI,15,Terrace House,na*,2850,1000 to 1500,Aug-17
6824,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,7500,2000 to 2500,Aug-17
6825,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,na*,24000,>8000,Aug-17
6826,LANDED HOUSING DEVELOPMENT,KUO CHUAN AVENUE,15,Semi-Detached House,na*,3262,1000 to 1500,Aug-17
6827,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2950,1000 to 1500,Aug-17
6828,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,15,Terrace House,na*,4000,2000 to 2500,Aug-17
6829,SANDALWOOD,TEMBELING ROAD,15,Terrace House,na*,7000,2000 to 2500,Aug-17
6830,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5200,1500 to 2000,Aug-17
6831,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,4800,1500 to 2000,Aug-17
6832,LANDED HOUSING DEVELOPMENT,JALAN SENYUM,14,Detached House,na*,6800,3000 to 3500,Aug-17
6833,FRANKEL ESTATE,CHANGI ROAD,14,Detached House,na*,2700,1500 to 2000,Aug-17
6834,WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,na*,6700,1500 to 2000,Aug-17
6835,LOTUS VILLE,LORONG L TELOK KURAU,15,Terrace House,na*,5500,1500 to 2000,Aug-17
6836,RAFFLES PARK,CASSIA DRIVE,11,Detached House,na*,18500,4000 to 4500,Aug-17
6837,SENNETT RESIDENCE,PHENG GECK AVENUE,13,Terrace House,na*,2800,1500 to 2000,Aug-17
6838,WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,na*,7500,3500 to 4000,Aug-17
6839,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5500,2000 to 2500,Aug-17
6840,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Detached House,na*,13500,4000 to 4500,Aug-17
6841,LANDED HOUSING DEVELOPMENT,ARTHUR ROAD,15,Detached House,na*,8500,4500 to 5000,Aug-17
6842,THE VERTE,LORONG H TELOK KURAU,15,Terrace House,na*,4500,2500 to 3000,Aug-17
6843,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,4000,1500 to 2000,Aug-17
6844,LANDED HOUSING DEVELOPMENT,MARINE PARADE,15,Terrace House,na*,10000,1500 to 2000,Aug-17
6845,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,6700,3000 to 3500,Aug-17
6846,LANDED HOUSING DEVELOPMENT,TAN SIM BOH ROAD,11,Detached House,na*,9000,3500 to 4000,Aug-17
6847,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,16500,3000 to 3500,Aug-17
6848,FRANKEL ESTATE,DUNBAR WALK,15,Semi-Detached House,na*,6000,4000 to 4500,Aug-17
6849,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,3350,1000 to 1500,Aug-17
6850,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,4100,1500 to 2000,Aug-17
6851,LANDED HOUSING DEVELOPMENT,JALAN TEMPUA,11,Semi-Detached House,na*,7200,3500 to 4000,Aug-17
6852,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,15,Semi-Detached House,na*,7800,3000 to 3500,Aug-17
6853,LANDED HOUSING DEVELOPMENT,CHAPEL ROAD,15,Terrace House,na*,4500,1500 to 2000,Aug-17
6854,LANDED HOUSING DEVELOPMENT,WATTEN ESTATE ROAD,11,Semi-Detached House,na*,8000,3000 to 3500,Aug-17
6855,LANDED HOUSING DEVELOPMENT,WILKINSON ROAD,15,Semi-Detached House,na*,6900,3500 to 4000,Aug-17
6856,LANDED HOUSING DEVELOPMENT,LORONG J TELOK KURAU,15,Terrace House,na*,4200,1500 to 2000,Aug-17
6857,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,8150,3000 to 3500,Aug-17
6858,SERANGOON PARK,JALAN RIANG,13,Terrace House,na*,3600,1000 to 1500,Aug-17
6859,VILLA CHANCERY,CHANCERY LANE,11,Terrace House,na*,6000,1000 to 1500,Aug-17
6860,LANDED HOUSING DEVELOPMENT,JALAN LATEH,13,Semi-Detached House,na*,5600,5000 to 5500,Aug-17
6861,THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,na*,8500,3500 to 4000,Aug-17
6862,THE GREENWOOD,GREENWOOD CRESCENT,11,Semi-Detached House,na*,8200,3500 to 4000,Aug-17
6863,LANDED HOUSING DEVELOPMENT,LORONG G TELOK KURAU,15,Semi-Detached House,na*,6900,4500 to 5000,Aug-17
6864,PEACH GARDEN,PEACH GARDEN,15,Semi-Detached House,na*,3400,2000 to 2500,Aug-17
6865,GREENWOOD VILLAS,GREENWOOD PLACE,11,Semi-Detached House,na*,6500,2000 to 2500,Aug-17
6866,BRADDELL HEIGHTS ESTATE,CLIFTON VALE,13,Detached House,na*,8000,4000 to 4500,Aug-17
6867,WIMBORNE VILLAS,WIMBORNE ROAD,15,Detached House,na*,7500,3500 to 4000,Aug-17
6868,LANDED HOUSING DEVELOPMENT,JALAN BAHASA,11,Detached House,na*,20000,5500 to 6000,Aug-17
6869,LANDED HOUSING DEVELOPMENT,GOODMAN ROAD,15,Detached House,na*,14250,5000 to 5500,Aug-17
6870,LANDED HOUSING DEVELOPMENT,CHEE HOON AVENUE,11,Detached House,na*,18000,7500 to 8000,Aug-17
6871,LANDED HOUSING DEVELOPMENT,CHILTERN DRIVE,13,Detached House,na*,14500,5500 to 6000,Aug-17
6872,LANDED HOUSING DEVELOPMENT,SIGLAP PLAIN,15,Detached House,na*,11500,4000 to 4500,Aug-17
6873,RAFFLES PARK,CASSIA DRIVE,11,Detached House,na*,8000,2000 to 2500,Aug-17
6874,LA SUISSE,SWISS VIEW,11,Terrace House,na*,6300,2000 to 2500,Aug-17
6875,THE SUNNY SPRING,LORONG 40 GEYLANG,14,Terrace House,na*,3300,<= 1000,Aug-17
6876,LANDED HOUSING DEVELOPMENT,EAST COAST PARK THIRD STREET,15,Terrace House,na*,7000,3000 to 3500,Aug-17
6877,EASTREES,EAST COAST DRIVE,15,Terrace House,na*,6150,3000 to 3500,Aug-17
6878,LANDED HOUSING DEVELOPMENT,TEMBELING ROAD,15,Terrace House,na*,3100,1500 to 2000,Aug-17
6879,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,2800,<= 1000,Aug-17
6880,LANDED HOUSING DEVELOPMENT,STILL ROAD,15,Terrace House,na*,5200,1500 to 2000,Aug-17
6881,LANDED HOUSING DEVELOPMENT,FIGARO STREET,15,Terrace House,na*,5400,2500 to 3000,Aug-17
6882,LANDED HOUSING DEVELOPMENT,JALAN MERLIMAU,11,Detached House,na*,6600,2000 to 2500,Aug-17
6883,LANDED HOUSING DEVELOPMENT,MOUNT ROSIE ROAD,11,Semi-Detached House,na*,6000,1500 to 2000,Aug-17
6884,LANDED HOUSING DEVELOPMENT,SHELFORD ROAD,11,Semi-Detached House,na*,6300,1500 to 2000,Aug-17
6885,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2650,1000 to 1500,Aug-17
6886,LORNIE 18,LORNIE ROAD,11,Detached House,na*,8500,4500 to 5000,Aug-17
6887,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6069,1500 to 2000,Aug-17
6888,LANDED HOUSING DEVELOPMENT,KEE SUN AVENUE,15,Terrace House,na*,2000,2500 to 3000,Aug-17
6889,GPL TERRACE,KWONG AVENUE,13,Terrace House,na*,4000,2000 to 2500,Aug-17
6890,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,4800,1500 to 2000,Aug-17
6891,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,11,Detached House,na*,8000,4000 to 4500,Aug-17
6892,LANDED HOUSING DEVELOPMENT,JALAN DAUD,14,Detached House,na*,6500,2500 to 3000,Aug-17
6893,KEW LODGE,KHEAM HOCK ROAD,11,Terrace House,na*,4250,1500 to 2000,Aug-17
6894,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,5300,2000 to 2500,Aug-17
6895,LANDED HOUSING DEVELOPMENT,SIME ROAD,11,Semi-Detached House,na*,8000,3000 to 3500,Aug-17
6896,LANDED HOUSING DEVELOPMENT,CRESCENT ROAD,15,Semi-Detached House,na*,5650,2500 to 3000,Aug-17
6897,LANDED HOUSING DEVELOPMENT,PEGU ROAD,12,Terrace House,na*,10000,3000 to 3500,Aug-17
6898,TOWNER VILLE,TOWNER ROAD,12,Terrace House,na*,3800,1500 to 2000,Aug-17
6899,GEYLANG CONSERVATION AREA,LORONG 13 GEYLANG,14,Terrace House,na*,7000,3500 to 4000,Aug-17
6900,LANDED HOUSING DEVELOPMENT,NOVENA TERRACE,11,Terrace House,na*,5000,1500 to 2000,Aug-17
6901,EIGHT RIVERSUITES,WHAMPOA EAST,12,Terrace House,na*,5500,2500 to 3000,Aug-17
6902,LANDED HOUSING DEVELOPMENT,LORONG 102 CHANGI,15,Terrace House,na*,3200,1500 to 2000,Aug-17
6903,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,12519,2500 to 3000,Aug-17
6904,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,6000,2000 to 2500,Aug-17
6905,BRADDELL HEIGHTS ESTATE,MACKERROW ROAD,13,Detached House,na*,9500,3000 to 3500,Aug-17
6906,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8591,2500 to 3000,Aug-17
6907,THE CHANCERY RESIDENCE,CHANCERY LANE,11,Terrace House,na*,7800,2000 to 2500,Aug-17
6908,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,5886,2000 to 2500,Aug-17
6909,LANDED HOUSING DEVELOPMENT,BARKER ROAD,11,Terrace House,na*,5200,1500 to 2000,Aug-17
6910,LANDED HOUSING DEVELOPMENT,LORONG MYDIN,14,Terrace House,na*,5400,2500 to 3000,Aug-17
6911,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Semi-Detached House,na*,5800,1500 to 2000,Aug-17
6912,LANDED HOUSING DEVELOPMENT,MARTABAN ROAD,12,Terrace House,na*,6300,2000 to 2500,Aug-17
6913,LANDED HOUSING DEVELOPMENT,DYSON ROAD,11,Terrace House,na*,7650,3000 to 3500,Aug-17
6914,LANDED HOUSING DEVELOPMENT,VANDA ROAD,11,Detached House,na*,8500,3000 to 3500,Aug-17
6915,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8684,3000 to 3500,Aug-17
6916,KIMNAN PARK,LORONG KEMBANGAN,14,Terrace House,na*,3500,2000 to 2500,Aug-17
6917,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,11,Detached House,na*,15100,4500 to 5000,Aug-17
6918,LANDED HOUSING DEVELOPMENT,LORONG 26 GEYLANG,14,Terrace House,na*,2800,1000 to 1500,Aug-17
6919,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8500,2500 to 3000,Aug-17
6920,LANDED HOUSING DEVELOPMENT,FRANKEL STREET,15,Detached House,na*,15500,3500 to 4000,Aug-17
6921,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,13000,3000 to 3500,Aug-17
6922,LANDED HOUSING DEVELOPMENT,ENG NEO AVENUE,11,Detached House,na*,13000,3500 to 4000,Aug-17
6923,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,13000,3000 to 3500,Aug-17
6924,TUDOR TEN,TUDOR CLOSE,11,Detached House,na*,13950,4500 to 5000,Aug-17
6925,LANDED HOUSING DEVELOPMENT,BOURNEMOUTH ROAD,15,Detached House,na*,11000,5000 to 5500,Aug-17
6926,WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,na*,15300,4000 to 4500,Aug-17
6927,LANDED HOUSING DEVELOPMENT,MERRYN ROAD,11,Detached House,na*,8300,3500 to 4000,Aug-17
6928,DUNEARN ESTATE,TREVOSE CRESCENT,11,Detached House,na*,14500,2500 to 3000,Aug-17
6929,RAFFLES PARK,ORIOLE CRESCENT,11,Detached House,na*,14500,5000 to 5500,Aug-17
6930,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,11000,3500 to 4000,Aug-17
6931,LANDED HOUSING DEVELOPMENT,TREVOSE CRESCENT,11,Detached House,na*,8300,3000 to 3500,Aug-17
6932,ORCHID VILLAGE,VANDA AVENUE,11,Detached House,na*,18500,4000 to 4500,Aug-17
6933,KIARA 10,LORONG MARZUKI,14,Detached House,na*,6700,2500 to 3000,Aug-17
6934,HILLCREST PARK,GREENMEAD AVENUE,11,Detached House,na*,9300,2500 to 3000,Aug-17
6935,LANDED HOUSING DEVELOPMENT,COTSWOLD CLOSE,13,Detached House,na*,12000,4000 to 4500,Aug-17
6936,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,15,Detached House,na*,33000,>8000,Aug-17
6937,LYNWOOD EIGHT,LYNWOOD GROVE,13,Detached House,na*,10000,4000 to 4500,Aug-17
6938,LANDED HOUSING DEVELOPMENT,BO SENG AVENUE,11,Detached House,na*,13500,4500 to 5000,Aug-17
6939,GENTLE VILLAS,GENTLE DRIVE,11,Detached House,na*,12000,3000 to 3500,Aug-17
6940,RAFFLES PARK,SUNSET AVENUE,11,Detached House,na*,15500,4000 to 4500,Aug-17
6941,DUNEARN ESTATE,KHEAM HOCK ROAD,11,Detached House,na*,16500,3500 to 4000,Aug-17
6942,LANDED HOUSING DEVELOPMENT,BUKIT TUNGGAL ROAD,11,Detached House,na*,20000,>8000,Aug-17
6943,LANDED HOUSING DEVELOPMENT,LYNDHURST ROAD,15,Detached House,na*,10500,3000 to 3500,Aug-17
6944,LANDED HOUSING DEVELOPMENT,JALAN NURI,15,Detached House,na*,7880,3000 to 3500,Aug-17
6945,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,8784,3000 to 3500,Aug-17
6946,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,4600,1000 to 1500,Aug-17
6947,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,15,Terrace House,na*,4800,3500 to 4000,Aug-17
6948,LANDED HOUSING DEVELOPMENT,PROME ROAD,12,Terrace House,na*,6500,2500 to 3000,Aug-17
6949,LANDED HOUSING DEVELOPMENT,LORONG 39 GEYLANG,14,Terrace House,na*,3500,<= 1000,Aug-17
6950,LANDED HOUSING DEVELOPMENT,LORONG 8 GEYLANG,14,Terrace House,na*,5000,1500 to 2000,Aug-17
6951,SENNETT ESTATE,SIANG KUANG AVENUE,13,Terrace House,na*,3000,1500 to 2000,Aug-17
6952,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6000,2000 to 2500,Aug-17
6953,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,13,Terrace House,na*,3500,1000 to 1500,Aug-17
6954,LANDED HOUSING DEVELOPMENT,MARTABAN ROAD,12,Terrace House,na*,6000,2000 to 2500,Aug-17
6955,LANDED HOUSING DEVELOPMENT,TAY LIAN TECK ROAD,15,Terrace House,na*,4500,1000 to 1500,Aug-17
6956,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,7300,3000 to 3500,Aug-17
6957,LANDED HOUSING DEVELOPMENT,EAN KIAM PLACE,15,Terrace House,na*,2500,<= 1000,Aug-17
6958,SERANGOON PARK,JALAN GIRANG,13,Terrace House,na*,3500,1000 to 1500,Aug-17
6959,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,15,Terrace House,na*,2500,1000 to 1500,Aug-17
6960,LANDED HOUSING DEVELOPMENT,TELOK KURAU ROAD,15,Terrace House,na*,4600,2500 to 3000,Aug-17
6961,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6172,2000 to 2500,Aug-17
6962,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,6000,2500 to 3000,Aug-17
6963,GREENWOOD MEWS,GREENWOOD AVENUE,11,Terrace House,na*,7983,2500 to 3000,Aug-17
6964,LANDED HOUSING DEVELOPMENT,CHANCERY HILL WALK,11,Terrace House,na*,9200,2500 to 3000,Aug-17
6965,DAISY PARK,DAISY AVENUE,13,Terrace House,na*,2800,1500 to 2000,Aug-17
6966,DAISY PARK,DAISY AVENUE,13,Terrace House,na*,3300,1000 to 1500,Aug-17
6967,LANDED HOUSING DEVELOPMENT,LORONG 3 GEYLANG,14,Terrace House,na*,2200,<= 1000,Aug-17
6968,WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,na*,5500,2000 to 2500,Aug-17
6969,THE GREENWOOD,GREENWOOD AVENUE,11,Terrace House,na*,7700,3000 to 3500,Aug-17
6970,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,4800,1500 to 2000,Aug-17
6971,LANDED HOUSING DEVELOPMENT,EAST COAST PARK SECOND STREET,15,Terrace House,na*,2500,1000 to 1500,Aug-17
6972,LANDED HOUSING DEVELOPMENT,JALAN KEMAMAN,12,Terrace House,na*,2800,1000 to 1500,Aug-17
6973,TOWNER VILLE,MCNAIR ROAD,12,Terrace House,na*,4700,1500 to 2000,Aug-17
6974,LANDED HOUSING DEVELOPMENT,NOVENA TERRACE,11,Terrace House,na*,21000,3500 to 4000,Aug-17
6975,SOUTH UNION PARK,ELITE PARK AVENUE,15,Terrace House,na*,4500,1500 to 2000,Aug-17
6976,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,15,Terrace House,na*,2800,<= 1000,Aug-17
6977,OPERA ESTATE,FIDELIO STREET,15,Terrace House,na*,2500,1000 to 1500,Aug-17
6978,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,15,Terrace House,na*,7800,2000 to 2500,Aug-17
6979,MARGATE TERRACE,MARGATE ROAD,15,Terrace House,na*,4500,1500 to 2000,Aug-17
6980,CHANCERY GROVE,CHANCERY LANE,11,Terrace House,na*,6386,2000 to 2500,Aug-17
6981,GOLDHILL GARDENS,GOLDHILL DRIVE,11,Terrace House,na*,5500,2000 to 2500,Aug-17
6982,LOTUS AT BARKER,BARKER ROAD,11,Terrace House,na*,8369,2000 to 2500,Aug-17
6983,HERITAGE 9,EVERITT ROAD,15,Terrace House,na*,10000,2000 to 2500,Aug-17
6984,LANDED HOUSING DEVELOPMENT,LORONG 104 CHANGI,15,Terrace House,na*,6250,2000 to 2500,Aug-17
6985,OPERA ESTATE,NORMA TERRACE,15,Terrace House,na*,3600,1500 to 2000,Aug-17
6986,HILLCREST VILLA,HILLCREST ROAD,11,Terrace House,na*,7600,3000 to 3500,Aug-17
6987,LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Terrace House,na*,3900,1500 to 2000,Aug-17
