,S/N,Building/Project Name,Street Name,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
6301,6302,LANDED HOUSING DEVELOPMENT,HUDDINGTON AVENUE,19,Terrace House,10500,3500 to 4000,Aug-16
6302,6303,SERANGOON GARDEN PARK,JALAN PACHELI,19,Terrace House,5000,1500 to 2000,Aug-16
6303,6304,CORAL PARK,PEMIMPIN PLACE,20,Terrace House,3000,1500 to 2000,Aug-16
6304,6305,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6305,6306,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6306,6307,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6307,6308,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6308,6309,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6309,6310,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6310,6311,HILLSGROVE,HILLSIDE DRIVE,19,Semi-Detached House,5000,4500 to 5000,Aug-16
6311,6312,LEITH PARK,LEITH PARK,19,Terrace House,3100,1500 to 2000,Aug-16
6312,6313,ADELPHI PARK ESTATE,MARIGOLD DRIVE,20,Semi-Detached House,7500,2000 to 2500,Aug-16
6313,6314,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8300,3500 to 4000,Aug-16
6314,6315,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,9000,4000 to 4500,Aug-16
6315,6316,ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,6200,4000 to 4500,Aug-16
6316,6317,LANDED HOUSING DEVELOPMENT,COWDRAY AVENUE,19,Semi-Detached House,9500,2000 to 2500,Aug-16
6317,6318,LANDED HOUSING DEVELOPMENT,JALAN BINCHANG,20,Semi-Detached House,12000,2500 to 3000,Aug-16
6318,6319,GARDEN VIEW ESTATE,CONWAY CIRCLE,19,Semi-Detached House,5000,2500 to 3000,Aug-16
6319,6320,LANDED HOUSING DEVELOPMENT,ST. HELIER'S AVENUE,19,Semi-Detached House,3600,1500 to 2000,Aug-16
6320,6321,SERANGOON GARDEN ESTATE,WALMER DRIVE,19,Semi-Detached House,4000,1000 to 1500,Aug-16
6321,6322,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,19,Semi-Detached House,6500,2000 to 2500,Aug-16
6322,6323,LANDED HOUSING DEVELOPMENT,TAVISTOCK AVENUE,19,Semi-Detached House,6800,2500 to 3000,Aug-16
6323,6324,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,19,Semi-Detached House,10000,6000 to 6500,Aug-16
6324,6325,CHANGI GROVE,LENGKOK MARIAM,17,Detached House,4000,2000 to 2500,Aug-16
6325,6326,GOLDEN HILL ESTATE,MEI HWAN ROAD,20,Detached House,10000,5500 to 6000,Aug-16
6326,6327,LANDED HOUSING DEVELOPMENT,JALAN LOYANG BESAR,17,Detached House,15000,4000 to 4500,Aug-16
6327,6328,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,19,Detached House,11000,5000 to 5500,Aug-16
6328,6329,WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Detached House,9000,5000 to 5500,Aug-16
6329,6330,CHANGI GROVE,MARIAM CLOSE,17,Detached House,3600,1500 to 2000,Aug-16
6330,6331,HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,6000,3000 to 3500,Aug-16
6331,6332,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,16,Terrace House,4300,2500 to 3000,Aug-16
6332,6333,HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,4200,3000 to 3500,Aug-16
6333,6334,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,19,Terrace House,10000,3500 to 4000,Aug-16
6334,6335,PEAKVIEW ESTATE,JALAN PARI KIKIS,16,Terrace House,2300,1000 to 1500,Aug-16
6335,6336,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,16,Terrace House,2500,<= 1000,Aug-16
6336,6337,KEW GREEN,KEW CRESCENT,16,Terrace House,5300,2500 to 3000,Aug-16
6337,6338,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,19,Terrace House,4700,2000 to 2500,Aug-16
6338,6339,HELICONA LODGE,JALAN HAJI SALAM,16,Terrace House,3500,1500 to 2000,Aug-16
6339,6340,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA KUNING,16,Terrace House,3800,1500 to 2000,Aug-16
6340,6341,SERANGOON GARDEN ESTATE,CARDIFF GROVE,19,Terrace House,3800,1000 to 1500,Aug-16
6341,6342,HENLEY GARDENS,JALAN ARIF,19,Terrace House,3800,2000 to 2500,Aug-16
6342,6343,HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,5000,3000 to 3500,Aug-16
6343,6344,LOYANG VILLAS,LOYANG RISE,17,Terrace House,3300,2000 to 2500,Aug-16
6344,6345,ST NICHOLAS VIEW,ST. NICHOLAS VIEW,20,Terrace House,3600,1500 to 2000,Aug-16
6345,6346,LANDED HOUSING DEVELOPMENT,HUDDINGTON AVENUE,19,Terrace House,7200,3500 to 4000,Jul-16
6346,6347,LANDED HOUSING DEVELOPMENT,JOON HIANG ROAD,19,Terrace House,3800,2000 to 2500,Jul-16
6347,6348,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,4900,2500 to 3000,Jul-16
6348,6349,THOMSON RISE ESTATE,JALAN BERJAYA,20,Detached House,5800,2000 to 2500,Jul-16
6349,6350,NEW SOO CHOW GARDENS,SOO CHOW WAY,20,Terrace House,3500,2000 to 2500,Jul-16
6350,6351,BEDOK PESARI,JALAN GREJA,16,Semi-Detached House,4900,2500 to 3000,Jul-16
6351,6352,THOMSON GRAND,SIN MING WALK,20,Terrace House,6800,4500 to 5000,Jul-16
6352,6353,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8500,3500 to 4000,Jul-16
6353,6354,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8500,3500 to 4000,Jul-16
6354,6355,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,19,Terrace House,4500,2000 to 2500,Jul-16
6355,6356,WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,4200,2000 to 2500,Jul-16
6356,6357,LOYANG VILLAS,LOYANG RISE,17,Terrace House,3000,2000 to 2500,Jul-16
6357,6358,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8500,4000 to 4500,Jul-16
6358,6359,WATER TERRACE,LORONG AH SOO,19,Terrace House,4500,2000 to 2500,Jul-16
6359,6360,HAI SING PARK,HAI SING ROAD,19,Terrace House,3900,1500 to 2000,Jul-16
6360,6361,LANDED HOUSING DEVELOPMENT,FARLEIGH AVENUE,19,Detached House,10800,5000 to 5500,Jul-16
6361,6362,LANDED HOUSING DEVELOPMENT,HYTHE ROAD,19,Terrace House,8200,2500 to 3000,Jul-16
6362,6363,LOYANG VILLAS,LOYANG VIEW,17,Terrace House,3550,2000 to 2500,Jul-16
6363,6364,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,19,Terrace House,4800,2500 to 3000,Jul-16
6364,6365,NEW SOO CHOW GARDENS,SOO CHOW WAY,20,Terrace House,3650,1500 to 2000,Jul-16
6365,6366,KEW GREEN,KEW CRESCENT,16,Terrace House,5550,3000 to 3500,Jul-16
6366,6367,SPRING PARK ESTATE,JALAN REMIS,16,Semi-Detached House,5000,3000 to 3500,Jul-16
6367,6368,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5000,3000 to 3500,Jul-16
6368,6369,LANDED HOUSING DEVELOPMENT,CLOVER AVENUE,20,Semi-Detached House,7000,4000 to 4500,Jul-16
6369,6370,HAUS@SERANGOON GARDEN,SERANGOON GARDEN TERRACE,19,Terrace House,6200,3000 to 3500,Jul-16
6370,6371,LANDED HOUSING DEVELOPMENT,BLOXHOME DRIVE,19,Semi-Detached House,8500,3000 to 3500,Jul-16
6371,6372,LANDED HOUSING DEVELOPMENT,SENNETT TERRACE,16,Semi-Detached House,5000,3000 to 3500,Jul-16
6372,6373,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,19,Terrace House,4000,1500 to 2000,Jul-16
6373,6374,TOH ESTATE,UPPER CHANGI ROAD NORTH,17,Semi-Detached House,4000,2500 to 3000,Jul-16
6374,6375,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,19,Terrace House,1300,<= 1000,Jul-16
6375,6376,SEMBAWANG HILLS ESTATE,JALAN MENARONG,20,Terrace House,3300,<= 1000,Jul-16
6376,6377,SIEW LIM PARK,BEDOK ROAD,16,Semi-Detached House,6300,2500 to 3000,Jul-16
6377,6378,TAI YUAN GARDEN,TAI YUAN HEIGHTS,19,Semi-Detached House,9300,3000 to 3500,Jul-16
6378,6379,THOMSON RIDGE ESTATE,THOMSON RIDGE,20,Semi-Detached House,11500,4000 to 4500,Jul-16
6379,6380,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT,20,Semi-Detached House,2600,1000 to 1500,Jul-16
6380,6381,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,19,Semi-Detached House,3100,1500 to 2000,Jul-16
6381,6382,TAI YUAN GARDEN,TAI YUAN HEIGHTS,19,Semi-Detached House,7800,3500 to 4000,Jul-16
6382,6383,LANDED HOUSING DEVELOPMENT,JALAN NIPAH,16,Semi-Detached House,11000,2000 to 2500,Jul-16
6383,6384,RED BRICKS VILLAS,THOMSON HILL,20,Semi-Detached House,6500,2000 to 2500,Jul-16
6384,6385,LANDED HOUSING DEVELOPMENT,MARLENE AVENUE,19,Semi-Detached House,7150,2000 to 2500,Jul-16
6385,6386,THOMSON GRAND,SIN MING WALK,20,Terrace House,6000,4500 to 5000,Jul-16
6386,6387,SERANGOON GARDEN ESTATE,HYTHE ROAD,19,Terrace House,10500,3000 to 3500,Jul-16
6387,6388,BUKIT LOYANG ESTATE,JALAN BATALONG EAST,17,Semi-Detached House,4000,2000 to 2500,Jul-16
6388,6389,BEDOKVILLE,JALAN LIMAU MANIS,16,Semi-Detached House,5000,1500 to 2000,Jul-16
6389,6390,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,16,Semi-Detached House,5500,2000 to 2500,Jul-16
6390,6391,LANDED HOUSING DEVELOPMENT,EASTWOOD WAY,16,Semi-Detached House,6400,3000 to 3500,Jul-16
6391,6392,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,19,Semi-Detached House,4800,2500 to 3000,Jul-16
6392,6393,ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,6800,4000 to 4500,Jul-16
6393,6394,PEAKVIEW ESTATE,JALAN PARI KIKIS,16,Semi-Detached House,2500,1500 to 2000,Jul-16
6394,6395,LANDED HOUSING DEVELOPMENT,CARDIFF GROVE,19,Detached House,14500,4000 to 4500,Jul-16
6395,6396,LANDED HOUSING DEVELOPMENT,JALAN LOYANG BESAR,17,Detached House,4100,1000 to 1500,Jul-16
6396,6397,LANDED HOUSING DEVELOPMENT,HARVEY AVENUE,16,Detached House,4800,2500 to 3000,Jul-16
6397,6398,SERANGOON GARDEN ESTATE,RAGLAN GROVE,19,Detached House,10000,3000 to 3500,Jul-16
6398,6399,CHEPSTOW VILLE,CHEPSTOW CLOSE,19,Detached House,6000,2500 to 3000,Jul-16
6399,6400,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,19,Terrace House,3200,2000 to 2500,Jul-16
6400,6401,PASIR RIS BEACH PARK,PASIR RIS TERRACE,18,Terrace House,4800,2500 to 3000,Jul-16
6401,6402,LANDED HOUSING DEVELOPMENT,FLOWER ROAD,19,Terrace House,3300,1000 to 1500,Jul-16
6402,6403,LANDED HOUSING DEVELOPMENT,PLANTATION AVENUE,19,Terrace House,2000,<= 1000,Jul-16
6403,6404,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5600,2500 to 3000,Jul-16
6404,6405,LANDED HOUSING DEVELOPMENT,THOMSON HILLS DRIVE,20,Terrace House,3200,2500 to 3000,Jul-16
6405,6406,LANDED HOUSING DEVELOPMENT,GAMBIR WALK,19,Terrace House,3600,2000 to 2500,Jul-16
6406,6407,LUCKY HILL,BEDOK TERRACE,16,Terrace House,2750,1500 to 2000,Jul-16
6407,6408,BEDOKVILLE,JALAN LIMAU NIPIS,16,Semi-Detached House,5100,2000 to 2500,Jul-16
6408,6409,CHANGI HEIGHTS,JALAN SINAR BULAN,17,Terrace House,4400,2000 to 2500,Jul-16
6409,6410,THOMSON GARDEN ESTATE,JALAN ISNIN,20,Terrace House,3200,1000 to 1500,Jul-16
6410,6411,LANDED HOUSING DEVELOPMENT,JALAN GREJA,16,Semi-Detached House,4500,3000 to 3500,Jul-16
6411,6412,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,19,Detached House,10000,4000 to 4500,Jul-16
6412,6413,GARDEN VIEW ESTATE,CONWAY CIRCLE,19,Semi-Detached House,9000,3000 to 3500,Jul-16
6413,6414,JADE VINE GARDENS,KANG CHOO BIN ROAD,19,Terrace House,2800,1500 to 2000,Jul-16
6414,6415,CHARLTON 27,SURIN AVENUE,19,Terrace House,7200,3500 to 4000,Jul-16
6415,6416,SEMBAWANG HILLS ESTATE,SEMBAWANG HILLS DRIVE,20,Terrace House,3000,1000 to 1500,Jul-16
6416,6417,SUNBIRD PARK,SUNBIRD ROAD,16,Terrace House,4600,1500 to 2000,Jul-16
6417,6418,SERANGOON GARDEN ESTATE,BRAEMAR DRIVE,19,Semi-Detached House,6400,3000 to 3500,Jul-16
6418,6419,LANDED HOUSING DEVELOPMENT,SURIN LANE,19,Semi-Detached House,4800,2500 to 3000,Jul-16
6419,6420,CHANGI HEIGHTS,JALAN SINAR BULAN,17,Terrace House,3900,2000 to 2500,Jul-16
6420,6421,SERANGOON GARDEN ESTATE,CHEPSTOW CLOSE,19,Detached House,9000,3000 to 3500,Jul-16
6421,6422,PARK VILLAS,PARK VILLAS GREEN,19,Semi-Detached House,4200,2000 to 2500,Jul-16
6422,6423,LANDED HOUSING DEVELOPMENT,PORTCHESTER AVENUE,19,Terrace House,10000,3000 to 3500,Jul-16
6423,6424,LANDED HOUSING DEVELOPMENT,JALAN TANJONG,16,Terrace House,7500,4000 to 4500,Jul-16
6424,6425,LANDED HOUSING DEVELOPMENT,KEW TERRACE,16,Semi-Detached House,7200,2500 to 3000,Jul-16
6425,6426,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,19,Terrace House,3800,1500 to 2000,Jul-16
6426,6427,NEW SOO CHOW GARDENS,SOO CHOW WAY,20,Terrace House,3700,2000 to 2500,Jul-16
6427,6428,NEW SOO CHOW GARDENS,JALAN LEMBAH THOMSON,20,Terrace House,4000,2000 to 2500,Jul-16
6428,6429,SUMMER GROVE,JOON HIANG ROAD,19,Detached House,11500,5000 to 5500,Jul-16
6429,6430,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,4800,2500 to 3000,Jul-16
6430,6431,AVILA TERRACE,MARIAM WAY,17,Terrace House,3850,2000 to 2500,Jul-16
6431,6432,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,19,Semi-Detached House,7000,2000 to 2500,Jul-16
6432,6433,CANARY PARK,JALAN SIMPANG BEDOK,16,Terrace House,3800,1500 to 2000,Jul-16
6433,6434,LANDED HOUSING DEVELOPMENT,UPPER BEDOK ROAD,16,Semi-Detached House,7600,4000 to 4500,Jul-16
6434,6435,PEAKVIEW ESTATE,JALAN PARI DEDAP,16,Semi-Detached House,6200,4000 to 4500,Jul-16
6435,6436,LANDED HOUSING DEVELOPMENT,BERWICK DRIVE,19,Semi-Detached House,5100,2000 to 2500,Jul-16
6436,6437,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,19,Semi-Detached House,13000,7000 to 7500,Jul-16
6437,6438,LANDED HOUSING DEVELOPMENT,ST. HELIER'S AVENUE,19,Semi-Detached House,4800,2000 to 2500,Jul-16
6438,6439,SPRING PARK ESTATE,JALAN REMIS,16,Semi-Detached House,4500,2000 to 2500,Jul-16
6439,6440,LANDED HOUSING DEVELOPMENT,CROWHURST DRIVE,19,Semi-Detached House,15500,4000 to 4500,Jul-16
6440,6441,HARVEY VIEW,HARVEY CRESCENT,16,Terrace House,3100,1000 to 1500,Jul-16
6441,6442,PEOPLE'S GARDEN,LORONG 6 REALTY PARK,19,Terrace House,3000,1500 to 2000,Jul-16
6442,6443,BEDOK RIA,BEDOK RIA CRESCENT,16,Terrace House,3800,1500 to 2000,Jul-16
6443,6444,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5000,2500 to 3000,Jul-16
6444,6445,FLORENCE GROVE,FLORENCE CLOSE,19,Terrace House,3600,<= 1000,Jul-16
6445,6446,SERANGOON GARDEN ESTATE,HYTHE ROAD,19,Terrace House,3000,1000 to 1500,Jul-16
6446,6447,THOMSON PLAZA,MARIGOLD DRIVE,20,Terrace House,5500,1500 to 2000,Jul-16
6447,6448,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT,20,Terrace House,2600,<= 1000,Jul-16
6448,6449,THOMSON GRAND,SIN MING WALK,20,Terrace House,6200,4500 to 5000,Jul-16
6449,6450,SERANGOON GARDEN ESTATE,COLCHESTER GROVE,19,Terrace House,9500,4000 to 4500,Jul-16
6450,6451,THOMSON RIDGE ESTATE,THOMSON RIDGE,20,Semi-Detached House,4200,1500 to 2000,Jul-16
6451,6452,LANDED HOUSING DEVELOPMENT,SENNETT ROAD,16,Terrace House,3650,1500 to 2000,Jul-16
6452,6453,THE RIVERINA,RIVERINA VIEW,18,Terrace House,4500,2000 to 2500,Jul-16
6453,6454,GOLDENHILL VILLAS,GOLDEN WALK,19,Terrace House,5600,3000 to 3500,Jul-16
6454,6455,LANDED HOUSING DEVELOPMENT,LIM AH PIN ROAD,19,Terrace House,5600,3500 to 4000,Jul-16
6455,6456,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8500,4000 to 4500,Jul-16
6456,6457,SERANGOON GARDEN ESTATE,CORFE PLACE,19,Semi-Detached House,9000,2500 to 3000,Jul-16
6457,6458,SERANGOON GARDEN ESTATE,STOKESAY DRIVE,19,Semi-Detached House,3500,1000 to 1500,Jul-16
6458,6459,POH HUAT GARDENS,POH HUAT CRESCENT,19,Semi-Detached House,12000,2500 to 3000,Jul-16
6459,6460,CHUAN GARDEN,CHUAN GARDEN,19,Semi-Detached House,13000,7000 to 7500,Jul-16
6460,6461,ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Semi-Detached House,7000,4000 to 4500,Jul-16
6461,6462,ST ANNE'S WOOD,ST. ANNE'S WOOD,19,Semi-Detached House,3000,1500 to 2000,Jul-16
6462,6463,PEAKVIEW ESTATE,JALAN PARI KIKIS,16,Semi-Detached House,3000,1500 to 2000,Jul-16
6463,6464,LANDED HOUSING DEVELOPMENT,THOMSON RIDGE,20,Semi-Detached House,5000,4500 to 5000,Jul-16
6464,6465,LUCKY VILLAS,LUCKY HEIGHTS,16,Semi-Detached House,5549,2500 to 3000,Jul-16
6465,6466,SERANGOON GARDEN ESTATE,CROWHURST DRIVE,19,Semi-Detached House,4600,1500 to 2000,Jul-16
6466,6467,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,16,Semi-Detached House,2800,<= 1000,Jul-16
6467,6468,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,19,Detached House,10500,5500 to 6000,Jul-16
6468,6469,LANDED HOUSING DEVELOPMENT,HILLSIDE DRIVE,19,Detached House,9000,4000 to 4500,Jul-16
6469,6470,CHANGI GROVE,LENGKOK MARIAM,17,Detached House,3500,2000 to 2500,Jul-16
6470,6471,LANDED HOUSING DEVELOPMENT,PONGGOL SEVENTEENTH AVENUE,19,Detached House,5692,2500 to 3000,Jul-16
6471,6472,ASTON RESIDENCE,JALAN LOYANG BESAR,17,Detached House,5200,3500 to 4000,Jul-16
6472,6473,ASTON RESIDENCE,JALAN LOYANG BESAR,17,Detached House,5000,3500 to 4000,Jul-16
6473,6474,LANDED HOUSING DEVELOPMENT,BURGHLEY DRIVE,19,Detached House,16500,4000 to 4500,Jul-16
6474,6475,LANDED HOUSING DEVELOPMENT,ONTARIO AVENUE,20,Detached House,15000,5000 to 5500,Jul-16
6475,6476,LANDED HOUSING DEVELOPMENT,TOH DRIVE,17,Detached House,5000,7000 to 7500,Jul-16
6476,6477,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,20,Terrace House,3600,2000 to 2500,Jul-16
6477,6478,CHARLTON 27,SURIN AVENUE,19,Terrace House,6500,3000 to 3500,Jul-16
6478,6479,SEMBAWANG HILLS ESTATE,SERAYA CRESCENT,20,Terrace House,1900,1000 to 1500,Jul-16
6479,6480,LA QUINTA PARK,CHUAN WALK,19,Terrace House,9700,2000 to 2500,Jul-16
6480,6481,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,3250,2500 to 3000,Jul-16
6481,6482,WATER TERRACE,LORONG AH SOO,19,Terrace House,4500,2000 to 2500,Jul-16
6482,6483,SOO CHOW GARDEN,SOO CHOW VIEW,20,Terrace House,5400,2000 to 2500,Jul-16
6483,6484,LANDED HOUSING DEVELOPMENT,PARRY ROAD,19,Terrace House,4300,2500 to 3000,Jul-16
6484,6485,LANDED HOUSING DEVELOPMENT,MARIAM WAY,17,Terrace House,3100,2000 to 2500,Jul-16
6485,6486,GUAN SOON TERRACE,GUAN SOON AVENUE,16,Terrace House,4600,2000 to 2500,Jul-16
6486,6487,GOLDEN HILL ESTATE,LI HWAN DRIVE,19,Terrace House,3300,1500 to 2000,Jul-16
6487,6488,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,19,Terrace House,10000,3000 to 3500,Jul-16
6488,6489,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,4700,2500 to 3000,Jul-16
6489,6490,THOMSON GRAND,SIN MING WALK,20,Terrace House,5000,4500 to 5000,Jul-16
6490,6491,LANDED HOUSING DEVELOPMENT,JALAN CHERMAT,19,Terrace House,3300,1500 to 2000,Jul-16
6491,6492,SERANGOON GARDEN ESTATE,CARDIFF GROVE,19,Terrace House,9500,2500 to 3000,Jul-16
6492,6493,SERANGOON GARDEN ESTATE,HEMSLEY AVENUE,19,Terrace House,9800,3000 to 3500,Jul-16
6493,6494,VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,8300,3500 to 4000,Jul-16
6494,6495,SERANGOON GARDEN ESTATE,COURT ROAD,19,Semi-Detached House,6400,2500 to 3000,Jun-16
6495,6496,LANDED HOUSING DEVELOPMENT,PONGGOL SEVENTEENTH AVENUE,19,Detached House,5500,2500 to 3000,Jun-16
6496,6497,LANDED HOUSING DEVELOPMENT,LOWLAND ROAD,19,Semi-Detached House,5000,3000 to 3500,Jun-16
6497,6498,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,19,Terrace House,2800,1500 to 2000,Jun-16
6498,6499,LOYANG VILLAS,LOYANG VIEW,17,Terrace House,3300,2000 to 2500,Jun-16
6499,6500,SEMBAWANG HILLS ESTATE,JALAN LEBAN,20,Semi-Detached House,4750,1500 to 2000,Jun-16
6500,6501,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,20,Terrace House,2700,<= 1000,Jun-16
6501,6502,PEAKVILLE PARK,PEAKVILLE WALK,16,Terrace House,4500,1500 to 2000,Jun-16
6502,6503,THE INGLEWOOD,THE INGLEWOOD,20,Terrace House,3600,1500 to 2000,Jun-16
6503,6504,LANDED HOUSING DEVELOPMENT,RICHARDS PLACE,19,Terrace House,3500,1500 to 2000,Jun-16
6504,6505,TANAH MERAH GREEN,TANAH MERAH KECHIL ROAD,16,Terrace House,4600,2000 to 2500,Jun-16
6505,6506,THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,6500,2500 to 3000,Jun-16
6506,6507,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,16,Terrace House,3300,1500 to 2000,Jun-16
6507,6508,THOMSON GRAND,SIN MING WALK,20,Terrace House,6400,4500 to 5000,Jun-16
6508,6509,KEW GREEN,KEW CRESCENT,16,Terrace House,6825,3000 to 3500,Jun-16
6509,6510,LANDED HOUSING DEVELOPMENT,BORTHWICK DRIVE,19,Terrace House,9500,4000 to 4500,Jun-16
6510,6511,YEW LIAN PARK,JALAN PELATINA,20,Terrace House,4200,1500 to 2000,Jun-16
6511,6512,LANDED HOUSING DEVELOPMENT,JANSEN ROAD,19,Terrace House,3800,2500 to 3000,Jun-16
6512,6513,MISTRAL PARK,JALAN ANGIN LAUT,16,Terrace House,3600,2500 to 3000,Jun-16
6513,6514,WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,3500,2000 to 2500,Jun-16
6514,6515,LANDED HOUSING DEVELOPMENT,BRIGHT HILL CRESCENT,20,Detached House,8000,2500 to 3000,Jun-16
6515,6516,YEW LIAN PARK,TAMAN PERMATA,20,Semi-Detached House,4800,2500 to 3000,Jun-16
6516,6517,LANDED HOUSING DEVELOPMENT,WESTLAKE AVENUE,20,Semi-Detached House,9000,3500 to 4000,Jun-16
6517,6518,THOMSON PARK,JALAN TERUBOK,20,Terrace House,2800,1000 to 1500,Jun-16
6518,6519,BARTLEY RISE ESTATE,EDEN GROVE,19,Terrace House,2800,1000 to 1500,Jun-16
6519,6520,LANDED HOUSING DEVELOPMENT,YIO CHU KANG ROAD,19,Semi-Detached House,9000,1500 to 2000,Jun-16
6520,6521,SERANGOON GARDEN ESTATE,COLCHESTER GROVE,19,Terrace House,2500,2000 to 2500,Jun-16
6521,6522,GOLDEN HILL ESTATE,MEI HWAN DRIVE,20,Terrace House,3300,2000 to 2500,Jun-16
6522,6523,THOMSON GARDEN ESTATE,JALAN HARI RAYA,20,Terrace House,2850,1000 to 1500,Jun-16
6523,6524,TOWNHOUSE CONDOMINIUM,HOW SUN ROAD,19,Terrace House,4200,2000 to 2500,Jun-16
6524,6525,ISLAND PARK,JALAN TAMBUR,20,Semi-Detached House,6000,3000 to 3500,Jun-16
6525,6526,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,19,Semi-Detached House,3100,1000 to 1500,Jun-16
6526,6527,MERA TERRACE,SEAGULL WALK,16,Terrace House,5500,2000 to 2500,Jun-16
6527,6528,LANDED HOUSING DEVELOPMENT,EASTWOOD TERRACE,16,Terrace House,4500,2500 to 3000,Jun-16
6528,6529,TAI HWAN PARK,TAI HWAN DRIVE,19,Terrace House,5800,2000 to 2500,Jun-16
6529,6530,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5000,2500 to 3000,Jun-16
6530,6531,LANDED HOUSING DEVELOPMENT,CHUAN DRIVE,19,Terrace House,6300,2500 to 3000,Jun-16
6531,6532,THOMSON GARDEN ESTATE,JALAN HARI RAYA,20,Terrace House,2400,<= 1000,Jun-16
6532,6533,THE RIVERINA,RIVERINA VIEW,18,Terrace House,4000,2000 to 2500,Jun-16
6533,6534,EASTERN GROVE,JALAN LIMAU MANIS,16,Terrace House,3200,2000 to 2500,Jun-16
6534,6535,SOO CHOW GARDEN,SOO CHOW RISE,20,Terrace House,2900,1500 to 2000,Jun-16
6535,6536,BEDOK GROVE,BEDOK PLACE,16,Terrace House,6564,3000 to 3500,Jun-16
6536,6537,LANDED HOUSING DEVELOPMENT,JALAN DEMAK,16,Semi-Detached House,5200,2000 to 2500,Jun-16
6537,6538,D'MANOR,TANAH MERAH KECHIL AVENUE,16,Terrace House,5100,2500 to 3000,Jun-16
