,Postal District,Type,Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
5304,16,Semi-Detached House,4200,1500 to 2000,May-17
5305,16,Detached House,4000,2500 to 3000,May-17
5306,17,Detached House,10500,3000 to 3500,May-17
5307,19,Terrace House,4000,2000 to 2500,May-17
5308,19,Terrace House,3000,1500 to 2000,May-17
5309,19,Terrace House,3600,2000 to 2500,May-17
5310,19,Terrace House,3600,2000 to 2500,May-17
5311,19,Terrace House,3700,3000 to 3500,May-17
5312,20,Terrace House,3200,1500 to 2000,May-17
5313,20,Terrace House,3450,1500 to 2000,May-17
5314,19,Terrace House,2500,1500 to 2000,May-17
5315,17,Terrace House,3800,2000 to 2500,May-17
5316,19,Terrace House,2500,1500 to 2000,May-17
5317,16,Terrace House,4100,2000 to 2500,May-17
5318,19,Semi-Detached House,3850,3000 to 3500,May-17
5319,19,Terrace House,1000,1000 to 1500,May-17
5320,19,Detached House,5300,6000 to 6500,May-17
5321,19,Terrace House,2800,1500 to 2000,May-17
5322,19,Semi-Detached House,3300,1000 to 1500,May-17
5323,19,Terrace House,4500,2500 to 3000,May-17
5324,20,Terrace House,4200,2000 to 2500,May-17
5325,19,Semi-Detached House,7000,2500 to 3000,May-17
5326,19,Semi-Detached House,5800,2000 to 2500,May-17
5327,20,Semi-Detached House,3000,2000 to 2500,May-17
5328,20,Detached House,13800,5000 to 5500,May-17
5329,19,Terrace House,5500,5000 to 5500,May-17
5330,16,Terrace House,3375,1500 to 2000,May-17
5331,16,Terrace House,3400,2000 to 2500,May-17
5332,16,Semi-Detached House,2500,1000 to 1500,May-17
5333,19,Terrace House,4000,1500 to 2000,May-17
5334,19,Terrace House,3500,2000 to 2500,May-17
5335,19,Detached House,3800,6000 to 6500,May-17
5336,19,Terrace House,5800,2500 to 3000,May-17
5337,19,Terrace House,4800,2500 to 3000,May-17
5338,16,Terrace House,4200,2500 to 3000,May-17
5339,19,Terrace House,5800,3000 to 3500,May-17
5340,19,Terrace House,3600,<= 1000,May-17
5341,20,Terrace House,6100,5000 to 5500,May-17
5342,19,Semi-Detached House,3500,1000 to 1500,May-17
5343,16,Semi-Detached House,5700,3000 to 3500,May-17
5344,19,Terrace House,6200,2000 to 2500,May-17
5345,19,Terrace House,6000,2000 to 2500,May-17
5346,19,Terrace House,4750,3000 to 3500,May-17
5347,20,Semi-Detached House,5000,3000 to 3500,May-17
5348,19,Terrace House,2700,1000 to 1500,May-17
5349,20,Terrace House,2500,1000 to 1500,May-17
5350,19,Terrace House,2800,1000 to 1500,May-17
5351,19,Terrace House,3200,2000 to 2500,May-17
5352,16,Semi-Detached House,4800,2500 to 3000,May-17
5353,20,Detached House,3900,2500 to 3000,May-17
5354,20,Terrace House,3000,<= 1000,May-17
5355,16,Semi-Detached House,1400,1000 to 1500,May-17
5356,19,Semi-Detached House,8600,3500 to 4000,May-17
5357,20,Terrace House,2400,1500 to 2000,May-17
5358,19,Terrace House,2800,1500 to 2000,May-17
5359,20,Semi-Detached House,4000,3000 to 3500,May-17
5360,16,Semi-Detached House,4200,2500 to 3000,May-17
5361,20,Semi-Detached House,7000,3500 to 4000,May-17
5362,19,Semi-Detached House,2600,2000 to 2500,May-17
5363,20,Semi-Detached House,3800,1500 to 2000,May-17
5364,16,Semi-Detached House,2300,1000 to 1500,May-17
5365,19,Semi-Detached House,3400,2000 to 2500,May-17
5366,17,Semi-Detached House,4800,3000 to 3500,May-17
5367,16,Semi-Detached House,5000,2500 to 3000,May-17
5368,16,Semi-Detached House,3000,1500 to 2000,May-17
5369,20,Semi-Detached House,3800,2000 to 2500,May-17
5370,16,Semi-Detached House,3800,2000 to 2500,May-17
5371,19,Detached House,5131,2500 to 3000,May-17
5372,17,Detached House,4000,1500 to 2000,May-17
5373,17,Detached House,6500,2000 to 2500,May-17
5374,16,Detached House,5800,2500 to 3000,May-17
5375,17,Detached House,4100,2500 to 3000,May-17
5376,19,Detached House,6200,5500 to 6000,May-17
5377,17,Terrace House,3600,2000 to 2500,May-17
5378,16,Terrace House,2900,2000 to 2500,May-17
5379,16,Terrace House,4500,2500 to 3000,May-17
5380,20,Terrace House,2600,2000 to 2500,May-17
5381,19,Terrace House,2000,1000 to 1500,May-17
5382,19,Terrace House,8200,2000 to 2500,May-17
5383,16,Terrace House,3300,2000 to 2500,May-17
5384,19,Terrace House,3400,1500 to 2000,May-17
5385,19,Terrace House,3000,2000 to 2500,May-17
5386,20,Terrace House,4200,2500 to 3000,May-17
5387,20,Terrace House,2500,<= 1000,May-17
5388,20,Terrace House,1800,<= 1000,May-17
5389,20,Terrace House,2600,1000 to 1500,May-17
5390,19,Terrace House,3300,2000 to 2500,May-17
5391,16,Terrace House,2800,1500 to 2000,May-17
5392,19,Terrace House,4700,3000 to 3500,May-17
5393,20,Terrace House,2700,<= 1000,May-17
5394,19,Terrace House,3900,2000 to 2500,May-17
5395,20,Terrace House,3300,1000 to 1500,May-17
5396,19,Terrace House,3000,1500 to 2000,May-17
5397,20,Terrace House,3600,2000 to 2500,Apr-17
5398,20,Terrace House,4400,1500 to 2000,Apr-17
5399,19,Terrace House,3500,1500 to 2000,Apr-17
5400,19,Terrace House,5300,2500 to 3000,Apr-17
5401,20,Terrace House,4700,2500 to 3000,Apr-17
5402,19,Terrace House,3200,1500 to 2000,Apr-17
5403,16,Semi-Detached House,5600,3500 to 4000,Apr-17
5404,20,Terrace House,4000,1500 to 2000,Apr-17
5405,19,Terrace House,4000,2000 to 2500,Apr-17
5406,20,Terrace House,3200,1500 to 2000,Apr-17
5407,19,Semi-Detached House,7500,3000 to 3500,Apr-17
5408,19,Detached House,11153,4000 to 4500,Apr-17
5409,19,Terrace House,3500,2000 to 2500,Apr-17
5410,19,Terrace House,9600,3000 to 3500,Apr-17
5411,20,Semi-Detached House,4700,2000 to 2500,Apr-17
5412,19,Terrace House,4500,2000 to 2500,Apr-17
5413,16,Terrace House,4000,2000 to 2500,Apr-17
5414,19,Terrace House,2900,1500 to 2000,Apr-17
5415,20,Terrace House,4700,2000 to 2500,Apr-17
5416,16,Terrace House,6000,2000 to 2500,Apr-17
5417,19,Terrace House,3000,1000 to 1500,Apr-17
5418,19,Detached House,17800,3500 to 4000,Apr-17
5419,20,Detached House,7000,2500 to 3000,Apr-17
5420,20,Semi-Detached House,4500,2500 to 3000,Apr-17
5421,16,Semi-Detached House,3400,1000 to 1500,Apr-17
5422,19,Terrace House,3300,1000 to 1500,Apr-17
5423,16,Terrace House,4000,3000 to 3500,Apr-17
5424,16,Semi-Detached House,3300,1500 to 2000,Apr-17
5425,20,Terrace House,2300,1000 to 1500,Apr-17
5426,16,Terrace House,4500,2500 to 3000,Apr-17
5427,19,Terrace House,2500,1500 to 2000,Apr-17
5428,19,Terrace House,3900,1000 to 1500,Apr-17
5429,20,Semi-Detached House,2600,1000 to 1500,Apr-17
5430,19,Terrace House,3800,1000 to 1500,Apr-17
5431,16,Semi-Detached House,4200,2500 to 3000,Apr-17
5432,19,Terrace House,2500,2000 to 2500,Apr-17
5433,16,Semi-Detached House,6400,2500 to 3000,Apr-17
5434,19,Terrace House,5300,3000 to 3500,Apr-17
5435,19,Terrace House,8800,2500 to 3000,Apr-17
5436,16,Terrace House,4800,2500 to 3000,Apr-17
5437,19,Terrace House,1500,<= 1000,Apr-17
5438,19,Terrace House,3500,1500 to 2000,Apr-17
5439,19,Semi-Detached House,11300,3500 to 4000,Apr-17
5440,18,Terrace House,4200,3000 to 3500,Apr-17
5441,19,Terrace House,4300,3000 to 3500,Apr-17
5442,16,Semi-Detached House,4200,3000 to 3500,Apr-17
5443,20,Terrace House,3500,2000 to 2500,Apr-17
5444,16,Semi-Detached House,5000,2500 to 3000,Apr-17
5445,16,Semi-Detached House,3500,2000 to 2500,Apr-17
5446,17,Semi-Detached House,2500,1500 to 2000,Apr-17
5447,20,Detached House,13000,5000 to 5500,Apr-17
5448,20,Terrace House,3600,1500 to 2000,Apr-17
5449,16,Terrace House,4000,2000 to 2500,Apr-17
5450,19,Terrace House,5000,2000 to 2500,Apr-17
5451,16,Semi-Detached House,5000,2000 to 2500,Apr-17
5452,19,Semi-Detached House,5700,2500 to 3000,Apr-17
5453,20,Semi-Detached House,2000,1000 to 1500,Apr-17
5454,19,Semi-Detached House,3000,1000 to 1500,Apr-17
5455,19,Semi-Detached House,3450,2000 to 2500,Apr-17
5456,16,Semi-Detached House,4000,1500 to 2000,Apr-17
5457,16,Semi-Detached House,3000,1500 to 2000,Apr-17
5458,19,Semi-Detached House,15000,5000 to 5500,Apr-17
5459,16,Semi-Detached House,4500,3000 to 3500,Apr-17
5460,16,Semi-Detached House,4849,2500 to 3000,Apr-17
5461,19,Semi-Detached House,12750,5000 to 5500,Apr-17
5462,20,Semi-Detached House,3300,2500 to 3000,Apr-17
5463,16,Semi-Detached House,3500,1500 to 2000,Apr-17
5464,19,Semi-Detached House,6000,2500 to 3000,Apr-17
5465,19,Semi-Detached House,5750,2000 to 2500,Apr-17
5466,20,Semi-Detached House,3800,2000 to 2500,Apr-17
5467,19,Detached House,6200,2500 to 3000,Apr-17
5468,19,Detached House,4000,1500 to 2000,Apr-17
5469,16,Detached House,3200,1000 to 1500,Apr-17
5470,19,Detached House,5500,2000 to 2500,Apr-17
5471,17,Detached House,5028,3500 to 4000,Apr-17
5472,19,Terrace House,3000,2000 to 2500,Apr-17
5473,20,Terrace House,4400,2500 to 3000,Apr-17
5474,16,Terrace House,3800,1500 to 2000,Apr-17
5475,16,Terrace House,3400,1500 to 2000,Apr-17
5476,19,Terrace House,4500,2000 to 2500,Apr-17
5477,19,Terrace House,5100,1500 to 2000,Apr-17
5478,20,Terrace House,7000,6000 to 6500,Apr-17
5479,20,Terrace House,2900,2000 to 2500,Apr-17
5480,19,Terrace House,2200,1500 to 2000,Apr-17
5481,18,Terrace House,3800,2000 to 2500,Apr-17
5482,16,Terrace House,2600,<= 1000,Apr-17
5483,19,Terrace House,2500,2000 to 2500,Apr-17
5484,19,Terrace House,2900,1500 to 2000,Apr-17
5485,19,Terrace House,5000,1000 to 1500,Apr-17
5486,19,Terrace House,2800,1500 to 2000,Apr-17
5487,19,Terrace House,3800,2000 to 2500,Apr-17
5488,20,Terrace House,5100,2500 to 3000,Apr-17
5489,20,Terrace House,3000,3000 to 3500,Apr-17
5490,19,Terrace House,3000,2000 to 2500,Apr-17
5491,19,Terrace House,2800,1500 to 2000,Apr-17
5492,20,Terrace House,3700,2500 to 3000,Apr-17
5493,19,Semi-Detached House,6200,3500 to 4000,Mar-17
5494,20,Terrace House,3400,2500 to 3000,Mar-17
5495,16,Terrace House,3888,2000 to 2500,Mar-17
5496,19,Terrace House,3440,2000 to 2500,Mar-17
5497,19,Terrace House,4000,1000 to 1500,Mar-17
5498,19,Semi-Detached House,3553,3000 to 3500,Mar-17
5499,16,Semi-Detached House,3000,1500 to 2000,Mar-17
5500,16,Terrace House,3800,2000 to 2500,Mar-17
5501,19,Terrace House,2500,1500 to 2000,Mar-17
5502,20,Semi-Detached House,3400,1000 to 1500,Mar-17
5503,16,Terrace House,6200,2500 to 3000,Mar-17
5504,20,Terrace House,2800,<= 1000,Mar-17
5505,16,Terrace House,3900,2500 to 3000,Mar-17
5506,19,Terrace House,3100,1500 to 2000,Mar-17
5507,19,Terrace House,4500,3000 to 3500,Mar-17
5508,20,Terrace House,3800,3000 to 3500,Mar-17
5509,20,Semi-Detached House,5000,2500 to 3000,Mar-17
5510,19,Detached House,4700,3500 to 4000,Mar-17
5511,17,Detached House,5600,1500 to 2000,Mar-17
5512,20,Semi-Detached House,5500,4000 to 4500,Mar-17
5513,20,Terrace House,3850,2500 to 3000,Mar-17
5514,19,Terrace House,4000,2000 to 2500,Mar-17
5515,19,Terrace House,3400,1500 to 2000,Mar-17
5516,17,Semi-Detached House,4800,2500 to 3000,Mar-17
5517,19,Terrace House,2800,1000 to 1500,Mar-17
5518,20,Terrace House,2800,1000 to 1500,Mar-17
5519,17,Terrace House,3500,2000 to 2500,Mar-17
5520,19,Detached House,7800,3000 to 3500,Mar-17
5521,19,Terrace House,3400,1500 to 2000,Mar-17
5522,19,Detached House,5650,2500 to 3000,Mar-17
5523,19,Semi-Detached House,1500,1000 to 1500,Mar-17
5524,20,Terrace House,3900,2500 to 3000,Mar-17
5525,19,Terrace House,4600,2000 to 2500,Mar-17
5526,19,Terrace House,2650,2000 to 2500,Mar-17
5527,19,Terrace House,3700,2000 to 2500,Mar-17
5528,20,Terrace House,2500,<= 1000,Mar-17
5529,19,Terrace House,5000,4500 to 5000,Mar-17
5530,19,Terrace House,4800,2500 to 3000,Mar-17
5531,20,Terrace House,3000,1000 to 1500,Mar-17
5532,19,Terrace House,4000,2500 to 3000,Mar-17
5533,19,Terrace House,5000,3500 to 4000,Mar-17
5534,16,Terrace House,4000,2000 to 2500,Mar-17
5535,19,Terrace House,6750,3000 to 3500,Mar-17
5536,20,Semi-Detached House,6800,3000 to 3500,Mar-17
5537,19,Terrace House,4000,2000 to 2500,Mar-17
5538,16,Terrace House,3700,2000 to 2500,Mar-17
5539,19,Semi-Detached House,4500,2000 to 2500,Mar-17
5540,19,Terrace House,8000,4000 to 4500,Mar-17
5541,16,Semi-Detached House,7500,2500 to 3000,Mar-17
5542,20,Terrace House,2400,1000 to 1500,Mar-17
5543,16,Terrace House,3800,2000 to 2500,Mar-17
5544,19,Detached House,3400,2000 to 2500,Mar-17
5545,20,Terrace House,5000,2000 to 2500,Mar-17
5546,19,Detached House,7800,3000 to 3500,Mar-17
5547,19,Terrace House,2200,1500 to 2000,Mar-17
5548,19,Semi-Detached House,5000,3000 to 3500,Mar-17
5549,17,Detached House,11500,3500 to 4000,Mar-17
5550,17,Terrace House,4100,2000 to 2500,Mar-17
5551,19,Semi-Detached House,4800,4000 to 4500,Mar-17
5552,19,Detached House,6000,3500 to 4000,Mar-17
5553,17,Terrace House,3150,2000 to 2500,Mar-17
5554,19,Terrace House,3000,1000 to 1500,Mar-17
5555,19,Terrace House,2700,1500 to 2000,Mar-17
5556,19,Terrace House,2100,<= 1000,Mar-17
5557,19,Terrace House,3500,1500 to 2000,Mar-17
5558,19,Terrace House,2600,1500 to 2000,Mar-17
5559,19,Terrace House,11750,3500 to 4000,Mar-17
5560,19,Terrace House,2800,<= 1000,Mar-17
5561,19,Terrace House,5500,3500 to 4000,Mar-17
5562,20,Terrace House,2200,1000 to 1500,Mar-17
5563,19,Terrace House,2300,1000 to 1500,Mar-17
5564,20,Terrace House,3800,2500 to 3000,Mar-17
5565,19,Terrace House,7600,3000 to 3500,Mar-17
5566,19,Terrace House,4200,2500 to 3000,Mar-17
5567,19,Terrace House,2650,1000 to 1500,Mar-17
5568,20,Terrace House,2000,1500 to 2000,Mar-17
5569,16,Terrace House,3400,1500 to 2000,Mar-17
5570,19,Terrace House,3000,1500 to 2000,Mar-17
5571,19,Terrace House,10000,3500 to 4000,Mar-17
5572,20,Detached House,15500,5500 to 6000,Mar-17
5573,20,Detached House,11800,3000 to 3500,Mar-17
5574,16,Semi-Detached House,4900,2000 to 2500,Mar-17
5575,19,Semi-Detached House,3800,2000 to 2500,Mar-17
5576,19,Semi-Detached House,4300,3000 to 3500,Mar-17
5577,16,Semi-Detached House,7500,3000 to 3500,Mar-17
5578,20,Semi-Detached House,2000,2500 to 3000,Mar-17
5579,20,Semi-Detached House,4600,2000 to 2500,Mar-17
5580,20,Semi-Detached House,5500,2500 to 3000,Mar-17
5581,17,Semi-Detached House,3600,1500 to 2000,Mar-17
5582,16,Semi-Detached House,8000,4500 to 5000,Mar-17
5583,19,Semi-Detached House,4200,2500 to 3000,Mar-17
5584,19,Semi-Detached House,5000,3500 to 4000,Mar-17
5585,20,Semi-Detached House,3000,2000 to 2500,Mar-17
5586,19,Semi-Detached House,3332,3000 to 3500,Mar-17
5587,20,Terrace House,5000,2000 to 2500,Mar-17
5588,16,Terrace House,2700,1500 to 2000,Mar-17
5589,16,Terrace House,5000,3000 to 3500,Mar-17
5590,19,Terrace House,2600,1000 to 1500,Mar-17
5591,16,Terrace House,2500,1000 to 1500,Feb-17
5592,19,Terrace House,6800,3000 to 3500,Feb-17
5593,20,Semi-Detached House,2300,1000 to 1500,Feb-17
5594,16,Terrace House,4000,2000 to 2500,Feb-17
5595,19,Terrace House,3000,1500 to 2000,Feb-17
5596,16,Terrace House,4800,1500 to 2000,Feb-17
5597,19,Terrace House,7000,3000 to 3500,Feb-17
5598,20,Terrace House,2900,2500 to 3000,Feb-17
5599,19,Semi-Detached House,5000,3000 to 3500,Feb-17
5600,20,Semi-Detached House,8000,4000 to 4500,Feb-17
5601,16,Terrace House,6400,2000 to 2500,Feb-17
5602,19,Semi-Detached House,3700,1000 to 1500,Feb-17
5603,19,Terrace House,4200,2000 to 2500,Feb-17
5604,16,Terrace House,3300,2000 to 2500,Feb-17
5605,16,Terrace House,3100,1500 to 2000,Feb-17
5606,16,Terrace House,4400,2000 to 2500,Feb-17
5607,19,Semi-Detached House,3998,1000 to 1500,Feb-17
5608,19,Semi-Detached House,5100,2000 to 2500,Feb-17
5609,20,Terrace House,3550,2500 to 3000,Feb-17
5610,20,Detached House,8200,3000 to 3500,Feb-17
5611,16,Semi-Detached House,3000,1500 to 2000,Feb-17
5612,19,Detached House,11500,3500 to 4000,Feb-17
5613,19,Terrace House,9400,3000 to 3500,Feb-17
5614,19,Detached House,5650,2500 to 3000,Feb-17
5615,19,Detached House,5600,3000 to 3500,Feb-17
5616,19,Detached House,12000,5000 to 5500,Feb-17
5617,16,Semi-Detached House,5830,2500 to 3000,Feb-17
5618,16,Terrace House,4300,2500 to 3000,Feb-17
5619,19,Terrace House,3200,2000 to 2500,Feb-17
5620,20,Terrace House,2750,2000 to 2500,Feb-17
5621,19,Terrace House,6000,2500 to 3000,Feb-17
5622,17,Semi-Detached House,3500,2500 to 3000,Feb-17
5623,19,Detached House,4600,1500 to 2000,Feb-17
5624,19,Semi-Detached House,7500,2000 to 2500,Feb-17
5625,19,Terrace House,3300,2500 to 3000,Feb-17
5626,19,Semi-Detached House,3000,1500 to 2000,Feb-17
5627,19,Detached House,12500,4000 to 4500,Feb-17
5628,16,Semi-Detached House,5500,3000 to 3500,Feb-17
5629,20,Semi-Detached House,3100,1500 to 2000,Feb-17
5630,20,Semi-Detached House,5500,2500 to 3000,Feb-17
5631,16,Terrace House,3500,1500 to 2000,Feb-17
5632,16,Terrace House,4200,2500 to 3000,Feb-17
5633,19,Terrace House,4100,2000 to 2500,Feb-17
5634,20,Terrace House,4100,1500 to 2000,Feb-17
5635,16,Semi-Detached House,1550,2500 to 3000,Feb-17
5636,16,Terrace House,5000,2000 to 2500,Feb-17
5637,20,Detached House,8500,6000 to 6500,Feb-17
5638,19,Semi-Detached House,8600,3500 to 4000,Feb-17
5639,20,Semi-Detached House,4200,2500 to 3000,Feb-17
5640,19,Semi-Detached House,8058,5000 to 5500,Feb-17
5641,19,Detached House,10000,4000 to 4500,Feb-17
5642,19,Detached House,3700,1500 to 2000,Feb-17
5643,19,Detached House,3500,2000 to 2500,Feb-17
5644,16,Detached House,10000,2000 to 2500,Feb-17
5645,19,Detached House,3600,3500 to 4000,Feb-17
5646,19,Detached House,5412,2500 to 3000,Feb-17
5647,17,Detached House,6800,3500 to 4000,Feb-17
5648,19,Terrace House,4500,3000 to 3500,Feb-17
5649,19,Terrace House,2500,1500 to 2000,Feb-17
5650,16,Terrace House,4600,2500 to 3000,Feb-17
5651,18,Terrace House,3100,2000 to 2500,Feb-17
5652,16,Terrace House,4300,2500 to 3000,Feb-17
5653,20,Terrace House,4800,3000 to 3500,Feb-17
5654,19,Terrace House,4350,1000 to 1500,Feb-17
5655,19,Terrace House,2250,2000 to 2500,Feb-17
5656,20,Terrace House,3800,3000 to 3500,Feb-17
5657,19,Terrace House,5000,3000 to 3500,Feb-17
5658,19,Terrace House,8000,4000 to 4500,Feb-17
5659,19,Terrace House,3200,1000 to 1500,Feb-17
5660,16,Terrace House,3000,1500 to 2000,Feb-17
5661,19,Terrace House,3350,2000 to 2500,Feb-17
5662,19,Terrace House,3400,2000 to 2500,Feb-17
5663,16,Terrace House,4650,2500 to 3000,Feb-17
5664,20,Semi-Detached House,3300,1500 to 2000,Feb-17
5665,19,Semi-Detached House,4200,1500 to 2000,Feb-17
5666,16,Semi-Detached House,3100,<= 1000,Feb-17
5667,20,Semi-Detached House,5700,2500 to 3000,Feb-17
5668,19,Semi-Detached House,2600,2000 to 2500,Feb-17
5669,20,Semi-Detached House,5000,2000 to 2500,Jan-17
5670,19,Semi-Detached House,3600,1500 to 2000,Jan-17
5671,19,Terrace House,6000,2000 to 2500,Jan-17
5672,20,Terrace House,3550,1500 to 2000,Jan-17
5673,19,Detached House,6000,3000 to 3500,Jan-17
5674,16,Semi-Detached House,2600,3000 to 3500,Jan-17
5675,16,Terrace House,3300,1500 to 2000,Jan-17
5676,17,Terrace House,4200,2000 to 2500,Jan-17
5677,16,Terrace House,4300,2500 to 3000,Jan-17
5678,19,Semi-Detached House,5900,2000 to 2500,Jan-17
5679,19,Terrace House,7000,3500 to 4000,Jan-17
5680,19,Terrace House,6500,3000 to 3500,Jan-17
5681,19,Terrace House,5300,3500 to 4000,Jan-17
5682,19,Semi-Detached House,3800,1000 to 1500,Jan-17
5683,20,Terrace House,5800,2000 to 2500,Jan-17
5684,19,Terrace House,3550,1000 to 1500,Jan-17
5685,19,Terrace House,3500,3000 to 3500,Jan-17
5686,20,Terrace House,2700,1000 to 1500,Jan-17
5687,16,Terrace House,3600,2000 to 2500,Jan-17
5688,19,Terrace House,3800,2000 to 2500,Jan-17
5689,19,Semi-Detached House,10000,2500 to 3000,Jan-17
5690,20,Semi-Detached House,5200,2000 to 2500,Jan-17
5691,19,Semi-Detached House,8000,2000 to 2500,Jan-17
5692,19,Terrace House,5000,3000 to 3500,Jan-17
5693,16,Terrace House,5150,2500 to 3000,Jan-17
5694,19,Semi-Detached House,3500,<= 1000,Jan-17
5695,20,Semi-Detached House,6800,2500 to 3000,Jan-17
5696,16,Terrace House,3400,1500 to 2000,Jan-17
5697,20,Terrace House,2800,1500 to 2000,Jan-17
5698,16,Terrace House,5600,2500 to 3000,Jan-17
5699,20,Semi-Detached House,7200,3000 to 3500,Jan-17
5700,19,Terrace House,5000,3000 to 3500,Jan-17
5701,19,Detached House,5650,2500 to 3000,Jan-17
5702,19,Detached House,10000,3000 to 3500,Jan-17
5703,20,Terrace House,2400,1000 to 1500,Jan-17
5704,19,Terrace House,2600,1500 to 2000,Jan-17
5705,19,Terrace House,3700,2000 to 2500,Jan-17
5706,19,Semi-Detached House,6400,2500 to 3000,Jan-17
5707,16,Terrace House,3200,1500 to 2000,Jan-17
5708,19,Terrace House,3900,2000 to 2500,Jan-17
5709,19,Terrace House,3500,2000 to 2500,Jan-17
5710,19,Semi-Detached House,11500,3000 to 3500,Jan-17
5711,19,Semi-Detached House,5000,2500 to 3000,Jan-17
5712,16,Terrace House,2900,1500 to 2000,Jan-17
5713,17,Terrace House,3000,2000 to 2500,Jan-17
5714,16,Terrace House,4500,2500 to 3000,Jan-17
5715,19,Terrace House,3200,2000 to 2500,Jan-17
5716,19,Terrace House,2900,1500 to 2000,Jan-17
5717,16,Semi-Detached House,4800,2000 to 2500,Jan-17
5718,20,Terrace House,2200,<= 1000,Jan-17
5719,19,Semi-Detached House,6300,2500 to 3000,Jan-17
5720,19,Semi-Detached House,3800,2000 to 2500,Jan-17
5721,16,Terrace House,3100,1500 to 2000,Jan-17
5722,19,Semi-Detached House,9500,3500 to 4000,Jan-17
5723,16,Terrace House,3600,1500 to 2000,Jan-17
5724,16,Terrace House,6500,3500 to 4000,Jan-17
5725,19,Terrace House,2900,1500 to 2000,Jan-17
5726,19,Terrace House,5800,3000 to 3500,Jan-17
5727,20,Semi-Detached House,3000,1500 to 2000,Jan-17
5728,16,Terrace House,3800,2500 to 3000,Jan-17
5729,17,Terrace House,4000,2000 to 2500,Jan-17
5730,16,Terrace House,4750,2000 to 2500,Jan-17
5731,20,Terrace House,3300,1500 to 2000,Jan-17
5732,19,Terrace House,2500,1000 to 1500,Jan-17
5733,20,Terrace House,2400,1500 to 2000,Jan-17
5734,16,Terrace House,2800,1500 to 2000,Jan-17
5735,16,Semi-Detached House,3000,1500 to 2000,Jan-17
5736,19,Semi-Detached House,4200,2500 to 3000,Jan-17
5737,19,Semi-Detached House,3500,1500 to 2000,Jan-17
5738,19,Semi-Detached House,11000,2500 to 3000,Jan-17
5739,16,Semi-Detached House,4380,2000 to 2500,Jan-17
5740,20,Semi-Detached House,4600,2000 to 2500,Jan-17
5741,20,Semi-Detached House,3400,2000 to 2500,Jan-17
5742,19,Semi-Detached House,3700,1000 to 1500,Jan-17
5743,19,Semi-Detached House,9000,2500 to 3000,Jan-17
5744,17,Semi-Detached House,3400,2000 to 2500,Jan-17
5745,20,Semi-Detached House,5500,2500 to 3000,Jan-17
5746,16,Semi-Detached House,5000,3500 to 4000,Jan-17
5747,20,Semi-Detached House,5400,4000 to 4500,Jan-17
5748,19,Semi-Detached House,4000,1500 to 2000,Jan-17
5749,19,Semi-Detached House,6000,2000 to 2500,Jan-17
5750,19,Semi-Detached House,4600,2000 to 2500,Jan-17
5751,19,Detached House,4200,4000 to 4500,Jan-17
5752,16,Detached House,13700,5500 to 6000,Jan-17
5753,19,Detached House,3900,2000 to 2500,Jan-17
5754,19,Terrace House,6300,3000 to 3500,Jan-17
5755,20,Detached House,15500,4000 to 4500,Jan-17
5756,19,Detached House,5000,1500 to 2000,Jan-17
5757,19,Detached House,2500,1500 to 2000,Jan-17
5758,19,Detached House,8500,3500 to 4000,Jan-17
5759,20,Detached House,9000,5500 to 6000,Jan-17
5760,19,Terrace House,3700,2000 to 2500,Jan-17
5761,19,Terrace House,4100,2500 to 3000,Jan-17
5762,19,Terrace House,2800,2000 to 2500,Jan-17
5763,20,Terrace House,2700,1500 to 2000,Jan-17
5764,20,Terrace House,2450,<= 1000,Jan-17
5765,19,Terrace House,6000,2000 to 2500,Jan-17
5766,19,Terrace House,3500,2500 to 3000,Jan-17
5767,20,Terrace House,2900,1000 to 1500,Jan-17
5768,20,Terrace House,5600,3000 to 3500,Jan-17
5769,16,Terrace House,7000,2000 to 2500,Jan-17
5770,20,Terrace House,5800,3500 to 4000,Jan-17
5771,19,Terrace House,3800,3000 to 3500,Jan-17
5772,19,Terrace House,2300,1000 to 1500,Jan-17
5773,19,Terrace House,2500,1000 to 1500,Jan-17
5774,20,Terrace House,4000,1500 to 2000,Jan-17
5775,20,Terrace House,2000,1500 to 2000,Jan-17
5776,20,Terrace House,2330,1000 to 1500,Jan-17
5777,16,Terrace House,4800,2000 to 2500,Jan-17
5778,20,Terrace House,6200,5000 to 5500,Jan-17
5779,16,Terrace House,4700,1500 to 2000,Jan-17
5780,20,Terrace House,11400,3000 to 3500,Jan-17
5781,16,Terrace House,3300,2000 to 2500,Jan-17
5782,19,Terrace House,6700,3500 to 4000,Jan-17
5783,19,Terrace House,5500,3000 to 3500,Jan-17
5784,19,Semi-Detached House,4000,2500 to 3000,Dec-16
5785,16,Terrace House,3200,1500 to 2000,Dec-16
5786,18,Terrace House,5000,2000 to 2500,Dec-16
5787,19,Terrace House,6000,3000 to 3500,Dec-16
5788,16,Terrace House,3000,2000 to 2500,Dec-16
5789,19,Terrace House,4300,2000 to 2500,Dec-16
5790,19,Terrace House,5000,3000 to 3500,Dec-16
5791,19,Semi-Detached House,5500,2500 to 3000,Dec-16
5792,20,Terrace House,3700,1500 to 2000,Dec-16
5793,20,Semi-Detached House,4250,2000 to 2500,Dec-16
5794,19,Terrace House,5500,3500 to 4000,Dec-16
5795,20,Terrace House,2800,1500 to 2000,Dec-16
5796,20,Terrace House,4500,2000 to 2500,Dec-16
