S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Monthly Gross Rent($),Floor Area (sq ft),Lease Commencement Date
4202,LANDED HOUSING DEVELOPMENT,LERMIT ROAD,10,Semi-Detached House,na*,20000,3500 to 4000,Sep-17
4203,BISHOPSGATE RESIDENCES,BISHOPSGATE,10,Semi-Detached House,na*,30000,6000 to 6500,Sep-17
4204,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Terrace House,na*,5100,2000 to 2500,Sep-17
4205,KING'S GARDEN,KING'S CLOSE,10,Semi-Detached House,na*,6500,2000 to 2500,Sep-17
4206,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,na*,5000,2000 to 2500,Sep-17
4207,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE,10,Detached House,na*,16000,5000 to 5500,Sep-17
4208,LANDED HOUSING DEVELOPMENT,VICTORIA PARK CLOSE,10,Detached House,na*,22000,>8000,Sep-17
4209,PRINCESS OF WALES PARK,DUCHESS ROAD,10,Semi-Detached House,na*,7200,3000 to 3500,Sep-17
4210,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6500,3000 to 3500,Sep-17
4211,LANDED HOUSING DEVELOPMENT,FIFTH AVENUE,10,Detached House,na*,13000,4000 to 4500,Sep-17
4212,PETAIN RD/TYRWHITT RD CONSERVATION AREA,PETAIN ROAD,8,Terrace House,na*,4100,3500 to 4000,Sep-17
4213,LANDED HOUSING DEVELOPMENT,JALAN LADA PUTEH,9,Terrace House,na*,6500,1500 to 2000,Sep-17
4214,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,4900,2500 to 3000,Sep-17
4215,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6650,3000 to 3500,Sep-17
4216,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,na*,15000,5000 to 5500,Sep-17
4217,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,8000,2500 to 3000,Sep-17
4218,OEI TIONG HAM PARK,JALAN SAMPURNA,10,Detached House,na*,11800,3500 to 4000,Sep-17
4219,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,8800,2500 to 3000,Sep-17
4220,MING TECK PARK,MING TECK PARK,10,Terrace House,na*,11000,3000 to 3500,Sep-17
4221,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,na*,5800,2500 to 3000,Sep-17
4222,KIM LIN PARK,JALAN TUPAI,10,Semi-Detached House,na*,8500,2500 to 3000,Sep-17
4223,MOUNT SINAI,MOUNT SINAI DRIVE,10,Semi-Detached House,na*,8250,3500 to 4000,Sep-17
4224,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6300,3000 to 3500,Sep-17
4225,DUCHESS CREST,DUCHESS AVENUE,10,Terrace House,na*,10500,3000 to 3500,Sep-17
4226,HOLLAND GARDENS,MOONBEAM VIEW,10,Semi-Detached House,na*,5300,1500 to 2000,Sep-17
4227,CORONA COURT,JALAN HAJI ALIAS,10,Terrace House,na*,5200,2000 to 2500,Sep-17
4228,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA,10,Detached House,na*,10500,4500 to 5000,Sep-17
4229,THE BALMORAL,BALMORAL PARK,10,Terrace House,na*,12000,4500 to 5000,Sep-17
4230,MING TECK PARK,SIXTH AVENUE,10,Semi-Detached House,na*,7800,2000 to 2500,Sep-17
4231,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,7600,2000 to 2500,Sep-17
4232,LANDED HOUSING DEVELOPMENT,CLUNY ROAD,10,Detached House,na*,15000,6500 to 7000,Sep-17
4233,HENRY PARK,GROVE DRIVE,10,Terrace House,na*,6000,2500 to 3000,Sep-17
4234,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD,10,Detached House,na*,11250,3500 to 4000,Sep-17
4235,KING'S GARDEN,QUEEN'S ROAD,10,Terrace House,na*,8000,3000 to 3500,Sep-17
4236,SHAMROCK PARK,NAMLY CRESCENT,10,Semi-Detached House,na*,10500,2000 to 2500,Sep-17
4237,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6500,2500 to 3000,Sep-17
4238,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE,10,Semi-Detached House,na*,9600,2000 to 2500,Sep-17
4239,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE,10,Semi-Detached House,na*,6500,2500 to 3000,Sep-17
4240,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,10000,3000 to 3500,Sep-17
4241,LANDED HOUSING DEVELOPMENT,TAN BOON CHONG AVENUE,10,Detached House,na*,15500,3000 to 3500,Sep-17
4242,WOOLLERTON PARK,WOOLLERTON DRIVE,10,Detached House,na*,8813,3000 to 3500,Sep-17
4243,LANDED HOUSING DEVELOPMENT,BUKIT TIMAH ROAD,10,Terrace House,na*,5500,2000 to 2500,Sep-17
4244,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,na*,10200,2500 to 3000,Sep-17
4245,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,9000,2000 to 2500,Sep-17
4246,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,na*,3800,1500 to 2000,Sep-17
4247,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,12000,3000 to 3500,Sep-17
4248,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,na*,6500,2000 to 2500,Sep-17
4249,LANDED HOUSING DEVELOPMENT,JALAN ISTIMEWA,10,Semi-Detached House,na*,15500,4500 to 5000,Sep-17
4250,VERDURE,HOLLAND ROAD,10,Semi-Detached House,na*,8000,3500 to 4000,Sep-17
4251,VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,na*,9000,4500 to 5000,Sep-17
4252,LANDED HOUSING DEVELOPMENT,CLUNY PARK,10,Detached House,na*,22000,7500 to 8000,Sep-17
4253,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,9000,2500 to 3000,Sep-17
4254,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10500,4000 to 4500,Sep-17
4255,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6600,3000 to 3500,Sep-17
4256,LANDED HOUSING DEVELOPMENT,JALAN ARNAP,10,Semi-Detached House,na*,8000,3000 to 3500,Sep-17
4257,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD,10,Detached House,na*,28000,>8000,Sep-17
4258,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7000,2500 to 3000,Sep-17
4259,GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,na*,4600,2000 to 2500,Sep-17
4260,LANDED HOUSING DEVELOPMENT,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,6850,2500 to 3000,Sep-17
4261,LANDED HOUSING DEVELOPMENT,LEEDON PARK,10,Detached House,na*,12500,3500 to 4000,Sep-17
4262,CORONATION VILLAGE,CORONATION ROAD,10,Terrace House,na*,5000,1500 to 2000,Sep-17
4263,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Detached House,na*,6900,3500 to 4000,Sep-17
4264,BAN GUAN PARK,GREENLEAF VIEW,10,Semi-Detached House,na*,4600,2000 to 2500,Sep-17
4265,LANDED HOUSING DEVELOPMENT,NAMLY AVENUE,10,Detached House,na*,9500,4000 to 4500,Sep-17
4266,LANDED HOUSING DEVELOPMENT,THIRD AVENUE,10,Detached House,na*,7300,6500 to 7000,Sep-17
4267,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,7000,3000 to 3500,Sep-17
4268,LANDED HOUSING DEVELOPMENT,EAST SUSSEX LANE,10,Detached House,na*,12000,4000 to 4500,Sep-17
4269,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD,10,Detached House,na*,10300,3000 to 3500,Sep-17
4270,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,7500,2000 to 2500,Sep-17
4271,BAN GUAN PARK,GREENLEAF ROAD,10,Detached House,na*,12600,3000 to 3500,Sep-17
4272,HENRY PARK,MOUNT SINAI LANE,10,Semi-Detached House,na*,9800,3000 to 3500,Sep-17
4273,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,na*,21500,>8000,Sep-17
4274,LANDED HOUSING DEVELOPMENT,NAMLY VIEW,10,Detached House,na*,9700,3000 to 3500,Sep-17
4275,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,16000,5500 to 6000,Sep-17
4276,OEI TIONG HAM PARK,JALAN PELANGI,10,Detached House,na*,9000,2000 to 2500,Sep-17
4277,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,na*,10000,4000 to 4500,Sep-17
4278,ASHLEY GREEN,BUKIT SEDAP ROAD,10,Detached House,na*,17500,5500 to 6000,Sep-17
4279,LANDED HOUSING DEVELOPMENT,GALLOP ROAD,10,Detached House,na*,24000,>8000,Sep-17
4280,LANDED HOUSING DEVELOPMENT,FORD AVENUE,10,Detached House,na*,16000,4000 to 4500,Sep-17
4281,FORD PLACE,FORD AVENUE,10,Detached House,na*,17300,6500 to 7000,Sep-17
4282,SHAMROCK PARK,NAMLY HILL,10,Detached House,na*,23000,>8000,Sep-17
4283,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,22327,6000 to 6500,Sep-17
4284,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD,10,Detached House,na*,12500,2500 to 3000,Sep-17
4285,LANDED HOUSING DEVELOPMENT,JALAN KEBAYA,10,Detached House,na*,13000,3500 to 4000,Sep-17
4286,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,36000,>8000,Sep-17
4287,LANDED HOUSING DEVELOPMENT,LEWIS ROAD,10,Detached House,na*,17500,6000 to 6500,Sep-17
4288,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,9,Terrace House,na*,6700,1500 to 2000,Sep-17
4289,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,11000,2500 to 3000,Sep-17
4290,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6600,3000 to 3500,Sep-17
4291,RIVER VALLEY CONSERVATION AREA,KIM YAM ROAD,9,Terrace House,na*,11300,3500 to 4000,Sep-17
4292,ALLAMANDA GROVE,ALLAMANDA GROVE,10,Terrace House,na*,5400,1500 to 2000,Sep-17
4293,EMERALD HILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,10500,2500 to 3000,Sep-17
4294,LANDED HOUSING DEVELOPMENT,DUBLIN ROAD,9,Terrace House,na*,6000,1500 to 2000,Sep-17
4295,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,6000,2000 to 2500,Sep-17
4296,RIDGEWOOD,MOUNT SINAI RISE,10,Terrace House,na*,6200,2000 to 2500,Sep-17
4297,LANDED HOUSING DEVELOPMENT,JALAN KEMBANG MELATI,10,Terrace House,na*,6000,2500 to 3000,Sep-17
4298,LITTLE INDIA CONSERVATION AREA,UPPER DICKSON ROAD,8,Terrace House,na*,5000,1500 to 2000,Sep-17
4299,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6750,3000 to 3500,Sep-17
4300,CAIRNHILL CONSERVATION AREA,CAIRNHILL ROAD,9,Terrace House,na*,6800,2000 to 2500,Sep-17
4301,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,11000,2500 to 3000,Sep-17
4302,BAN GUAN PARK,GREENLEAF RISE,10,Semi-Detached House,na*,12888,4500 to 5000,Sep-17
4303,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,10200,4000 to 4500,Sep-17
4304,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,8500,3500 to 4000,Sep-17
4305,KIM LIN PARK,LENGKOK MERAK,10,Semi-Detached House,na*,7500,3000 to 3500,Sep-17
4306,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10800,4500 to 5000,Sep-17
4307,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,16500,2500 to 3000,Sep-17
4308,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,na*,8500,2500 to 3000,Sep-17
4309,MCMAHON PARK,JALAN TENANG,10,Semi-Detached House,na*,4900,2500 to 3000,Sep-17
4310,CHIP BEE GARDENS,JALAN MERAH SAGA,10,Semi-Detached House,na*,9500,2000 to 2500,Sep-17
4311,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,9300,2000 to 2500,Sep-17
4312,MOUNT SINAI,MOUNT SINAI RISE,10,Semi-Detached House,na*,4600,1500 to 2000,Sep-17
4313,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,6600,2000 to 2500,Sep-17
4314,FERNHILL GARDEN,FERNHILL CRESCENT,10,Semi-Detached House,na*,10000,2500 to 3000,Sep-17
4315,LANDED HOUSING DEVELOPMENT,HERTFORD ROAD,8,Semi-Detached House,na*,6000,3000 to 3500,Sep-17
4316,LANDED HOUSING DEVELOPMENT,BISHOPSGATE,10,Detached House,na*,16000,6500 to 7000,Aug-17
4317,LUCKY PARK,LANTANA AVENUE,10,Semi-Detached House,na*,12000,4500 to 5000,Aug-17
4318,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Terrace House,na*,4000,1000 to 1500,Aug-17
4319,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE,10,Detached House,na*,15000,4500 to 5000,Aug-17
4320,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,8300,2500 to 3000,Aug-17
4321,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,na*,20500,>8000,Aug-17
4322,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6800,3000 to 3500,Aug-17
4323,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,11250,4000 to 4500,Aug-17
4324,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,8700,3000 to 3500,Aug-17
4325,PRINCESS OF WALES PARK,PRINCESS OF WALES ROAD,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4326,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7500,3000 to 3500,Aug-17
4327,LANDED HOUSING DEVELOPMENT,TANGLIN HILL,10,Detached House,na*,55000,>8000,Aug-17
4328,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Detached House,na*,9500,3500 to 4000,Aug-17
4329,KING'S GARDEN,QUEEN'S ROAD,10,Terrace House,na*,8000,3000 to 3500,Aug-17
4330,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6500,3000 to 3500,Aug-17
4331,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4332,FORD PLACE,FORD AVENUE,10,Semi-Detached House,na*,9300,2500 to 3000,Aug-17
4333,GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,na*,6000,2000 to 2500,Aug-17
4334,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4335,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD,10,Semi-Detached House,na*,6480,2500 to 3000,Aug-17
4336,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD,10,Detached House,na*,14500,6000 to 6500,Aug-17
4337,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,na*,13000,5500 to 6000,Aug-17
4338,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,12500,3500 to 4000,Aug-17
4339,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,6800,3000 to 3500,Aug-17
4340,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10000,4000 to 4500,Aug-17
4341,REGENT VILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,5800,2000 to 2500,Aug-17
4342,LANDED HOUSING DEVELOPMENT,JALAN AMPANG,10,Semi-Detached House,na*,6500,3000 to 3500,Aug-17
4343,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD,10,Terrace House,na*,6500,2000 to 2500,Aug-17
4344,CASABELLA,DUCHESS AVENUE,10,Semi-Detached House,na*,6300,2000 to 2500,Aug-17
4345,LANDED HOUSING DEVELOPMENT,KAMPONG JAVA ROAD,9,Terrace House,na*,4200,1000 to 1500,Aug-17
4346,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,9500,3000 to 3500,Aug-17
4347,KINGSVILLE,KING'S ROAD,10,Semi-Detached House,na*,6000,2500 to 3000,Aug-17
4348,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD,10,Semi-Detached House,na*,6000,2500 to 3000,Aug-17
4349,ILLOURA,OLD HOLLAND ROAD,10,Detached House,na*,12000,4000 to 4500,Aug-17
4350,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,na*,6300,2500 to 3000,Aug-17
4351,HOLLAND GROVE PARK,HOLLAND GROVE TERRACE,10,Semi-Detached House,na*,12000,3000 to 3500,Aug-17
4352,MOUNT ECHO PARK,MOUNT ECHO PARK,10,Detached House,na*,13800,5500 to 6000,Aug-17
4353,TANGLIN HILL VILLAS,TANGLIN HILL,10,Detached House,na*,19500,6000 to 6500,Aug-17
4354,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,9500,3000 to 3500,Aug-17
4355,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,11500,2500 to 3000,Aug-17
4356,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,na*,9000,2500 to 3000,Aug-17
4357,YONG AN PARK,RIVER VALLEY ROAD,9,Terrace House,na*,13000,5500 to 6000,Aug-17
4358,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,9000,2000 to 2500,Aug-17
4359,EDEN PARK,MAPLE LANE,10,Detached House,na*,14000,5500 to 6000,Aug-17
4360,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6800,3000 to 3500,Aug-17
4361,LANDED HOUSING DEVELOPMENT,NIVEN ROAD,9,Terrace House,na*,5500,2000 to 2500,Aug-17
4362,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,8000,2000 to 2500,Aug-17
4363,MOUNT SINAI,MOUNT SINAI DRIVE,10,Terrace House,na*,6200,1500 to 2000,Aug-17
4364,SELBY GARDENS,LIM TAI SEE WALK,10,Semi-Detached House,na*,6500,3000 to 3500,Aug-17
4365,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,7500,3500 to 4000,Aug-17
4366,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,10650,2000 to 2500,Aug-17
4367,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Detached House,na*,19500,5500 to 6000,Aug-17
4368,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT,10,Semi-Detached House,na*,8000,2000 to 2500,Aug-17
4369,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK,10,Detached House,na*,20000,>8000,Aug-17
4370,LANDED HOUSING DEVELOPMENT,TAN KIM CHENG ROAD,10,Detached House,na*,16000,3000 to 3500,Aug-17
4371,CHIP HOCK GARDENS,FARRER ROAD,10,Terrace House,na*,5500,2500 to 3000,Aug-17
4372,BAN GUAN PARK,GREENLEAF DRIVE,10,Semi-Detached House,na*,7500,3000 to 3500,Aug-17
4373,MING TECK PARK,SIXTH AVENUE,10,Detached House,na*,10600,3500 to 4000,Aug-17
4374,LANDED HOUSING DEVELOPMENT,SECOND AVENUE,10,Detached House,na*,21800,>8000,Aug-17
4375,LANDED HOUSING DEVELOPMENT,CABLE ROAD,10,Detached House,na*,30000,>8000,Aug-17
4376,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,na*,4600,2000 to 2500,Aug-17
4377,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Terrace House,na*,5400,2000 to 2500,Aug-17
4378,VERDURE,HOLLAND ROAD,10,Semi-Detached House,na*,8800,3500 to 4000,Aug-17
4379,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6800,2500 to 3000,Aug-17
4380,LUCKY PARK,LEMON AVENUE,10,Terrace House,na*,4500,1500 to 2000,Aug-17
4381,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE,10,Semi-Detached House,na*,9100,2000 to 2500,Aug-17
4382,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4383,LANDED HOUSING DEVELOPMENT,MAKEPEACE ROAD,9,Terrace House,na*,14000,5500 to 6000,Aug-17
4384,HOLLAND GROVE PARK,HOLLAND GROVE TERRACE,10,Semi-Detached House,na*,12000,3500 to 4000,Aug-17
4385,LANDED HOUSING DEVELOPMENT,BRIZAY PARK,10,Detached House,na*,16300,6000 to 6500,Aug-17
4386,SELBY GARDENS,LIM TAI SEE WALK,10,Detached House,na*,9500,4000 to 4500,Aug-17
4387,LANDED HOUSING DEVELOPMENT,FIRST AVENUE,10,Detached House,na*,16500,5000 to 5500,Aug-17
4388,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,10500,2500 to 3000,Aug-17
4389,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,10,Detached House,na*,9000,4000 to 4500,Aug-17
4390,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,6500,1500 to 2000,Aug-17
4391,HOLLAND GREEN,HOLLAND GREEN,10,Detached House,na*,9800,3500 to 4000,Aug-17
4392,KING'S 8,KING'S ROAD,10,Detached House,na*,8500,2500 to 3000,Aug-17
4393,SHAMROCK PARK,NAMLY GARDEN,10,Semi-Detached House,na*,7500,2000 to 2500,Aug-17
4394,SHAMROCK PARK,NAMLY RISE,10,Semi-Detached House,na*,6000,4000 to 4500,Aug-17
4395,GALLOP GARDENS,TYERSALL ROAD,10,Detached House,na*,19673,4500 to 5000,Aug-17
4396,SHAMROCK PARK,NAMLY CRESCENT,10,Detached House,na*,10300,4500 to 5000,Aug-17
4397,OXLEY NEO RESIDENCES,OXLEY ROAD,9,Detached House,na*,19500,4000 to 4500,Aug-17
4398,SHAMROCK VILLAS,NAMLY PLACE,10,Detached House,na*,9000,3500 to 4000,Aug-17
4399,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS,10,Detached House,na*,20000,>8000,Aug-17
4400,MOUNT SINAI,MOUNT SINAI VIEW,10,Terrace House,na*,3600,1500 to 2000,Aug-17
4401,LANDED HOUSING DEVELOPMENT,STEVENS CLOSE,10,Semi-Detached House,na*,8800,3500 to 4000,Aug-17
4402,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,7500,2000 to 2500,Aug-17
4403,SHAMROCK PARK,NAMLY DRIVE,10,Semi-Detached House,na*,9000,3000 to 3500,Aug-17
4404,LANDED HOUSING DEVELOPMENT,JALAN TENANG,10,Semi-Detached House,na*,5700,3500 to 4000,Aug-17
4405,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE,10,Semi-Detached House,na*,6000,2500 to 3000,Aug-17
4406,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,5500,2500 to 3000,Aug-17
4407,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,8400,3500 to 4000,Aug-17
4408,ESTRIVILLAS,JALAN LIM TAI SEE,10,Semi-Detached House,na*,6800,3000 to 3500,Aug-17
4409,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4410,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST,10,Semi-Detached House,na*,10800,3000 to 3500,Aug-17
4411,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7200,3000 to 3500,Aug-17
4412,LUCKY PARK,LASIA AVENUE,10,Terrace House,na*,5500,2000 to 2500,Aug-17
4413,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS,10,Terrace House,na*,6300,1500 to 2000,Aug-17
4414,EMERALD HILL CONSERVATION AREA,EMERALD HILL ROAD,9,Terrace House,na*,10900,2500 to 3000,Aug-17
4415,LANDED HOUSING DEVELOPMENT,STURDEE ROAD,8,Terrace House,na*,6800,3000 to 3500,Aug-17
4416,THE TENERIFFE,LAUREL WOOD AVENUE,10,Terrace House,na*,6200,3000 to 3500,Aug-17
4417,LUCKY PARK,LASIA AVENUE,10,Terrace House,na*,5000,2000 to 2500,Aug-17
4418,LANDED HOUSING DEVELOPMENT,STEVENS ROAD,10,Terrace House,na*,11000,5000 to 5500,Aug-17
4419,DUCHESS CREST,DUCHESS AVENUE,10,Terrace House,na*,10000,3000 to 3500,Aug-17
4420,NAMLY COURT,BUKIT TIMAH ROAD,10,Terrace House,na*,5000,2500 to 3000,Aug-17
4421,KIMSIA PARK,JALAN LADA PUTEH,9,Terrace House,na*,4500,1500 to 2000,Aug-17
4422,LITTLE INDIA CONSERVATION AREA,CLIVE STREET,8,Terrace House,na*,5400,1000 to 1500,Aug-17
4423,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD,10,Terrace House,na*,6000,2000 to 2500,Aug-17
4424,LANDED HOUSING DEVELOPMENT,KIM YAM ROAD,9,Terrace House,na*,8000,1500 to 2000,Aug-17
4425,SOMMERVILLE PARK,FARRER DRIVE,10,Terrace House,na*,10300,2500 to 3000,Aug-17
4426,LANDED HOUSING DEVELOPMENT,JALAN KELAWAR,10,Semi-Detached House,na*,12500,3500 to 4000,Aug-17
4427,SHAMROCK PARK,NAMLY AVENUE,10,Semi-Detached House,na*,5900,2000 to 2500,Aug-17
4428,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD,10,Semi-Detached House,na*,7000,2000 to 2500,Aug-17
4429,LANDED HOUSING DEVELOPMENT,ONE TREE HILL,10,Semi-Detached House,na*,13000,2000 to 2500,Aug-17
4430,HOLLAND GROVE,HOLLAND GROVE VIEW,10,Semi-Detached House,na*,6600,2500 to 3000,Aug-17
4431,ELEVEN @ HOLLAND,HOLLAND LINK,10,Semi-Detached House,na*,7000,3000 to 3500,Aug-17
4432,PALMS @ SIXTH AVENUE,SIXTH AVENUE,10,Semi-Detached House,na*,10000,4000 to 4500,Aug-17
4433,KINGSVILLE,KING'S DRIVE,10,Semi-Detached House,na*,7800,3000 to 3500,Aug-17
4434,LANDED HOUSING DEVELOPMENT,MOUNT SINAI RISE,10,Semi-Detached House,na*,11000,3500 to 4000,Aug-17
4435,LANDED HOUSING DEVELOPMENT,JALAN TUPAI,10,Semi-Detached House,na*,5000,2500 to 3000,Aug-17
4436,HOLLAND GROVE PARK,JALAN KEBAYA,10,Semi-Detached House,na*,8180,3000 to 3500,Aug-17
4437,BAN GUAN PARK,GREENLEAF AVENUE,10,Semi-Detached House,na*,4800,2500 to 3000,Aug-17
4438,LANDED HOUSING DEVELOPMENT,CORONATION ROAD,10,Semi-Detached House,na*,5250,4000 to 4500,Aug-17
4439,ILLOURA,OLD HOLLAND ROAD,10,Semi-Detached House,na*,10000,4000 to 4500,Aug-17
