"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqm)","Type of Area","Floor Level","Unit Price ($psm)","Date of Sale"
"1069","WOODGROVE ESTATE","ASHWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1993","Resale","1","1700000","-","180","Land","-","9444","Sep-2017"
"1070","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2880000","-","164","Land","-","17518","Sep-2017"
"1071","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3138500","-","202","Land","-","15499","Sep-2017"
"1072","ENG KONG GREEN","ENG KONG TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","3908000","-","221","Land","-","17619","Sep-2017"
"1073","CHENG SOON GARDEN","CHENG SOON GARDEN","Terrace","21","RCR","Freehold","Resale","1","2665000","-","187","Land","-","14229","Sep-2017"
"1074","LANDED HOUSING DEVELOPMENT","JALAN KAMPONG CHANTEK","Detached","21","RCR","Freehold","Resale","1","9000000","-","753","Land","-","11952","Sep-2017"
"1075","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3000000","-","150","Land","-","20000","Sep-2017"
"1076","LANDED HOUSING DEVELOPMENT","JALAN SELANTING","Semi-detached","21","RCR","Freehold","Resale","1","3600000","-","259","Land","-","13878","Sep-2017"
"1077","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1722888","-","150","Land","-","11486","Sep-2017"
"1078","HILLVIEW GARDEN ESTATE","JALAN REMAJA","Terrace","23","OCR","Freehold","Resale","1","2450000","-","168","Land","-","14540","Sep-2017"
"1079","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","2780000","-","142","Land","-","19536","Sep-2017"
"1080","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1760000","-","200","Land","-","8800","Sep-2017"
"1081","THE SPRINGSIDE","SPRINGSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3000000","-","329","Land","-","9107","Sep-2017"
"1082","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1600000","-","150","Land","-","10667","Sep-2017"
"1083","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3091000","-","200","Land","-","15393","Sep-2017"
"1084","THE SPRINGSIDE","SPRINGSIDE DRIVE","Terrace","26","OCR","Freehold","Resale","1","2330000","-","171","Land","-","13578","Sep-2017"
"1085","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Semi-detached","26","OCR","Freehold","Resale","1","3380000","-","318","Land","-","10629","Sep-2017"
"1086","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6018000","-","371","Land","-","16204","Sep-2017"
"1087","LANDED HOUSING DEVELOPMENT","JALAN EMAS URAI","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","4190000","-","378","Land","-","11073","Sep-2017"
"1088","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","Semi-detached","26","OCR","Freehold","Resale","1","2980000","-","341","Land","-","8736","Sep-2017"
"1089","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2820000","-","165","Land","-","17070","Sep-2017"
"1090","LANDED HOUSING DEVELOPMENT","SUNSET GROVE","Detached","21","OCR","Freehold","Resale","1","8700000","-","673","Land","-","12927","Sep-2017"
"1091","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3630000","-","323","Land","-","11231","Sep-2017"
"1092","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Terrace","21","RCR","Freehold","Resale","1","2500000","-","183","Land","-","13624","Sep-2017"
"1093","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","150","Land","-","18867","Sep-2017"
"1094","SAVOY PARK","ENG KONG DRIVE","Terrace","21","RCR","Freehold","Resale","1","2500000","-","176","Land","-","14148","Sep-2017"
"1095","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3012000","-","159","Land","-","18931","Sep-2017"
"1096","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1570000","-","200","Land","-","7850","Sep-2017"
"1097","LANDED HOUSING DEVELOPMENT","GALISTAN AVENUE","Semi-detached","23","OCR","Freehold","Resale","1","3200000","-","244","Land","-","13072","Sep-2017"
"1098","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2698000","-","162","Land","-","16654","Sep-2017"
"1099","GOLDEN RISE ESTATE","LORONG KISMIS","Terrace","21","RCR","Freehold","Resale","1","2650000","-","205","Land","-","12902","Sep-2017"
"1100","MERA GARDENS","ALMOND STREET","Detached","23","OCR","99 yrs lease commencing from 1994","Resale","1","3030000","-","553","Land","-","5475","Sep-2017"
"1101","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2708000","-","214","Land","-","12613","Sep-2017"
"1102","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2750000","-","150","Land","-","18321","Aug-2017"
"1103","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3400000","-","258","Land","-","13138","Aug-2017"
"1104","NORTHILL","JALAN KASAU","Semi-detached","25","OCR","Freehold","Resale","1","2100000","-","201","Land","-","10412","Aug-2017"
"1105","LANDED HOUSING DEVELOPMENT","CHU YEN STREET","Detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","4650000","-","577","Land","-","8046","Aug-2017"
"1106","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","150","Land","-","18867","Aug-2017"
"1107","HILLVIEW GARDEN ESTATE","JALAN INTAN","Terrace","23","OCR","Freehold","Resale","1","2268000","-","208","Land","-","10878","Aug-2017"
"1108","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1520000","-","206","Land","-","7354","Aug-2017"
"1109","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1800000","-","167","Land","-","10753","Aug-2017"
"1110","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1480000","-","150","Land","-","9867","Aug-2017"
"1111","HILLVIEW GARDEN ESTATE","JALAN REMAJA","Semi-detached","23","OCR","999 yrs lease commencing from 1885","Resale","1","4300000","-","306","Land","-","14020","Aug-2017"
"1112","TEACHER'S HOUSING ESTATE","LI PO AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2020000","-","167","Land","-","12067","Aug-2017"
"1113","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1580000","-","181","Land","-","8696","Aug-2017"
"1114","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3500000","-","287","Land","-","12187","Aug-2017"
"1115","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3026000","-","159","Land","-","19019","Aug-2017"
"1116","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2700000","-","150","Land","-","17988","Aug-2017"
"1117","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","12800000","-","891","Land","-","14355","Aug-2017"
"1118","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2698000","-","162","Land","-","16654","Aug-2017"
"1119","WESTVILLE","WESTWOOD TERRACE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1638000","-","224","Land","-","7290","Aug-2017"
"1120","HONG KONG PARK","HUA GUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6318600","-","308","Land","-","20468","Aug-2017"
"1121","HILLVIEW VILLAS","HILLVIEW CRESCENT","Terrace","23","OCR","Freehold","Resale","1","3450000","-","356","Land","-","9683","Aug-2017"
"1122","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3438000","-","212","Land","-","16202","Aug-2017"
"1123","LANDED HOUSING DEVELOPMENT","THAM SOONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","3580000","-","303","Land","-","11796","Aug-2017"
"1124","THE SPRINGSIDE","SPRINGSIDE GREEN","Semi-detached","26","OCR","Freehold","Resale","1","2680000","-","280","Land","-","9551","Aug-2017"
"1125","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3200000","-","217","Land","-","14713","Aug-2017"
"1126","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1800000","-","200","Land","-","9000","Aug-2017"
"1127","LANDED HOUSING DEVELOPMENT","CHUN TIN ROAD","Semi-detached","21","RCR","Freehold","Resale","1","4200000","-","361","Land","-","11605","Aug-2017"
"1128","CASHEW VILLAS","CASHEW CRESCENT","Semi-detached","23","OCR","999 yrs lease commencing from 1883","Resale","1","3300000","-","300","Land","-","10996","Aug-2017"
"1129","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17913","Aug-2017"
"1130","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1670000","-","200","Land","-","8350","Jul-2017"
"1131","THE COUNTRYSIDE","COUNTRYSIDE ROAD","Terrace","26","OCR","Freehold","Resale","1","2100000","-","169","Land","-","12389","Jul-2017"
"1132","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1450000","-","150","Land","-","9667","Jul-2017"
"1133","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","150","Land","-","18867","Jul-2017"
"1134","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2380000","-","159","Land","-","14969","Jul-2017"
"1135","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","150","Land","-","18867","Jul-2017"
"1136","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3700000","-","360","Land","-","10275","Jul-2017"
"1137","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1518000","-","150","Land","-","10120","Jul-2017"
"1138","CASHEW VILLAS","CASHEW CRESCENT","Terrace","23","OCR","999 yrs lease commencing from 1883","Resale","1","3536000","-","163","Land","-","21587","Jul-2017"
"1139","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","2720000","-","150","Land","-","18121","Jul-2017"
"1140","LANDED HOUSING DEVELOPMENT","JALAN KAKATUA","Semi-detached","21","RCR","Freehold","Resale","1","3970000","-","283","Land","-","13989","Jul-2017"
"1141","RIDGEVALE GARDENS","UPPER BUKIT TIMAH VIEW","Semi-detached","21","RCR","Freehold","Resale","1","3450000","-","220","Land","-","15646","Jul-2017"
"1142","WOODGROVE ESTATE","WOODGROVE AVENUE","Detached","25","OCR","99 yrs lease commencing from 1993","Resale","1","3200000","-","600","Land","-","5333","Jul-2017"
"1143","LENTOR VILLAS","LENTOR STREET","Terrace","26","OCR","Freehold","Resale","1","2280000","-","211","Land","-","10790","Jul-2017"
"1144","MELODY VILLAS","LENTOR WALK","Terrace","26","OCR","Freehold","Resale","1","4100000","-","455","Land","-","9001","Jul-2017"
"1145","TEACHER'S HOUSING ESTATE","TU FU AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1950000","-","167","Land","-","11614","Jul-2017"
"1146","PHOENIX HEIGHTS","PHOENIX GARDEN","Detached","23","OCR","Freehold","Resale","1","6000000","-","633","Land","-","9471","Jul-2017"
"1147","HUA GUAN GARDENS","HUA GUAN CRESCENT","Terrace","21","RCR","999 yrs lease commencing from 1883","Resale","1","4500000","-","387","Land","-","11604","Jul-2017"
"1148","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2860000","-","159","Land","-","17976","Jul-2017"
"1149","PHOENIX HEIGHTS","PHOENIX GARDEN","Semi-detached","23","OCR","Freehold","Resale","1","3600000","-","391","Land","-","9188","Jul-2017"
"1150","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3250000","-","202","Land","-","16049","Jul-2017"
"1151","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","2850000","-","159","Land","-","17846","Jul-2017"
"1152","YUNNAN GARDENS","YUNNAN CRESCENT","Terrace","22","OCR","Freehold","Resale","1","2180000","-","273","Land","-","7962","Jul-2017"
"1153","WOODLANDS PARK","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","3000000","-","355","Land","-","8436","Jul-2017"
"1154","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3250000","-","237","Land","-","13713","Jul-2017"
"1155","YUNNAN GARDENS","YUNNAN WALK 1","Terrace","22","OCR","Freehold","Resale","1","2200000","-","236","Land","-","9287","Jul-2017"
"1156","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2830000","-","150","Land","-","18867","Jul-2017"
"1157","LANDED HOUSING DEVELOPMENT","SUNSET PLACE","Detached","21","OCR","Freehold","Resale","1","9250000","-","669","Land","-","13810","Jul-2017"
"1158","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1360000","-","150","Land","-","9061","Jul-2017"
"1159","PINE VILLAS","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2038000","-","200","Land","-","10160","Jul-2017"
"1160","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1450000","-","150","Land","-","9667","Jul-2017"
"1161","HUA GUAN GARDENS","HUA GUAN AVENUE","Terrace","21","RCR","999 yrs lease commencing from 1883","Resale","1","3300000","-","161","Land","-","20446","Jul-2017"
"1162","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1950000","-","167","Land","-","11649","Jun-2017"
"1163","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2850000","-","329","Land","-","8642","Jun-2017"
"1164","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","2850000","-","204","Land","-","13923","Jun-2017"
"1165","PAVILION PARK","PAVILION GREEN","Terrace","23","OCR","Freehold","Resale","1","3550000","-","274","Land","-","12937","Jun-2017"
"1166","MICHAELS' RESIDENCES","ALMOND STREET","Semi-detached","23","OCR","99 yrs lease commencing from 2012","Resale","1","3430000","-","207","Land","-","16506","Jun-2017"
"1167","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1500000","-","199","Land","-","7508","Jun-2017"
"1168","VILLA VERDE","VERDE VIEW","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1500000","-","153","Land","-","9753","Jun-2017"
"1169","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","2700000","-","330","Land","-","8182","Jun-2017"
"1170","GREENBANK PARK","GREENBANK PARK","Semi-detached","21","RCR","Freehold","Resale","1","6300000","-","369","Land","-","17032","Jun-2017"
"1171","THE COUNTRYSIDE","COUNTRYSIDE WALK","Terrace","26","OCR","Freehold","Resale","1","3400000","-","332","Land","-","10222","Jun-2017"
"1172","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2688000","-","162","Land","-","16593","Jun-2017"
"1173","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","159","Land","-","18856","Jun-2017"
"1174","THE SPRINGSIDE","SPRINGSIDE AVENUE","Terrace","26","OCR","Freehold","Resale","1","3000000","-","159","Land","-","18856","Jun-2017"
"1175","LANDED HOUSING DEVELOPMENT","CHESTNUT CRESCENT","Detached","23","OCR","Freehold","Resale","1","9700000","-","935","Land","-","10367","Jun-2017"
"1176","FUDU PARK","LENTOR GROVE","Terrace","26","OCR","Freehold","Resale","1","2150000","-","156","Land","-","13712","Jun-2017"
"1177","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1100000","-","149","Land","-","7338","Jun-2017"
"1178","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3150000","-","242","Land","-","13011","Jun-2017"
"1179","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","3100000","-","240","Land","-","12868","Jun-2017"
"1180","AIRVIEW PARK","YUK TONG AVENUE","Terrace","21","RCR","Freehold","Resale","1","3600000","-","157","Land","-","22799","Jun-2017"
"1181","HIGHGATE","HIGHGATE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2988000","-","165","Land","-","18033","Jun-2017"
"1182","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2728000","-","164","Land","-","16604","Jun-2017"
"1183","THE SPRINGSIDE","SPRINGSIDE VIEW","Terrace","26","OCR","Freehold","Resale","1","2688000","-","162","Land","-","16593","Jun-2017"
"1184","LANDED HOUSING DEVELOPMENT","TOH TUCK TERRACE","Detached","21","RCR","Freehold","Resale","1","6700000","-","464","Land","-","14440","Jun-2017"
"1185","GOLDEN RISE ESTATE","LORONG KISMIS","Semi-detached","21","RCR","Freehold","Resale","1","4225000","-","379","Land","-","11139","Jun-2017"
"1186","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2350000","-","156","Land","-","15054","Jun-2017"
"1187","PAVILION PARK","PAVILION CIRCLE","Terrace","23","OCR","Freehold","Resale","1","3000000","-","210","Land","-","14265","Jun-2017"
"1188","BURGUNDY HILL","BURGUNDY RISE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1850000","-","210","Land","-","8810","Jun-2017"
"1189","YUNNAN GARDENS","YUNNAN DRIVE 1","Terrace","22","OCR","Freehold","Resale","1","2050000","-","236","Land","-","8653","Jun-2017"
"1190","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","2150000","-","208","Land","-","10337","Jun-2017"
"1191","LENTOR VILLAS","LENTOR CRESCENT","Terrace","26","OCR","Freehold","Resale","1","3030000","-","288","Land","-","10521","Jun-2017"
"1192","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","Semi-detached","26","OCR","Freehold","Resale","1","3100000","-","329","Land","-","9400","May-2017"
"1193","LANDED HOUSING DEVELOPMENT","SUNSET WAY","Semi-detached","21","OCR","Freehold","Resale","1","5110000","-","413","Land","-","12355","May-2017"
"1194","GOLDEN RISE ESTATE","KISMIS PLACE","Semi-detached","21","RCR","Freehold","Resale","1","4968000","-","429","Land","-","11580","May-2017"
"1195","THE SPRINGSIDE","SPRINGSIDE LINK","Terrace","26","OCR","Freehold","Resale","1","2260000","-","169","Land","-","13310","May-2017"
"1196","LANDED HOUSING DEVELOPMENT","CASHEW ROAD","Detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","5200000","-","478","Land","-","10876","May-2017"
"1197","LANDED HOUSING DEVELOPMENT","JALAN BUMBONG","Semi-detached","25","OCR","Freehold","Resale","1","2380000","-","461","Land","-","5163","May-2017"
"1198","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2380000","-","231","Land","-","10263","May-2017"
"1199","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","1980000","-","167","Land","-","11814","May-2017"
"1200","HONG KONG PARK","SIAN TUAN AVENUE","Semi-detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","5830000","-","438","Land","-","13295","May-2017"
"1201","BURGUNDY HILL","BURGUNDY DRIVE","Semi-detached","23","OCR","99 yrs lease commencing from 1995","Resale","1","1900000","-","210","Land","-","9048","May-2017"
"1202","THE MONDRIAN","HINDHEDE PLACE","Semi-detached","21","OCR","999 yrs lease commencing from 1884","Resale","1","3700000","-","239","Land","-","15455","May-2017"
"1203","VILLA VERDE","VERDE CRESCENT","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1375000","-","150","Land","-","9136","May-2017"
"1204","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","9700000","-","705","Land","-","13747","May-2017"
"1205","CLEMENTI GREEN","CLEMENTI CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2938000","-","258","Land","-","11379","May-2017"
"1206","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1330000","-","150","Land","-","8855","May-2017"
"1207","WESTVILLE","WESTWOOD AVENUE","Terrace","22","OCR","99 yrs lease commencing from 1994","Resale","1","1420000","-","152","Land","-","9318","May-2017"
"1208","TEACHER'S HOUSING ESTATE","OMAR KHAYYAM AVENUE","Terrace","26","OCR","999 yrs lease commencing from 1885","Resale","1","2020000","-","167","Land","-","12038","May-2017"
"1209","LANDED HOUSING DEVELOPMENT","ENG KONG PLACE","Semi-detached","21","RCR","Freehold","Resale","1","3400000","-","304","Land","-","11170","May-2017"
"1210","CENTURY WOODS","WOODGROVE WALK","Terrace","25","OCR","99 yrs lease commencing from 1996","Resale","1","1630000","-","150","Land","-","10867","May-2017"
"1211","HILLVIEW GARDEN ESTATE","JALAN REMAJA","Terrace","23","OCR","999 yrs lease commencing from 1885","Resale","1","2330000","-","243","Land","-","9585","May-2017"
"1212","HONG KONG PARK","SIAN TUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","6990000","-","437","Land","-","15973","May-2017"
"1213","THE SPRINGSIDE","SPRINGSIDE PLACE","Terrace","26","OCR","Freehold","Resale","1","2380000","-","156","Land","-","15247","May-2017"
"1214","CHENG SOON GARDEN","CHENG SOON GARDEN","Semi-detached","21","RCR","Freehold","Resale","1","4300000","-","385","Land","-","11166","May-2017"
"1215","HILLVIEW GARDEN ESTATE","JALAN DERMAWAN","Semi-detached","23","OCR","Freehold","Resale","1","2650000","-","200","Land","-","13197","May-2017"
"1216","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","4300000","-","218","Land","-","19707","May-2017"
"1217","TOH TUCK HILL","ENG KONG TERRACE","Semi-detached","21","RCR","Freehold","Resale","1","6200000","-","767","Land","-","8083","May-2017"
"1218","GREEN HILL ESTATE","CHESTNUT DRIVE","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","3900000","-","359","Land","-","10848","May-2017"
"1219","LANDED HOUSING DEVELOPMENT","CHESTNUT DRIVE","Detached","23","OCR","Freehold","Resale","1","11380000","-","1011","Land","-","11254","Apr-2017"
"1220","CLEMENTI PARK","SUNSET VALE","Detached","21","OCR","Freehold","Resale","1","9500000","-","738","Land","-","12867","Apr-2017"
"1221","LANDED HOUSING DEVELOPMENT","JALAN GUMILANG","Terrace","23","OCR","Freehold","Resale","1","2360000","-","275","Land","-","8557","Apr-2017"
"1222","LANDED HOUSING DEVELOPMENT","BEECHWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1995","Resale","1","4026000","-","570","Land","-","7063","Apr-2017"
"1223","LANDED HOUSING DEVELOPMENT","LORONG PISANG RAJA","Terrace","21","RCR","Freehold","Resale","1","3200000","-","260","Land","-","12308","Apr-2017"
"1224","LANDED HOUSING DEVELOPMENT","ENG KONG ROAD","Terrace","21","RCR","Freehold","Resale","1","2270000","-","190","Land","-","11947","Apr-2017"
"1225","HILLVIEW GARDEN ESTATE","JALAN INTAN","Terrace","23","OCR","Freehold","Resale","1","2400000","-","208","Land","-","11489","Apr-2017"
"1226","WOODGROVE ESTATE","CEDARWOOD GROVE","Detached","25","OCR","99 yrs lease commencing from 1993","Resale","1","4500000","-","692","Land","-","6501","Apr-2017"
"1227","BINJAI PARK","BINJAI PARK","Detached","21","RCR","Freehold","Resale","1","12500000","-","1138","Land","-","10976","Apr-2017"
"1228","PAVILION PARK","PAVILION GROVE","Semi-detached","23","OCR","Freehold","Resale","1","2950000","-","200","Land","-","14750","Apr-2017"
"1229","UNIQUE GARDEN","TOH TUCK ROAD","Terrace","21","RCR","Freehold","Resale","1","2595000","-","166","Land","-","15576","Apr-2017"
"1230","GAO MING HUA YUAN","SHAMAH TERRACE","Terrace","21","RCR","Freehold","Resale","1","3080000","-","220","Land","-","13987","Apr-2017"
"1231","HILLVIEW GARDEN ESTATE","JALAN ZAMRUD","Terrace","23","OCR","Freehold","Resale","1","2800000","-","258","Land","-","10828","Apr-2017"
"1232","LANDED HOUSING DEVELOPMENT","JALAN UJI","Detached","23","OCR","99 yrs lease commencing from 1947","Resale","1","1850000","-","442","Land","-","4185","Apr-2017"
"1233","WESTVILLE","WESTWOOD WALK","Semi-detached","22","OCR","99 yrs lease commencing from 1994","Resale","1","1600000","-","200","Land","-","7996","Apr-2017"
"1234","PHOENIX HEIGHTS","PHOENIX WALK","Semi-detached","23","OCR","Freehold","Resale","1","3268888","-","348","Land","-","9369","Apr-2017"
"1235","LANDED HOUSING DEVELOPMENT","HUA GUAN AVENUE","Detached","21","RCR","999 yrs lease commencing from 1879","Resale","1","11600000","-","887","Land","-","13066","Apr-2017"
"1236","GREENRIDGE","GREENRIDGE CRESCENT","Terrace","21","RCR","Freehold","Resale","1","2400000","-","168","Land","-","14226","Apr-2017"
"1237","VILLA VERDE","VERDE GROVE","Terrace","23","OCR","99 yrs lease commencing from 1997","Resale","1","1570000","-","200","Land","-","7850","Apr-2017"
"1238","LANDED HOUSING DEVELOPMENT","JALAN REMAJA","Terrace","23","OCR","Freehold","Resale","1","3200000","-","392","Land","-","8151","Mar-2017"
"1239","LANDED HOUSING DEVELOPMENT","PINEWOOD GROVE","Terrace","25","OCR","99 yrs lease commencing from 1995","Resale","1","1700000","-","191","Land","-","8887","Mar-2017"
"1240","LANDED HOUSING DEVELOPMENT","YUK TONG AVENUE","Semi-detached","21","RCR","Freehold","Resale","1","2890000","-","200","Land","-","14421","Mar-2017"
"1241","LANDED HOUSING DEVELOPMENT","JALAN DINDING","Semi-detached","25","OCR","Freehold","Resale","1","2600000","-","351","Land","-","7403","Mar-2017"
"1242","TOH TUCK GARDEN","TOH TUCK CRESCENT","Terrace","21","RCR","Freehold","Resale","1","3050000","-","244","Land","-","12464","Mar-2017"
"1243","LANDED HOUSING DEVELOPMENT","CHESTNUT DRIVE","Semi-detached","23","OCR","999 yrs lease commencing from 1882","Resale","1","4900000","-","582","Land","-","8409","Mar-2017"
